epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.64543324362484
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0276451692128028
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.196615298960108
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.323197465768908
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.97959478213891
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.711994129334741
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.38413793522052
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9629283376960127
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.08319177541105
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1936565191787136
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.039460419359715
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0608827472430562
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77455538806436
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0133228621503771
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.182784416818773
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.068794237649113
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,38.217815264357704
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5883933665980123
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18302035097582
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2674983379891829
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09060162842289
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7268169392956008
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.888562382543514
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1947348265876663
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.77700359857928
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0020250252866403
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.236039677777363
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1080088000608974
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.28976804603951
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0348860066435155
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.335161077620704
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.670781726103742
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43358599466553
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2695197515757055
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.693500830971804
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.033906143688027
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624684551693218
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.22834394427422
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3628977621049538
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.316594488174508
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.89636573160368
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2382273938749826
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45813143777113
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.242820215097987
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.4626050244781
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.613893897822376
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.758659595188888
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7369411367611378
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.409728482567473
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.416406144173947
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.42268493615459
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.99924416113394
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45710872248718
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8217231796291415
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.89957704780548
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1935715510234695
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.97940750337703
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5722521311616506
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.740378522496094
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4356083107553377
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.153936386484729
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8837875685404593
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.50237354479485
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.125064867230723
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079150192344898
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.081651097646232
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35053092102565
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.899444424576851
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.08622016247244
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.199980966609113
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.28827857516118
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0310641434075536
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.126609913572114
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1493432288061995
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92032212299078
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4905999524994553
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.178988931298345
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.736225299026621
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.790121493572
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4608419361719969
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.15403913134734
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0998979468645556
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.11699759967482
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8852819706072708
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.991109781197217
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9420669141619997
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.07634903403363
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4621383200863316
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12327397899018
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4205514563928916
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57172575672237
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.646410932929575
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07218722290393
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.148567907879997
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.93548017398231
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5958623704780188
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.64935019155832
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7178570829506286
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51886025287688
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4983318329314648
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937400143023364
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.24133209925299
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13997462029796
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4870531623623227
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.32117164365368
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.127608514913886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.85692419336998
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.001064743562415
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.13575156528283
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8431818332757093
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.731298141539995
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1106185396859314
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.55089301304875
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.655319862589139
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3650679322794
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4847321096747217
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.44732350909734
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4966113680368367
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.300192773445072
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4267842477909352
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.13130128336879
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8869139494237737
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.60184452170142
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.738875662303983
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.110550081709
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9685494564573487
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.05933208892558
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8264865189921293
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1959074999032
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3623883332688806
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.31663924748046
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3774666378878762
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.062009119907046
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6877448760153169
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.021215256729995
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.181769658685876
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.96242101110956
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5375124056179645
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.97501675479665
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.555265573072201
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.29450029050533
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0788047401147343
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.094543768881145
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3573090537701482
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.45784893698862
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.421031983630612
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.66483262758956
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.031953425351978
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.18799162326341
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3269451184129377
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.73291962524144
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7406718965166752
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.41781950333639
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9194183640006917
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.15260517001744
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.227071321686374
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.05854538845506
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.061051089607623
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67768648293251
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0125168915970935
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.281212746436495
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0685718728283295
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.35258173962424
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6595867705354939
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17111347334488
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2527569312961557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91606793113075
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.719233909477159
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.907437240330376
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.172402490364934
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.799547583711963
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00200363745948
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.247790614730246
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1067424942259665
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.00573401157055
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0348916571639155
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,55.08494848581189
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6960267876932946
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.435254994396246
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2738140329821988
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.708309089591795
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.030362797958343
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62454027019579
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.676514517964053
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3730958119159788
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2863998685969364
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.96106627221992
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2478783432516307
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44887075070214
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.247562183307065
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.89511882334132
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.65308767827124
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.753865815221705
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7426025191864474
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.408594445614085
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
