epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7700552325188903
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4767225693517
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.057776163161363
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,60.008619891978526
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1442638150153281
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.34056011508616
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.264302745856864
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.13456558165929
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2098684217821345
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75788382893551
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.152912874635088
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.61346351890425
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.497611447564556
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.95217469303324
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2448648503735866
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,79.59778655858483
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0285302125224207
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,23.4456077856224
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6131919919731381
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.596820451501618
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432008483014625
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.788205466749766
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0946764114412515
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.092552948161355
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0487083346114008
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,50.680537938647895
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0114776370823662
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,39.15504405438814
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1553369816649037
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.96529545571673
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1970886426258278
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.94868384600255
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1187579745063798
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72891088128078
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.45907833986229
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.97661858771157
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.386643873176081
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.3993826919927
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2943781521797475
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.08335014895694
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8349124173508855
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.314448534393899
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5173256588112811
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.49423738077262
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5788107128800506
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.121371675976718
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4784818111761002
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03484082296931
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6180833204555642
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.19535680975227
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1572729940213722
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,90.59513835505969
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5882835605308168
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.78152095255654
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0858778170822774
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.851464830175605
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0387393517754213
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.39532858736748
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0622617133967245
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.67134503263314
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7265729333666908
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.89223067928761
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0658126798342056
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,29.416449159320187
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8442492567600484
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.261822229274802
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3884740947822936
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.95077715698789
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0052907701114244
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.329439234099866
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1731187513177361
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.61841786819609
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1934161564151613
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.63369596248515
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0284238628853768
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,23.173239821903195
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3889895458423844
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.25354882707529
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6527254416701072
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.15608167401713
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016592363873242
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.55307892563453
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3922186068232298
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.84397063695884
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0694194496765719
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,44.570803769534365
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1614829711334
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,101.71957378793194
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.75118657406813
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.798399529125543
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3698899292262634
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.837878648013408
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0015001042887555
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.00936664223134
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.010915533021026
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,20.291814057803688
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1896412350033658
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99671760204747
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3491266839017202
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,89.73123017957538
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6009850878022232
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.181448853209336
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1835276493680544
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.33251023407182
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.019209451111298
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.91673799012157
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0018792898775415
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,36.99438027493718
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0483500017319383
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,36.31077717108307
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.177685498048947
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,70.21169265842953
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1298015148021792
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.39746409853768
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0489828788953406
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.26038668839441
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5573137567340076
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23211346288825
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.054884026741039
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.452511261713944
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2323846845087636
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.07186941179563
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.018156349593548
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,19.007728546154077
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.029833841743226
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.796459241471236
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0572312993209048
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.42475290121139
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0450534038965602
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,9.600343389893657
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0042843066453568
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.9384019683714895
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6370679198979268
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.03175651752936
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000556741410516
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.9358454386688786
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.017858963808242
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.483474486373288
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0263973411578813
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.619674100593225
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0159747203563188
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.540450457300716
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6722347599040415
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1534767862871158
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3303065191276253
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.60748224771812
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.492921198915824
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05016892256322
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.456431399246183
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4593624480289
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0432351370141013
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.023014489318125
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.001459149610838
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.961947236894742
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0420470808163205
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.9453906710114
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0540293079067578
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.963344254344506
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0293726655465594
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.35791488060603
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3913945441405973
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,53.405774752478365
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.050280918869075
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.777835838099262
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5146487092409693
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805846182090061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5432984965168755
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.998945919422038
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2369562472609117
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.66741335767426
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1307231754833966
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29219917075695
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0062452747916042
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,24.079567280367467
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3190506060138678
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.4662329494624
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1688090990740663
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.121502621355255
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6961132138583748
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.66863849973061
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8635743028992815
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.402615093413026
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.501306637765654
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.818806367064035
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.113993135220706
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.64563460408127
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4934581632585902
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.113901260331186
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.226801325841466
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.835512054711266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0473295170027677
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.07611350425033
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1533226733659219
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.39663609771052
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3595338042089191
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.0398734369818
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2120101835910118
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.93176020574724
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3402234201993837
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.069102763608058
