epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2712588524755803
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.461512263674
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.046505171977218
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69931110070884
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4038052336935951
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29148747087638
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.009915102320672
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.245773745701266
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0853463762347124
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.495685379687565
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0034266911549656
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.8000793190749
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0184815255432789
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49543236188569
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0862680550213988
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136109169998356
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7788284179138285
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.598090405964946
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027883694464034
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.864579103036753
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1024803006437838
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71880684498183
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002445770575241
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.980237689458264
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0296522012728846
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.15246874504261
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159795141149242
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99392092230712
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0477795926702294
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.936368769441
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.136218545657445
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751396646350564
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0040737058103366
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.747758852730353
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002459940425628
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.902707232240623
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0042613913175986
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.46085405615922
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2770120712163275
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99917802153543
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.569489008034173
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53711269293819
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0902800480364983
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674541445363756
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0656784647059907
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628328292364273
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.682526520443428
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3676772311092353
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0866474003091393
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76249603754421
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2348004519036393
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18785009540095
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1372085870215853
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.19580702174281
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4661336231370377
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.347159979532446
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.056965940584623
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196587033623274
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4658737594611297
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.072924643318046
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0752471528852166
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36805188101404
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.138924163160755
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0007844228017
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2107177888524217
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.719113209067224
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.850212143393048
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.75905740621641
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0880625629270668
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000093266348227
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1980045294746915
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03690806139299
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3910659856895773
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036951206258074
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7422102429580013
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99647277946249
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3146105310469167
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.294785514212656
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0640525774392433
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83200067025308
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1530327510380922
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957739903786093
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.237794934389399
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04889360977234
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.166349464336958
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.940573159870425
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.711506214693828
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06796901446978
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6787040610990323
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80640738201797
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6830365300964827
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35914263227953
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1144502655736146
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76589176272115
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1527116083728626
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8227333887255
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2115808711498217
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99773571694741
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.512885781090654
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.225662715113316
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6439698782132797
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94442602875604
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.606670012852528
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19194306128335
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.174120734939745
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420379384931444
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2415761559050764
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1939022080159
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.034294266487381
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912251204353536
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8185103276674488
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7557487696257
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.312550205197188
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65378844713116
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4350480232134037
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49356843029535
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0625138806102479
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.831296906775396
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1331621517836443
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.241310299162905
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.021364220876711
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4712785032693
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.130782007302708
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68485978223487
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1103554764310404
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32855041393378
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1191193236425068
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.048480149964877
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0237757117467081
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.92161684597581
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0374738960246999
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39668636815366
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.044487544543096
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47282549692609
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1181929423464132
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50303031011312
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1165514467867557
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86465222414405
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0898513692831109
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.643585049909326
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0418902445546505
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875215769635883
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0320576216802464
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90320434036428
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0159538897036966
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83508934126411
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3049666614753714
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.471371318526415
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0518183293045416
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69767652806068
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4136797087133222
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3265607559116
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0113846932936188
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21962184151249
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0883934750312003
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.529584658301715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0034167143882549
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.8100179173298
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0174120922902794
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45320770400815
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0937048806689755
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13945177076265
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.690640904475856
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61774530954263
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0283485411117625
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.869080062907162
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.110147980125747
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74816026044045
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002214080470118
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98195761809158
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0390735892833298
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14100765285848
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1662097959705284
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.988723701761714
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0443898842915602
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9466822665793
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1423269990709455
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756639079495057
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0035456157374856
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7617037962417
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002341316032515
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91323142071937
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0049503184246316
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48339311246531
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2730276755162966
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01256537229834
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5963190064017259
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.550749829608606
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0868439067389413
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.680456681352178
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.044474327852441
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629368277048759
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.219617022224432
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3788612525109276
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
