epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.58347706545819
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.380389520679912
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701126795675417
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.044883922680871
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.66962593877412
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5085226570665082
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11058038584141
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.08113699243098
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.478347209021187
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.083396668161928
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89831264790181
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1530913175535131
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.34841108226256
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0434612199608266
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85293382634714
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0127422647491109
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.515783745050456
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1218510294393746
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.82777096206841
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6604864783840256
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.006541571117957
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1539088371107604
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.827750003472309
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0005398524525866
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.180489474726892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.018649988813214
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.354167271928957
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0287795011920766
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.134219521542005
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058533841619512
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.637587706580469
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3578074332299892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.628942668536134
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.140202197152373
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.881781174693895
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.229343960024264
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.900163124159954
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.8955452949346645
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6100173537983562
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5498633756823894
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.813860698188655
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2976933846860437
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.241601765818075
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1093926068301672
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75302931697617
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.468923238634542
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302099910745635
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1337861263693485
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.114273712648412
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.270743578964552
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12293630757827
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2301220039216176
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321511576092863
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8758871364887377
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.778407376849096
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0558136029988565
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.372720025604465
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9062304601875988
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7597947362547
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822080883235784
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960799257132496
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0768521394623027
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04366884808344
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0651990013822847
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03340859647037
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7438167926044703
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.931043723539126
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0082039788971766
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.41915041237182
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2022178864928963
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68116962551938
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0166823708199726
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.174147345031358
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.001701402007925
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.104585001060194
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.054151110124736
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99554796016765
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5604331555512367
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17845715715652
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.035311494713779
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.901815958393506
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1201756239020504
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19764074344434
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0256619365085515
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.901343161286277
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4097035414769983
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.821759625497876
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0970466615296477
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955681923495856
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.29453382971617
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10595755118193
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161639642195361
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.944495020545254
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0465409991222834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.983098582666244
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1013072102144346
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43831768746701
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0064658733312706
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.257849319870125
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0458457273692738
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868903814690654
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4941777790579622
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77025612925613
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637241889360116
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29514959669173
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5892859650865947
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33350678565802
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1117951582934515
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761883732785268
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0408122699686104
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.67425075330484
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0959049506686047
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5127242518884
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8424800775099357
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5354797463685
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0248193992684602
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18685888476863
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5390246025116974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94380171491005
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1533080558966862
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87823238529522
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0109013374162437
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.25469267936432
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0993442309990906
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36230252982438
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.042080142678426
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26894270429651
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0381079497366121
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.28046279658541
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.122097836760702
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37468944586444
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.124609068245452
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8582832568672
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0457300428852023
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867060348186484
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.760375395958835
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54678393897124
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3721677870276894
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41927954434666
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0807424298339654
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.17550963250512
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.108807245235968
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35369156360693
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2218506657852497
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268263473922465
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0491741516140942
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.60224078578
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.380326108036321
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70091633347754
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.044882605233521
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.66690427814422
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5084905589424769
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10989423860152
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.081157170848484
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.616537435018433
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0832759209581664
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898315402523105
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.153099816513834
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.351962491791674
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.043581957860977
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.852472732615805
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.012692009736688
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.81337332775163
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1219263843364398
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.8379668856752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6627346354713228
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.066855418761435
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1538735455474594
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.826212215370346
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0005320002718714
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.221647305069886
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0174752813395354
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.398731032381179
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0299576819210918
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.188623883986341
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0059402515466611
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.677880909060006
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.312105161418877
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.983782044222962
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1419579266843831
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.953440803398919
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.308718977839068
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.241136181828669
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.134991783594679
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4190270501147693
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5498628516305943
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.813882695930374
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.297691981728644
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24152654691508
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1093920187036939
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75330967187588
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4689212201577018
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3020863837236
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.133788125052536
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.114371492241176
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
