epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,67.91523865721749
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.962104202922824
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.09037366527904
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.819218778515975
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.11392632172614
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73439192386333
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,44.69576118357742
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.965700629951026
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.125510612678156
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.819757913636856
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.994602320976306
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.378222660745998
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,52.02522258443464
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.87468893763809
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73950574911227
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.78141815384859
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38769269433901
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.797184711167375
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14575500449207
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.48914477992469
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46352686013577
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.31547625041512
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.913893277001694
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.867475392416747
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33561160168449
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.41311973474018
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29434311276176
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.80375007882554
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3610861997726
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.856396933233267
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,28.881292373064504
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53236902858497
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.421824770328975
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64236360157629
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.160643536889765
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.257225692939134
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.4626510783378
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.689008746687932
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.37934821962794
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07275282330926
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.451756552637185
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900381625182154
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,37.65827339485608
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.828586232154887
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85608480984988
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0268917540697
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.858047890292184
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741099912537639
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.693159110111385
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83813763870195
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.74033680967447
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.11908629716136
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43134859497792
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.646577509001611
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,13.659187157280364
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,10525,classifier.dense.weight,finetuned,187.03521264730398
5.0,10525,classifier.dense.weight,pretrained,194.9804479500716
5.0,10525,classifier.out_proj.weight,finetuned,1.8828465513640582
5.0,10525,classifier.out_proj.weight,pretrained,1.890199508172934
