epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43284344194753
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7313473118113463
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67292981726854
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.341066300440224
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143700147765614
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6947923756263714
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261879847975882
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9049299074777837
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46785845372133
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0744143730607998
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7147343890624
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.921458159982329
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44548816907989
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4903928821371952
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07372579028759
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.733104092911059
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447370212619454
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8654689021918194
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899695307745317
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.562581575050722
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67970737653251
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0254310972004552
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.868098863637755
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8719383455320118
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91498121657112
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.3345404519344384
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01620010066732
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0843120506277137
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870643905800726
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.186626649657635
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744691165924541
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.978856336631375
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684922002787243
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2852786852342215
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83225037005567
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.441270405801749
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69815876147551
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.945857745591095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04768971050446
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.001994761628814
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4085948059591
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.6279637208996345
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65083227938689
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1144121154073376
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624700615883928
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,180.47298754859025
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212558410267484
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4208791181292713
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819555725904834
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.787473396388026
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22517395768742
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0822177276033615
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93501620821375
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.580740898196177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302073106897083
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.29831971123547
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17076472474819
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9199951771017116
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933524219519235
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8759945116948367
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318670494997225
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7994674218270883
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7894333417686
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6143887640473091
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.393545026596904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.68350152376636
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77555378969048
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1351207164818202
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976951010346085
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.683441997438256
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9273946444053
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2846813349746107
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01532735254496
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8165637962522485
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.914694622716034
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.302850275623956
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.43260616053249
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.708084793008133
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75090444253955
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3494368434599786
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945729006352012
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.088266037271915
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96727387058033
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6520179190539592
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969262110584374
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.323215376786624
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08859735412177
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3924723935992342
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.904975217253295
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.052649786014165
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22958752849578
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.863209567741766
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758357606577437
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.028313643998029
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76518950023184
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2303815354458982
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945558638143137
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.814112948869201
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13951459736069
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3785186670134835
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0212970613383
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.158086719595293
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02278612731979
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0667109149014977
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39550056064155
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3944056750425684
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14671909968509
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6436555788634999
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87609282665995
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.839960813381559
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79372546029744
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.413795441516079
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60978323076505
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.246660040275765
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36896791838112
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6512030785017329
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.808645879470397
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2726045433315325
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17948531282724
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1562727341685273
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4666431117528
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7946023436249
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51004949515941
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4044331983823723
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21070190955174
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.374220043689615
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922253363940456
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4046003930559152
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86887066023104
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.466854346024206
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33473274856987
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.038375684682568
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51896800804805
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7487504192456629
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.326965800446146
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.491904676228489
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71212548015554
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.148444416414146
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.344250377068256
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3039584006578577
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829679118057786
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3946990529868422
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859258031270812
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0520798053807854
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56633226694146
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3186983556110965
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43982763140635
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7391759563301492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66478432781898
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.441445393101157
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140632307686374
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6979747611599432
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262285898045278
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7979209255341835
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46866349733436
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.072953691108585
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.717810362629173
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9169036659524494
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44653933421722
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.4065943278541386
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075473588986696
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7114266556992797
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44818728812809
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.889680869453966
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899421715734674
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.195165490937923
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679936597170425
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0236689089531905
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88118779868848
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.856452028251305
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92030926810166
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.537047304749583
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01237123327995
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.110302814433079
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87059998994238
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.282555829987466
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74548048131617
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9335598874009956
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685368176640296
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.275619012188677
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836976090724388
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4226187901284217
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71727095288693
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2113150497555463
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04417884210648
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.007926321421692
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409546665631304
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.698767973836969
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650442402273537
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1018742502771985
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625799625958965
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.1534290898809
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9222475355878903
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.404318440416089
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82504617762476
