epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3530063271531674
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8539681629525
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3218077943293944
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95305203507899
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5156888528688592
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40950077463349
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7027481812284297
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14775369783585
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.739493981002093
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879408132879602
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6843458577994226
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77666608129393
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.41908581297457
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6261529089236
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.19623900887587
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46560954370388
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9058711536107928
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.834680812187457
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8742122183624517
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18780477315329
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6941676814714648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42842578747924
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0400607357229354
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48755594560991
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.588749889008508
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19769959131362
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6656701528606108
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994690195463843
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5013314658732078
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91359418686163
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4428407157510539
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30475361216861
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9010742699128877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44946946136629
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6072092199587455
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26337495155646
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6510516376710112
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48119789719185
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5801282393418656
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.13243750319886
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2668313724848757
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829172835093324
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5254487857116357
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879050117404912
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.055639039771995
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55602983131297
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.648149599537087
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4626726168302
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9651218481054187
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55037379725353
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6075921220857203
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.223905438446934
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9240304160252202
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28017144932514
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6781140077119292
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475746832880795
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2929859332304066
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.746570775770937
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5552441907286652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.467092284370835
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9713674672122028
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.98964765292771
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3846163939129905
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.66771096866536
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.140944658194899
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93760966611347
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0441864348703427
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.709031976298135
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6265075213372686
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837028603215753
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.830549059372065
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82873214680237
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3667095998579208
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21154588810979
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.674411833128085
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.24906763468511
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6273775702414985
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744936171166568
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.406691020780403
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.663042924223525
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.369115333998227
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.942467923652917
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.791317037770194
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.86206084127352
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0944244684364732
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.27288105718723
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9492124267306608
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.80594555547498
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.894161266568222
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.893284172270167
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0002227827892853
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.58178595451873
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.50258343833548
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9245418048211929
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8839673833184465
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.924100778243904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.387337027198812
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25851374773695
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0336319852396216
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90006988973856
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0234895864014004
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315643815776188
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.328320881993536
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160723357337144
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4870406235632765
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95473243440859
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8785012394936922
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330154547224172
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7753749283719884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.736357715140656
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.369904407431763
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43095205216083
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0143357971354434
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81296709888095
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.793525733782223
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954773175826826
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4877932136217686
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87742188075732
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5896819358843195
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006491528089835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.925822435756738
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86197243541942
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2174966324711614
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16195267098493
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.660349629177082
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73032777540704
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5949656249722448
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920775102590998
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4616651848202484
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94942133848595
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6978201200885674
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973682157194624
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9607131350799727
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09722856994102
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2820347157105516
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80168874836289
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.537933182838991
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14168662764718
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4659421583901404
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713733167109137
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8393812117363093
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77389674109631
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.680733254191435
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94930533785621
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0358066551129315
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150309459101585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3530635673437068
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.853982232891504
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3221936169881072
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95332252232346
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.515808971135154
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409443725825408
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7038051906868836
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.147817532296145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7395259140482924
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879408132879602
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.684242104555489
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77657823264894
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4192304536268825
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62569476266093
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.196943517232234
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46565163753379
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9060666413567449
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.834702820043788
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.875128707155069
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18774270377872
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6941863249211888
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42848004027967
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.040686109068638
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48738551140326
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5890760270229036
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19781552281086
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6656401424279512
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994687804021666
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.501370916647767
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913888417787845
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4446839971006762
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.304970199297706
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9046398154894282
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44952211735283
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6120277476708083
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26352038343074
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6535772741053238
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48070350751507
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.584492599657589
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.134526091858284
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.256136219464918
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82922368944938
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5243932083341025
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87857799853307
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0866395822561725
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55601238955751
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.623047022921317
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46149688981264
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9643299494854545
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56758279165663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6058471582200398
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.225501425837315
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.916245971811096
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277062390161861
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6779008728848919
