epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.12981899441424
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0793546787414798
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91874672833039
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2240307154047285
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4766452441765
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4330336229225358
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.418030779858135
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0668897762991738
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.035334998423117
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1004027290704208
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88546209394683
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0200837596139911
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7886575937879
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.018605526393179
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.932484380420696
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0990998215253311
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.29430616504881
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0202422682851464
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.083160991717
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1578099970387352
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.47676106245979
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2457048062911098
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.457660049267593
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0382971887757277
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.210256138436552
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00179242718438
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.056569090461096
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.035460255037823
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.54604108963775
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0164888152347018
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.799923041347707
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.186160819245821
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45418878921023
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.464314032328052
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.86298779480427
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3021966060322796
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.717394495546957
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.820836133339567
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0951488349897778
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2584850232716125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69417953701476
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8432803104626962
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34554226436937
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0926403074223983
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.22797892394721
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3950858902423484
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458457980087722
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9831859980647402
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211470217165395
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5395000371820529
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.123828686338136
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1594167368844521
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.563771615267065
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1153152613668875
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86546370086222
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1758490360797915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35858189689172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6534343838010375
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.985393579590514
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.346146819999962
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037032757637133
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3983692421101055
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0310716738385
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.183029461646415
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07861559243192
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5212031431043644
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01507835878494
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0365742322725857
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.322452542861306
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6749593868178811
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06466953505322
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6535600995572528
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.032361952360205
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2554045919037407
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.4265589747768
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.143923926665037
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13487489350618
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8604461267526131
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06849631054207
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.302055342600625
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25754170166521
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.266435380600613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.71289381424785
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4169348417260865
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805235423682536
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.584306429075055
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75580919753864
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0146624009923475
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.124400891775686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2383656331466661
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.661527155764716
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1341409966046876
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.44757034568836
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.585893016781411
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.82101160914491
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0374207530351136
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.625828497015906
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5211828241622611
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42337188903967
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7489290794537453
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90371009183119
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5744472490053665
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20549987978345
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.293116270374725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08462235377752
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2932224820150082
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83703897686946
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0399109572855192
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.962238950689237
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1083131249057332
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.14348336222827
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.067044532079277
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.259600688425145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.086186880816328
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.64485477438531
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.011364778878923
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.86404280228219
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0774433920207114
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.87438474553316
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.03596022325614
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.210391099389
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0616167603125444
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.557321399018065
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0040403560079185
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,45.074662039322135
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.019705172319979
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.8892857941588
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0773487509200501
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.0911370582434
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0124351379907668
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.77933509945342
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7396963705280393
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.890040657575305
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043731558398181
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.985016832920785
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1017074380417085
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.907959106293504
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.395956034454836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.479226086336865
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3347350250977243
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.97719676805024
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1079025967308345
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.608335331728
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2306753855779138
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.400436118181698
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0137230898673681
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.13987289857407
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0793529391396626
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91775760395728
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2239678485312302
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.47675789112474
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4330206275098671
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.424444597355944
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0668928866081773
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.088431753431077
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1013029360424345
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888739831808751
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0201572038469582
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79857223804969
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0186456762883918
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931916404776025
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0990557479777696
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.30454044819
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0193044335183519
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.13256961463908
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1617111295350697
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.47852932632912
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2500431348974417
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.430687852853945
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0390284686072433
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.270900483785468
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0017916386515016
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.053887719423138
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.035445088130144
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.50119036787795
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016797341477664
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.21487078961692
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1015800444006363
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.09442960628071
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5419100556343392
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.85509209958624
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4035373002452867
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.58811628461972
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.093789145916862
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0945991465827194
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.258485341374628
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.694454352299644
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8432803765799959
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34536647095277
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0926422318345723
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.29000197262476
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3950948182353198
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458192020863947
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9831738092154205
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211396517816738
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5394933217474833
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12348082853602
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1594145544057604
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.563436574558615
