epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.179096685667965
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77896405945012
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.9912226873926
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.331026634528772
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,51.91145706855952
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.89502269269037
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.82524376060636
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.74777339616755
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.41347600798104
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.809634064410073
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,44.09519521786359
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43071200573378
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.60359012399718
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.47602905828558
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.93747977248928
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.881828889385183
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,38.373748485882764
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.4754839489347
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28850975838044
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.84390664799523
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.346025099192445
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81990275865274
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,28.83379495516002
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53818825933203
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.443460792226794
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69777577156604
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15530266106776
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253827075237568
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44836141649396
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.751020444628974
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.27872646815213
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.2039895088518
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45686984499072
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894930343026326
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,37.651565732104274
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.806452571891494
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.95963230252906
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.144467843836175
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.95792538551911
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.72507930229067
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.691366652443715
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84996662325185
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.70738661754498
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.92329593229893
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.47342637266677
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.679619279225111
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,13.547160687749153
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,390,classifier.dense.weight,finetuned,194.41455187950572
5.0,390,classifier.dense.weight,pretrained,195.11334110658143
5.0,390,classifier.out_proj.weight,finetuned,1.9291697350883028
5.0,390,classifier.out_proj.weight,pretrained,1.919125475399916
