epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367783416880068
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1968843654956163
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6450677289876348
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.711108560097634
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.275079703507111
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.785239065046839
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.231538037922441
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.315614696327555
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0694714181669949
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.2162548526139485
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1285768826118225
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.189766529900001
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1777595649188701
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.725120107621733
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5580509187051017
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.513991957788885
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.124328969667807
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.454406957928906
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1728186188446337
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.1851744985227155
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1101264148615468
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.354458398815234
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3605643131159872
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.788524962924574
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.496451807721993
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.538742884856391
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.953348605959587
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.370044977285288
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.391157421216405
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.5938740821480537
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.41590297911213
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.2205805890542685
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1778038244239926
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.534151432279266
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5387491052911786
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.140652902452328
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0620452678495305
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6497841982436172
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4832251872054154
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.527873452709275
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.092967428708963
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8850911658299716
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0327377244285962
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2238370910600578
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0451222880242308
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.386912753170948
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.429028788465805
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.2971957935344225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0675562728297963
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4034880808072963
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4076054210099664
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.724569632053961
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0261035621427814
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.178719966091416
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.064750653534746
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1062711688549114
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2433684745677835
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3735303163976185
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1033447385975246
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.2253322629625145
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0071408366000503
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0628291760740625
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0391106307747116
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.063232318126227
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0071819498348211
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.053251937076456
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0980295968273794
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2098303372997008
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.015307610789911
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.121174050641829
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6386733525672863
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.779797229096165
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0272692088118396
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.107234855904366
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0249703523148588
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0771383262810703
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2138584630608853
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4577034281410812
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0095031674580688
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1463170537738698
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0586462232467335
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.204029994632655
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4401475246128368
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8645222393646659
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0171150518390277
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2235910736112379
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1399957962152492
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6619463415985025
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5696386750333609
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4102298215401072
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1309665196957859
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5273564934558808
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.920969523986413
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6976318689780308
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.789999133828323
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.164428578400255
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.628124407998577
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.8215686857983
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3235231121554885
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.267832669673743
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1578953076519256
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.888838637209032
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4096586999816452
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.714530698211734
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2422709262504628
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,8.403202941415017
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3121592749718556
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,15.23543188145893
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4542009762792367
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.7147694082769
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0428346414811116
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3698834247868814
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3025955905304583
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.718194007397229
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0928763953876603
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.2888395084173045
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2296906707448014
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.525184837134495
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.174015238353058
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.53740833426972
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.950737400602541
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.275751030365754
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140006155233467
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9075780674683456
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0818139356822716
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.1382704129173455
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1584999748994453
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.27761520414988
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1824740692938607
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.878444695901284
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2172079852848687
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.047649634580509
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6544677893349315
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.500821232910976
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0447970528039183
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.449389082593794
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6031212294201969
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.374402363834539
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6352714502699068
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.932361233213527
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2691577527867823
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.7475253441479675
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4330843870714607
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.303900423218881
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7962999960949768
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,22.74295315958196
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367755586567335
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.2033444721903837
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.645068965606572
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.73919172485247
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2750728773547297
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.809886269938622
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2315327642332843
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.343425416693971
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0694717715273074
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.233529022217234
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1285775756487073
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.206627674611278
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.177759356911206
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.7392145204027614
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5580476259997895
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.5356591685251315
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.124332518525701
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.467213002093971
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1728180350415507
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.1963135941423686
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1101270556886158
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.372418171778564
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3605622914492275
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.818229699884243
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4964494444795278
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.561119161478711
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9533480185880585
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394256427891757
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3911565313255787
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.606044597304237
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.415901813276508
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.236100676145247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1778089654532735
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.558040537932058
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5387495346283766
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.170984814640457
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0620459042417054
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6530485721546808
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4832196786541156
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.53364016558862
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0929685804687261
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8894911516283812
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0327398335828457
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2248988615186265
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0451210002417102
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.3888118845192297
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.429028310540628
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3020288776480986
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0675567678546447
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4053526533698388
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4076035110805174
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7263155587438395
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0261075074110724
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.179575253059517
