epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0932827668631964
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40184219145969
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0929403704788483
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69836992334586
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0520391282471657
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18320355291854
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.004119739653199
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2189744163202
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5765163257646215
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47412839525105
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0005866013260705
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.808545422935094
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0878812349656772
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.366961979814064
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7163867524856449
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04360343722376
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1469618930316718
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.452549546885855
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1032140465752474
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.866406394109774
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.243000390812841
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681428044960825
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0040846712657687
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.887462203894057
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1439022116678774
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77081701593937
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1147805226098384
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999903869255924
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1618199517782553
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87595167681965
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0375485332111358
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738521958118145
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0547413297593782
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690947201506074
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0024576697997587
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849880020436263
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0539974128799934
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82858308341146
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1866789398295214
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99200971519078
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.031057600623819
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42314788111579
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1508886284105164
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647616825274003
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1121496214719646
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62819238773958
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.67555998625472
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4527221523637595
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4968305646647178
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69662456105065
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9194073615918932
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176084596150694
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0432062595023401
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9162509039708
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9869099491387467
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29891652080193
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0302338486053073
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13590259986822
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1032398351186128
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930525874297
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.083337572364819
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321787353198697
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4335055829504857
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81399180183886
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.539288739167988
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.292862802687644
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3003138506463747
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79410618911691
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.011774965316968
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963520765111914
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3975015061511946
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90143001586873
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.463177180518489
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011119318899826
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2135446153574836
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.926015907487646
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4705710991124523
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13097399361108
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0879566393726352
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62143703409739
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0202463880074089
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925317042071843
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7611212144362345
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9575425666198
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1547870990620666
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975580561969917
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1737968269810137
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15119090907172
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.427339316184086
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.811876888672565
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2323690638385036
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17728993501213
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0072686637738852
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69197455576234
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0255902623161568
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79492372486408
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.073716452595627
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.934529587100155
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7419457150687865
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22491652350927
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.184257287564935
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86731245698513
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6625824944903342
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.919818437873154
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.067866165132093
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.323607484658293
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1911658999356667
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16407498464487
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0060894699884504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855225683676789
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.470169079995871
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75696090640685
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3143182153826871
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.681918970707
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5701267447824214
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35100755927753
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0041412026319467
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.677538681343158
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5562325616180592
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21207740651632
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0148308536176407
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22636446702502
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.508756567434506
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54139341441606
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0931230445895803
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2006345437833
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2468713340984536
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932907713566525
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0031672849417226
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8244016319786
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0546216663258008
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345513960174735
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0011691644088396
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49975131017541
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1775254576913403
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35874400566692
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5285619889201043
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74353886109219
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.137842395553657
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39405180035497
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0028889680821587
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.768675353496896
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2742787010377803
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862685371132642
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0001925166077774
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67151240401769
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0991419004780112
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40868489232305
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0963937671928101
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70742452197441
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0490653037341395
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18637376996482
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0040204148372052
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.222266213259427
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5251391091808413
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47184012608269
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0004947124080583
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.816852790149618
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.083715040929656
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35347135183263
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7476335290118106
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.050473483430984
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1453079922333644
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4503342606847
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.098656117999465
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.862808959098535
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2317559213913638
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68040605233981
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003378741021188
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.901919304003016
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1368967761300626
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78463424005999
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1132478917115303
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99865700451505
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1620487698567663
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87706101334726
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0357766092946614
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73856073225891
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.056993481734532
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69359177223807
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022307773567973
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.850962754676797
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0504678560305896
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8467979312544
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1848125571414192
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99986799121999
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0305794416000391
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.423729800893845
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1367261519945673
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64978154244748
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1121738630955778
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.630650629694626
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.83373474263243
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4401883359931924
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
