epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.95967219823842
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.4172282236666547
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.97856989138444
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6270874772171706
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.092292305473336
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0931565865017085
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.92285722823539
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2370259099050227
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.351049093732575
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.996032199527581
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.705015893921928
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3485585481368934
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.163566171503
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.3495938290512046
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.688982950142105
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5365848519583327
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.89906432864627
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0907304094010803
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.250174073618474
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.42500231311572
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.87000897113951
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6817912463842786
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,20.302827207946518
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2389785406527736
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.87161473935507
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1422685446599556
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,9.282658968474188
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2207149022202586
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.275355050166866
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2416965890926759
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.828298995633908
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.354910870517472
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.621174649355592
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2916304152894895
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,12.916703180933744
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0437654555105595
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.450251344479216
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.788743185242929
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,22.626123837991987
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.137105716483773
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.626122613639122
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.148606621452071
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.916063403641408
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1224268871519985
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.859273203506192
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0931759841628172
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.015595216373518
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4814035269120422
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.268331140436526
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,106.95521656543963
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.685611219465874
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.3963724269750015
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05049968278713
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.237224447957548
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.57412837337748
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.275520683925174
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.54707322105077
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.825456421053818
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.077587300274529
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5188973742239336
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.291439084046079
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376405719984806
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47938668570773
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5839733625221646
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.202755449164535
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.563113474726118
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.953321359701924
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5172026074857412
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.326811312841976
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.890046774207963
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.244985770371665
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.156738057866782
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.85979384219495
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.785399597616926
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.991217282427414
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0538582654018436
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85113396954086
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.785128570645787
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.125211606440544
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4401168625798237
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.14845752763141
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.43142997086864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.945535383198516
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5597664844473225
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194377493229613
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.6933547382626655
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6919427815305
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9377873839007562
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.72850350839857
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.112034481995742
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.272083145140996
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3510811672003906
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,43.01300162163004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391852649590652
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.6651264338223
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8711613474939066
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.184100647452347
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.199661159211841
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.028361763891656
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9142509376475376
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.371303012240464
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.655013511357644
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74146300193711
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2231989421331806
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.143777045539224
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.38700603492342
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.529874760515103
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.548148717551852
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.190885956214792
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.787448545821784
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.803596381291705
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7606682092948411
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.94522222194722
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.160009909677215
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.32381191585407
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.131288520682819
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.3777011993015
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2945359796483475
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.088820170698895
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5540381644701513
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.020716664014753
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8875871712217984
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30545887312506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5814432879805678
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.309637345881292
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1889383796921074
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.21405873026902
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1217195634355843
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.40927268007486
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1211644634017537
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.994097249574217
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4793387881132782
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.234076371244505
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.597663700540371
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.174572773398445
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5312028570482792
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.62714288434361
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9041977854920473
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.7303984554129
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1076525853351902
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.621849765375394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9635627015184043
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.99962888739688
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4797685677060939
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.241258556572888
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.734954364523923
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80368716521135
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4889226505939308
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.766074012235872
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3601841302727755
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.8497886419723
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1758698537791412
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.90692009364222
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8259095933244422
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.107279461495274
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.466610738715378
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.804241170930865
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.542678606111774
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.298578704721166
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7087055591772247
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12381259023809
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.037412206434037
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.8022625484999
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1737259434349119
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,49.7208442372572
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7678815876603369
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.072398167215553
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5168275143740686
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.011601220055088
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6900550999625663
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.406611827145344
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6358783833495447
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.259701552777756
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.107293500849058
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18119252394105
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2521204388918161
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,46.941533557877875
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6574580771089165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.366286291215168
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4753006004566882
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.44510927309368
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7710088390536534
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.588476182181537
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.581470656022598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.04242007764454
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3327912673870674
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.23092734519918
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1816573441560763
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.49883692008311
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.68096816628856
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.53497881716987
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4556422231841555
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.876933752927204
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.390813822432376
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.44990760318563
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5285265286904337
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87411419576104
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9515374824777942
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.76736992409677
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1308441229257242
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.94092578852983
