epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2123119941226654
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.77928758297867
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5233261401057934
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5696983061396
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.20406654495718
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05874956704888
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3135729141958916
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,162.72019368856863
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.286922681194215
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.827949771884647
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1891470789451108
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85138722657314
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4622879680563547
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.988606570448674
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4064756982472089
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28572249344809
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8049833962307726
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91948747607502
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2564451769690563
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.26693510980037
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.345929530194144
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.01906633109869
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6031144752350042
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.016302397183814
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.250106682764354
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.989640793788197
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1190068164872937
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31475703861002
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.06753881454911
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17700401670482
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5320497800468758
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.97064148088624
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8130330604037135
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.583600829468754
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1547576352159945
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.78579974851078
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0606649593431774
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.30934669121149
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.420650445921323
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1246427453764
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5940715201581204
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.80091250501389
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.592726124410836
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.4977267917723
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6267001343126122
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.820083897529107
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1522426369545058
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.608186136518608
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5935866332451365
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.83292744774492
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5858905653630946
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60249098814527
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.743111985071001
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.96881424170149
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0112833744761425
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.319104114871948
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0196745728999435
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.986748194587213
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0712948822455564
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.957980287821236
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0041090586672157
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.24494937579817
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.82226300780289
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.203435761933163
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9932872190166964
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.9895096118009
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.772167857861547
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2198308035985
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9755752148704575
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.25228489532454
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.375606956345184
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924718216784978
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4009704559474108
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21888410207002
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6901804886976874
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42388207883912
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3601539219285212
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.026900632022
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.058620415134925
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.895185922281506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7898725555613213
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94882845465055
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2457237101470553
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830819532838694
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1237800867249548
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80589658286683
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.686170992914365
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957505068008025
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.153902219208812
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78927720914219
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.335567979759066
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29726233136465
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.526662048256481
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.485326056179716
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.017822039500766
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256132105414533
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.842011333814486
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169919430553753
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7405535828097034
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623833931052797
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9413967195407196
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4117086258296
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.878050337742144
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87708453295662
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3297318075752094
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13449669017945
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8946065511727497
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96953503676267
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9599568962504375
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124369670517765
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4075508269998886
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97842274901957
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5395548873670457
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32875033902746
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.539958678349185
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23647309075787
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2342599668350167
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54215945340285
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.736483179045542
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8472632034404
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9846335071893721
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03607546351857
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6223826013651823
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.739418679711733
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3732768065370133
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771895411377743
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7739396360631576
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84394610741069
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1411550528783434
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.99875748396046
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.013153849016584
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.345755838856007
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.74021238140834
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.813959252645095
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7823791137744327
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25778141469199
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3835408741253454
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076369741036528
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0247337640099397
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4564026406106
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0922027245875228
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.11589724778331
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7591615530453053
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.032781027255776
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.346546948355567
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.152228635729447
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3094826279528873
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.2086327644957
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6258972464857528
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662046628790188
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.556498217124305
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03077111896557
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1809780221539163
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.38941050501761
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.016888572112628
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30970135269105
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719684641341251
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210379176572932
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3424469249743354
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785294119642217
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.5587080518705783
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559156174386562
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8093453064578044
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49402761827164
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1036582189438424
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11058474180544
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2882298454130385
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.274676069053864
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1487621387384332
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95456203895821
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.532016806914265
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2133973308961
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0693853861426166
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081830319075932
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9165477456903477
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18513067959375
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3845992987968807
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28514230897379
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5030753641832435
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.222714197804077
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5227510965109528
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890289547575367
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4200214500305157
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306435301712423
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4677024061750223
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88801290562444
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.626787239233042
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41676143506177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2923256596257737
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89243532059265
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.372798968559886
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.454235888954436
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5103239783901619
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64536812098362
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.272441895846379
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.500764297361897
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8486078457766553
