epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.186168506418033
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.890470546659245
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.149893288740595
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.49626763119264
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.185254876606271
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.340796747258821
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.448708915105588
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51785678543177
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1610743318348904
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.94864901862714
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8525541148866154
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76366621390015
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,9.192662609414082
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29095112776418
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.311716834602723
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.820609316834975
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,7.127727708013729
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.978956903147537
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.71810144161685
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.726102281377
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.192864063183845
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.99931241822103
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1648074464057325
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80828033278932
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.297809004429379
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.195635686268844
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.244016037034684
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.240255251131615
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.93015868460605
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.847389760559663
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.923326709183055
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.73866775759228
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.6514112308380415
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.915373074686045
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.829262658484879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.23216464676753
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.658830585843186
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99019323896087
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6926138131176525
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.830381511482095
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.773041793604429
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.763430987263854
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4692283830620965
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.688580760417864
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.11317337448696
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8568598619377283
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.2059264903887446
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.20932109914479
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.146613209425099
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.4417258388027
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.384429216698477
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.26989987753525
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,17.687650000782657
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.572409514253515
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.926500903194365
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.373295667054986
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,18.450300825802383
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14754355610023
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.56151444296897
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40941411588979
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.2328737875533875
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94591196585786
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.5493139294982
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.96980809046754
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,25.171203637370972
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.43576427596293
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,12.522122280907555
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.123173272791325
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,14.966220487010583
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1397827909403
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.466285433966737
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08995547507804
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.338825422329134
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20332820388961
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8558151819817077
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.362916448773596
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,24.22610271196758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.466428139633315
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,7.093916837353715
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.056781629521165
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.66134499017917
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12231931263635
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,4.045444470789342
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.127116381656734
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.85289263917913
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.56466882055414
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9246459015472865
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.964409621727604
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.5662399867955
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.96964709372277
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.288426168926694
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87476906197931
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.84583788445148
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.923079137779936
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,5.126147961386994
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.893102804772127
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.270504793514323
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54624918680087
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9815142169340465
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03115092929054
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.867405618370736
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.4694212024556
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.876520060284847
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.488009082355497
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.459113425418993
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2747975573151
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.534557633530155
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.950448423656605
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.752468877242086
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03760318538306
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.23133386042822
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83751578440028
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.096573365237001
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.00325261852641
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.6237068347516974
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.023107582576213
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.108449487115855
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34084614077126
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2266963855338024
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,67.54150996945728
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.858697706141863
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8500252830803
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.598325463804839
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,117.06249718285952
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.534411709838332
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.301061791698302
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.77195440790758
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.986793211857574
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.421755933661232
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47508024036878
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4050175733889587
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51369119109619
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.992738302346539
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41726112986056
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.331339328182262
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.30662869712779
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.128044606313331
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91234831675561
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.000945785881729
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.013114280388244
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1427454059273927
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.931878207771433
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.231301499654425
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68981026518406
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.214593049179589
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64200221726257
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.455156649512441
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.96662914069163
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.195700464501774
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51054997923999
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,5.333548636378124
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34368466262969
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.510841050031441
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52559786289504
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1553393619342154
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.95786817866417
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9395514414336352
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.80645295491425
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,9.77063355490457
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.30378479796891
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.970817681925669
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.85514771999646
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,7.4196315422893955
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.986961359753776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.993906910503428
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73704081020346
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.181997451901015
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.0092382571348
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3365618258475687
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8403683031126
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.117096147011613
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.20971590409453
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.1327444416520045
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.268528356058404
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.709604791013369
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.861681449790352
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,8.836991693778634
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74903933604367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.022815445667446
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.92876052338801
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.304468239823187
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.23406610902434
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.929441878498925
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94964356230354
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5480512343618127
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.87016252602923
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.5701338877557705
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.75860930039087
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4075465145431845
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.702930566137118
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.0054041588395
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8427388064767283
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.2234131997037005
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.192228538570355
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
