epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.242032222432841
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.93629557627866
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1140967735380376
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4139659881432656
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1633901226236179
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7255254374916582
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.051271912461056
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.415408286483545
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.236374220750489
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.306243671958921
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1059791533905106
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.60193784585984
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3429134742415971
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,13.856591704627025
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0886474879427261
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.1211248531633617
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1001069808288282
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.0722172415583393
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1345358260277179
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.26074826460526
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4144314008635972
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.7153212354526515
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1091673794163641
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,14.247500871397856
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2734857349212183
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.114407813392667
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0076938717292887
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.89477839621069
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1873163274412841
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.8055390048503708
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0205989488369653
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.3918561639454383
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0780193271466396
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.5632022641670043
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2261691891166149
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.952199286062433
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4643580070588433
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.556724348634315
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0095112884437518
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4337351273695016
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3296841925255056
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.032853992237555
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1014049916077095
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.8593413942473314
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2380859455250717
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.752930167394765
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0455838217322746
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,5.421215729671485
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.259805883856495
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.368164349179164
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0096097447092034
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.062096701662279
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1413148512711941
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6789108701557516
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.008301556775855
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.230632451456889
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.026924027955488
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4157816810362294
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3098758135604638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.121256167755044
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.20054683157195
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.944334655719097
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0061279176108167
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4601602042445108
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2647691673572372
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.0451699063268522
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5735148186413044
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.180017283879435
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.05487245452059
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2399315503337864
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.064892177359223
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.423344482369447
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.138243125121437
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.497842872349414
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0227328928365313
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3166381588470255
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0820562522447132
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.2010895855494126
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0691058517395837
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8083272855572097
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3838841882753836
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.442191559708166
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1484368953847273
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.033490943232499
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.53791406481881
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.608699983149606
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.094177272365147
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.171106652964403
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1488472090440425
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.111232219273673
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1907222278023448
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.8047690228988875
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3341060503926243
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.8442146438463722
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0246166554894645
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.780449545011234
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1806458299150393
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.202987802373733
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0127642235540788
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.7121710842638955
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3890510099172224
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.283827177363666
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0578163653886963
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.5333704974862603
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0269015867584148
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4401156564618345
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0238932904983635
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4260721002994314
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2710293351220139
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.7780862340113235
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2223527564122803
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6240253994400786
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3571091885918476
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8019054213917418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0353688148980198
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.477499176516039
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0054598451106689
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.185160996367757
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001944507068353
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1090902184309122
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2553870768414122
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5455385625293845
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.030804282070557
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7389340537797273
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0960765057500563
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.527048487070247
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1380021971419485
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.8581419124314493
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1627482156063371
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.288739315881167
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0241794833641056
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.063185986635256
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1282761989576278
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.673882823852272
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0158069321329697
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.1103372191711753
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2261443139613475
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4994873778496336
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0008632641941968
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.187276431353085
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0782356388304013
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.733075123539338
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0593117189041785
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0087256148957437
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.102918571885392
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.656865005752602
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0004945861260697
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1046041362032213
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0198161691541605
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1137511247040783
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.029769567688395
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1521033838366053
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0147515077016787
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4548193622985752
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.78879393237563
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.250954870649968
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.374201309556567
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,41.792015475479005
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.852058220644967
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.77590993468887
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.220091973519166
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.730674354997521
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7450919000252536
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.445331247673463
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4818553608445495
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.24760514734626
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5390945585661688
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.67520740558157
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3127995290191825
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,28.019384220964422
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1197687209656277
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.116057831364216
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323289063170507
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.532919884322421
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9940392596708647
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.629826888928044
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1096357597495226
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.892183805523235
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6080658751996433
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.4938978686229
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160799928509767
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,36.77556402024003
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.994127389333602
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.08778556821511
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0529760230865712
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.097161045881316
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.808224246432508
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.922386795648068
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1716201448734342
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.685716401301558
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2219009011249915
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.692503603711492
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0214774980382768
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.9392844352346255
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1740850850271969
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.35032437499534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.024635116670705
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7519645925288008
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0419882663934579
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.311201065664104
