epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997677597517077
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55063445802069
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999683822643057
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84898293573598
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999964676049305
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.356452289683276
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999702032166694
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20386162495265
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699123750292
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.69805394417987
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997984126353903
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943067494160955
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998174463428415
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.9512454524498
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999703093090215
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.06240277830861
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999779550076187
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.510545958620376
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999688773566737
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.29007432870798
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999687167573402
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872870191376283
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997843608478185
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.840082354427977
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997498627901934
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717697189969996
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999750492402439
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.10129952955255
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999654550164696
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.73340714088707
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999580156568368
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.6780736034387
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999698435108538
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42276632087075
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997887209949661
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.731631749047411
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999767401230867
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621396476648764
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.882750052665892
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4244258789086184
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999684632928417
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.47203860847655
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999628873747545
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29202232500245
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999695551629021
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.88323458883296
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999739430322454
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.576604765457034
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997837174194318
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.313429249425898
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997870700849211
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.228545373125975
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999712327973516
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.521927239696982
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999722207298125
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.6159733808746
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999666134281112
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.41956768551047
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999970123951519
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.79650475253131
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998086365563721
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.129204197005889
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997952838634607
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.39256132640669
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999665302867421
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.092767387348353
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999701122507265
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.316966464759304
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999682618650442
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.667329622424106
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999730961781551
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,41.15974300859721
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997894678231559
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.088784183319195
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998036638511599
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39295504916888
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999674953299185
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12639331016935
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999704756090259
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.50337610617172
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999721824470421
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.27133129819404
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999635722290783
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,51.913143592184255
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999776017604759
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.90934023587725
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997741842647011
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.96140635032563
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999691510831449
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.10755555616501
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999663529299873
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59221055958974
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999748839583451
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.91251587604439
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999633742632239
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,60.14667046788897
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999792231163655
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.60728505573058
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997823758317367
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.326638005422865
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999970795828054
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.045771249512253
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999972353767892
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.12623532736772
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999666121643525
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.23856431658216
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999704555760547
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27506792021257
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997895205528425
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.034241559884627
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997670915332545
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51190103412005
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999635045275641
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.93958633215709
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999963105143981
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.03759404024393
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999680946748435
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.57894574510779
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999699648273223
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15191218194884
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997983887661807
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.011535662071314
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997917492018309
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38959101695908
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999669504572687
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.28776128707337
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999715109840642
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2372911160363
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999733057124834
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,58.7154465982616
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999676761522593
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.85774083244748
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998006733820494
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98630353535307
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997844260317664
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90694246881524
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999699075010741
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78384879856614
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999670799193251
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.04701674229075
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999685652022836
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.1057842249113
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999653852927278
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.116909459819325
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998046540118859
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.349395731803071
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997447594284652
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5564655464229
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999655730808413
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84653023569255
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999647694344028
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44757482351533
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999641527549243
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.240176662309324
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999703784048666
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75910631183458
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998158589570433
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.998741497785298
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997880271536868
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.9564108460689
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.99997104398538
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.118778452646747
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999789288725287
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.00417489010423
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999680219893363
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.36793855327387
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999706960539818
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.897242592556204
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997724649332898
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.888437956904054
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997503957858594
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.724422319472303
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999718506420942
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.08722452810967
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999632676008302
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.83781190200077
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999639045018527
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.6385600576264
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999673599348747
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406235894657364
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999782753846103
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.742007016384372
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997410139231775
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624108489168627
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.632915949543008
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5201142333402162
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999633300011194
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.449901122432784
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999630930177461
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29430919319434
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999657177687064
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.9564135626389
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999745147142083
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.591344105105048
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
