epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44949411013123
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8769466880995471
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67458458054395
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5191429365127602
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17278540312622
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.388193920588033
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25759996508013
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.336017281288721
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46773423138602
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.133127967789378
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707023878200555
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.933418771201073
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38517213823197
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2852018011508584
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08237627348146
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.072041914834601
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48521023919078
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7019644251925503
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899199362043886
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4857998165992847
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6819003864677
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2059636803901312
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82880527213634
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4188513868728454
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79357372124632
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.592380546799948
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01368778588644
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3167691090298765
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892814443667874
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1582250198784356
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745685172619106
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.510527987304602
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68482982091964
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4585891024172684
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827223466767443
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.769302957623277
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69641408563457
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.484317478716367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06129390277448
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.729476130019457
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39276223318068
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5664038652985672
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657317187765429
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.622132467181941
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623936789905558
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.51407121533376
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218061526149228
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3666829574268244
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827730405407394
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3545780616345557
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18384625995407
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4099047779019838
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86544975690197
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.746474961165682
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.314155103519123
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0082252267984844
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167919219643498
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.094933391989533
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95178213483527
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.213942636787338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3035121527496
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.920822266794546
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78061317953072
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4910224381238977
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.349277753908005
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.486208912966847
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.828363010552636
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3653241630370827
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978342794916705
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.556708214392007
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90744168250077
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.263504671571522
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02040231705273
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.095103030013634
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90745589732889
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5370149974315381
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27260989520237
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.98442423921967
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7471497579926
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.209900525981592
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941434600924635
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.351797641051397
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97114854156824
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.864245192700702
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95904157008877
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0294888930428
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11174695957675
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9834056415170467
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87084807912646
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.553875077296707
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16926486834016
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8321403059577686
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74048942504609
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.241444410143643
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76791999406231
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9212763688708323
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951761138056543
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7305502572037463
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155898060506054
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9912680031718704
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93693082053812
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.028398129827949
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96855723304351
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8547608710139671
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3843444562191
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.482770419219381
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135472013651444
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4606949975161658
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882608166548605
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4123903957346697
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76818462591518
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1380587647715967
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68746698211515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.382748586370728
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.378482667423796
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6219149424646895
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801718238003243
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4352225415800866
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2069958129682
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2202357470854108
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45782496779128
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4154095774589948
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48302256210934
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5719875282971778
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20196612668991
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2980997018164224
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.902218290225065
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.386794983183117
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87142139295629
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.564966061354719
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338796373078246
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.046726280026264
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35876211918041
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2249228471808786
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.327557804556726
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6159185639297782
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73869018752535
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.953474627371749
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34356438609241
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3467989836688143
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840384156833636
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1245067678697236
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862604366197992
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0722426761212538
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53517634917005
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3342877576808867
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45608320576682
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8765968826037172
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.690472283819574
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.648515117223149
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17369213899437
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4023899281378962
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257044392012974
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.464007064677745
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467902229537394
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1365231964427642
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.709206493806708
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.031885732738612
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38256550581206
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3357369679800857
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08045949707489
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0461470501709416
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49058807760104
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7271076720396898
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89941118467905
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4274131227525175
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683221667127725
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.186466630036382
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832349706965672
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4336221304696117
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79271684694115
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.680163757258118
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01688671331978
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.264855168904546
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894885295200734
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.186350264722707
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746639934910219
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5181629507462846
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686269818005975
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4357324973371435
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831005169747286
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7489159205298197
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69537138862918
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.4240677945663966
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05133712144126
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.695498996436539
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.393399031940035
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6243676132756537
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657437081656008
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.598281525769005
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624026240709636
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.45912016825557
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214944418306723
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3129795818093206
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.837792696629876
