epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0042169316269933
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277597616339309
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0346270041149659
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3271316150506
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.008311107475998
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277210950668096
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2001804621678747
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89983317303437
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.785484500285834
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59617501084361
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3659261290951819
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06424095229923
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.154893617547364
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661415239032417
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0518936489195578
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363793302532113
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.004410477267702
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03055413005315
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0093742234963645
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2190141368692
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2759487851007842
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1273362257631
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3730313142090091
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5263653036189
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4957745386839596
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.0984508611595
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.113574971535464
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29011673643028
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.455436608018924
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111186285742814
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0931279213532175
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45396526647653
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3347317674490813
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36804845322938
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3589182477177175
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07453370501567
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2921524435780363
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025358248739746
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0854971761826429
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.661075458887495
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.11656275496424
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432558019272307
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0411842127323407
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6236630009244
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.014333959091227
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02010856143752
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.124143812998017
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69504582968509
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2838372279197547
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492278847267514
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0358991866264287
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.910394595897493
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1509102418683195
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717173427665465
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0081533884474438
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23546392227013
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1960922311375164
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838825220725425
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0846500985631844
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42111958995444
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6829906237883923
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783537516382456
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.12386249769187
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95340521848073
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1218441799670356
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868042902141585
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0203154264830103
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.285106515305834
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6312997373970108
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.133432992645645
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4611876913986028
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22821496227553
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9957759377993436
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470877846842445
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.151274142825053
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568202427855578
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0159127328660178
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248805967066655
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0166163693932333
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17926914953827
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8071521927809187
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93002095904543
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2749400311874395
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8297026143359
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.523071546035983
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585666011077802
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.311351464859243
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90177563522609
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0505609646624616
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0493223755816
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0104643073140425
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633399327772864
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4358567190520224
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50887070818799
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0940580759504572
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49192522945515
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0746978789807746
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477974176973554
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2562479808958347
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.635661445245766
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6434219751492476
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276482405219014
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.81553627587186
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8886095694141722
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.037684713527125
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15037780914322
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.87944472838087
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86995353605724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8807482204015769
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3201207965496
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.214759059347285
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91600486165713
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.214867062977812
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211376814432593
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.5111747173539465
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44555286676891
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.760727271265195
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84153362047934
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.811893334240848
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.718293864933315
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.009879247183345
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85309130586195
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4666185526369593
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806545871385602
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3679104125205266
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804137903434347
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8727199231754232
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95261830560326
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6087715183580689
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96196079278672
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0678286987065335
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.240321800982244
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4710599361860917
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37505838763965
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2628967340378916
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21421338004077
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.293000342158063
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17022999531673
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.109674037703504
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618486182290088
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.100600818539634
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381135719158074
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8895962308225256
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7878874664748
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2715832462374497
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09225583777186
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3937244448791342
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916693978856234
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.128640751586306
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098145395187846
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8299366644236206
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97015684862379
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4350418188038048
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314482684611306
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8177475105539167
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.211460299467525
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0825746817863968
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43522235070112
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3912277085733027
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80425648741623
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1274570953124785
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.014768390981054
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7750578809631936
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727050019247315
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9399928541949303
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760852173599286
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9584940461739868
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67758868946196
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2183466307055246
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52617909072869
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7858501779369815
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298873446627876
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0830911090418358
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77111237091574
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4891901384725668
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24622646431953
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9473913209698426
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075444140453769
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.205335682351637
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4401693304019
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.07199129149319
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24882072377356
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.274666256925142
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950055258413105
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1844093143715146
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.046314043192304
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.72001738325146
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15170032744774
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.596013376477495
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658040641480344
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1749924867658317
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00223483483673
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5609436350875143
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91232497143861
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1134524503755334
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249906585030576
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1149362906744142
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201679861902498
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1795724023043161
