epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508170908381835
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.011060024279033
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78019804235553
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0851939055144162
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62967996534111
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3942338197438415
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17524150245472
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9274503522540947
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6910767811447
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.455429599965595
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910346351712471
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2112538762080092
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.703575731004705
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0259872747470344
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04585641622867
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0872378448250446
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.13693362517427
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.442388310374639
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04840826350324
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3764712444258698
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.916519453601126
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2222010135847428
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.780676264993893
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0807203427894625
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69295553260016
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000620784795809
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.007082871671106
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0075977093934225
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.53256295203566
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0106033037640554
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.3055692803321
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4092217879684892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.484533157657104
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.233132824035612
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662507623282723
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7218542026937373
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626574690561117
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.712291382750147
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3941790246338654
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.041641801378917
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.24703961618217
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4132795165921006
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12408188928116
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.214004339390924
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.21420401416937
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6472049806151416
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.391234752443662
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5097979103974792
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218884502710583
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.374274573699226
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06121977061323
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.359485393100155
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.376330963662262
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.91754897786459
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77162252297607
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.174653307704769
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15328174280905
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6804156687284728
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05783404048816
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4576308632490096
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028722007586511
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.383923590912973
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0180328994115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6933179988978484
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.093655603548928
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.751361085203717
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.953473467476506
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7683256155774594
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25109589883329
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8420284887468004
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.09847506177383
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.418219419111373
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98376650187951
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.588248797515801
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89879533167822
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6613756213403996
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01216161303748
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4662114126407948
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04696130272703
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3813400158651374
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.904182459244005
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0198468553766418
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.49947694431982
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8373868527479287
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74105497606656
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.462678043513649
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84555251834907
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4622930522167916
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01212572140834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5506803615418656
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29310969323802
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2141198249208094
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.66078074898117
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6694846977728686
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09997580493851
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4229391257683912
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46351999018205
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.246405472610715
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.235711543724356
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0695645248399972
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861166840197015
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6245554088210707
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95398503806916
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.246516860910754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82684515549147
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3773638939794886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62412828344205
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2451539722342344
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.9298729242155
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1537174913841017
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32188966178771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0177173686194718
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.8313742945276
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1582042967724075
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.92341676320699
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2213354985560905
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23881877597255
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7311882398155467
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99717688076858
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1840513569595457
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.945533565089274
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4388602312462533
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40575137004595
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.28756460393034
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49072174109732
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1503434091936646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26992190548793
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9800205561556785
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01446152398408
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.485199264893297
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.557204624492904
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1255101489308417
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86661338151023
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.13837907068043
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915332377612632
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2227619185351908
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57183654836778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3060212785746956
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64678151893149
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8957854379813717
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7660655496178
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.589310055561287
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34835584222863
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.102056657152887
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302234500576695
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4415746853003615
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.520028150816884
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.010526952759669
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80062750340236
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0951872148545967
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.66302859014832
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3765921675420472
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18133120991768
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8875332578409592
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.70448461924179
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4780790158736306
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91568618109876
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1951314489128346
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69515474607791
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.027069821852699
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04367298995495
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0878189344931104
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.61841536901743
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4890640539634643
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04446563234934
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3388616184711482
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89480729766859
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.219824862809442
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.78843880688486
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0739036380742355
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699819850659928
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006177421453617
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.003373041266133
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.006000404999637
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.32068590088353
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0093114254101279
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.547043136871764
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3895295146714515
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.498784043282726
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2408176769693908
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66258730255625
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.712628335559275
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621698030361319
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.57525624942788
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4345172007006841
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.041470944835155
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.226214062419544
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4138332850737674
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12246778112801
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2274027631608795
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.21702916873116
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6573607764525948
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.391451825321194
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.520672212354547
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218250922194983
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
