epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.613740223738546
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7284183547510357
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79807032641244
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7802240033001353
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.587426769160416
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1342662930300567
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,24.163558443942502
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2187745450468497
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.601964288411153
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0967332108335286
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.187437048302128
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.035944699065259
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.629422337742251
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1855733659273977
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.847865525560845
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.660892788136994
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.08322740724014
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1163695702217702
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.304634822936597
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.091788478907343
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.986766562693277
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4741669491264016
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.49231384904977
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0562848459146534
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3930155304900227
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0905524175916017
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6908534930967978
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1585390379398537
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.04673592476317
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0914542400720135
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6974559697920777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.634390150778366
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3990648438826137
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8736550689105673
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6603782900818507
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1124951148396323
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.706610990867153
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.756524939570873
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.611031234395436
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0159929154113287
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97964745209135
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.5422937686912
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35825857065008
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6320258598565591
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.1179044102224
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3349159106731103
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.513874189233384
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.385463928570244
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.089798108631772
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.115338893470348
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.776370120926835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3935646546735951
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29455734155897
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4752630810060468
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83853594824427
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0858190338945997
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.65556785831742
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7388078021580173
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.000437575243396
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.264410623518381
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.044287044950147
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1335137536601299
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,52.89870177220827
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.240635281246092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13437790880518
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2817225849027967
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0931267484954
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0182802050568176
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.01778135755882
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4587770072410309
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.71810998222201
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.15266447734991
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.164043903033246
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0613363103437932
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,50.25255486025203
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.308844171131969
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.062248618042307
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.862594892712803
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28639138657552
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0654894784544924
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39054826987585
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5910715576217118
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.00827448237808
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0900123541702347
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.960329480991295
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0372701797684112
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.318908304537445
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3554438056254139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02839717146218
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8466152430660037
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.361246804790376
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0710946803914836
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,37.68406587574489
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3184821084186582
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,50.10532903120705
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2131090215894103
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432505282582333
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7255655033207982
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.46777858773572
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4905777532063482
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907479621681247
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9104168334350706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04345847993514
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.08440254273689
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.1777142597516
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.961900814091825
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82923490468857
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.408775000153952
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85366436753641
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6336137263852926
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.404857463080965
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3443080207042706
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.23028150293088
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.742334118919473
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48880757008882
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.10987781369155
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,69.42334773849653
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.575449875254898
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.138639966395598
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.455412676197331
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849069506783383
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8308381611706706
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.548511165970574
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4367823214601114
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58897515663843
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.123929633908736
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51146295391644
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3395501236379492
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.66954038518432
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3581846030785827
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55648193022383
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8182417803096083
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822191129309655
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.003260543667707
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.167706772393233
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4641997459030278
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68523172057707
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.710169750459022
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48158004640197
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0642176462117097
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.24796000922308
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2670399943582773
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.078025052246247
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0653900425954883
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.993358629321694
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0767229732078385
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,22.70741056111175
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7284136266504553
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79747183313682
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.780225662781374
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.586250826290275
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.134266215860981
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,24.26869529065657
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2187774811807235
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.659109830375083
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0967378859167123
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.215559849105533
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.035963871132836
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.642639234209116
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1855446249522077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.848048722276495
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.660983696427924
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.08077887742803
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1146418870623682
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.306390093556181
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.091418452438681
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9903094344116081
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4747248831771047
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.4984160686217005
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0564848183320512
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3948796100420813
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0888434163536826
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6639634119816766
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2063982252587504
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.009879077548248
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092751318797417
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.701105529634938
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7115056225502407
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.523242366951334
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7864062471788218
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5410435892972227
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1089508708229345
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.6117050937827777
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.674069301246211
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.623978808625614
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0159924358420764
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97956324682161
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.542292443626842
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35806349126886
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6320259355138453
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.17907949272085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3349139213238495
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.513565327136813
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3854647615177798
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.089993112772728
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1153379163623864
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.787407970496204
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3935604017141248
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29454138338853
