epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.00195423830606
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9240266181657966
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,37.32153600601675
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1785947291854333
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.43962331540828
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.078997656795288
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.003941409239067
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7766640528229332
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,24.86723823720183
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0065419472915433
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.02650151681885
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4885241671531255
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.314970205531683
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.731772322494033
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.717407921223796
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.193561131694349
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.900161563075734
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.932595397281785
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.299328457150999
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1660922898025627
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.51039701437629
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3345483537093383
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.51308354429812
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1968564422885641
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.824670068943988
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9248171959597409
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01403935477335
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7839152568584398
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.269337310102244
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.0796346300858732
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.947241715621889
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3424650156111824
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.008354604217615
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0060892371051928
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.505218596078718
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1749695094069696
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.395349268480436
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8681062796801537
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.83181432864212
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0754447799482376
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.62483809408377
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6084234173931573
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.938985054181165
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9523946707074673
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.732752227040736
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.965183435006058
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1198118694058048
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.923722733339456
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.890790169357125
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7094493204302714
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.26325979053925
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.114450276372812
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.72704776039975
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.501473020171013
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.421376511871497
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.530573981328784
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.79821254407313
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.345979591944757
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.955536793498325
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.249305415755562
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.929112512103956
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8227679211878196
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8900769488099
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.413389745404836
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.47690440376526
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.5153512309296175
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.42245183487696
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.2443523135647245
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.396226322982718
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.43699154392621
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.93099613101684
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.625836647559905
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.58878052192492
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.10567880803208
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.57690184174
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.002950064696144
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.54400844289308
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.650335614010957
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.30207793740901
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8468486916293294
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.433971685242884
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.357120206119033
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.96733598116803
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.3466155052876965
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.553492014692765
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0891701169031136
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.54707107585427
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.586584778696901
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.0269303703363
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.037259855606981
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.71152247948271
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0841210389556086
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.323909731231694
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.246736956713024
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.17017015559681
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.5818998819647616
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.664929760796944
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.922630448544126
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.82136831157464
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,4.609236471634337
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.908374469112694
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8783518024008674
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.61237869802752
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.610653167004169
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.126088486954444
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1467744132938837
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.96875383431126
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.7161674076192375
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.559409042605296
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9878829471667614
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.15276876620771
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.6551855162194
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.98033571573214
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.918121214301824
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.914077226106684
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5548558914496335
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.784406047091753
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.081724674027933
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.03442438382039
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7990078923198962
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,22.36694742564278
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9781156581214923
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.8703946525613
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0325114784919527
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.2046893220416
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.055087593969505
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.136210277281748
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.534630665203446
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.611714278525426
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3094306289419473
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.14100218175341
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2060371673531944
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.775740090661817
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5387921450552475
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.800233300742363
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.495285440873912
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.97083812752247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1718763897223683
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.06313187488303
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4479251226164123
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.040143817374492
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9269663581056151
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.43278242558911
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0097038025948188
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.265186521181712
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9588150554466195
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.940168347845468
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8976528878843775
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.120344004812324
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.322471120450553
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.80558150054593
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.131967537460549
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.072956160772156
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9594967069179403
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,25.563618229574235
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0064364126110033
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.828861215011082
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4851604450831273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.789330853356663
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.751787668221282
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.68965494834989
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.117245638670071
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.907889893980695
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.040745966842864
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.278659564657085
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3000030733227868
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.629730275250644
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3679353572723199
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.86404162330081
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2637772951592943
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.536684243216326
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.975140942509284
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13401628814476
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8898731010886936
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.32332148224017
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.09349306421037
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.98870988878061
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1202325991856568
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.235583205022554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006787090982748
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.608697063433851
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1725778354538146
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.125155080380061
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9280524373148415
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.73808933472564
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8583645491589342
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.65006894483511
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7832560807066182
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.88923284444721
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.2798942162685014
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.732371863621129
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.32080739856673
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1296198676171822
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.023654733766579
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.91684139482384
