epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.310798626455146
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6094292642592827
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.095621081777693
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5040719427391704
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.16917677854053
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2711495852005146
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.528606946948415
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4640827153270874
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.342966616172173
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6155906695212512
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.758990293329282
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3901250081811
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.79284765575269
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5101981137214646
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.986069710624902
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.896749788578914
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.721371533058836
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.087439346904303
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.025176364781315
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3520563249064905
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.117758267491914
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0938404007191327
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.22094171831901
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6726832284601882
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.388312379128449
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1262686443365972
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.5623421415135645
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.290346261598503
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.37570957625797
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3133079931998408
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.883350677737793
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3865062719248877
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.066830636492006
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5768297000772462
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.250236900654617
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1005774966189243
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4588856858363783
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.91926569980786
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5196465405679096
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.064401031280374
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84654784212859
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.100323869290465
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.240172851762374
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2971773665818285
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38573934947553
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.045527042014719
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458736570398443
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.214417191511223
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.246842873035103
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4860001287473703
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91419678611944
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.268796343018453
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3825087107623
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.433103240843752
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.877940439163496
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2826789938667427
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68059941840505
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0089361065685343
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21603938422263
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6504039490159916
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060397031946604
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4253536377962437
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97012017400031
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4384465703677034
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03086590422591
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1925226353150697
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92671147838216
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1338621470157975
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18747532469348
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1887514952782365
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81325421913533
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4678750632782287
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.986030427756011
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.006188838992793
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94861193042136
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7155259183498668
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011209270457886
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.817460038935009
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.237698481799896
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1200354979951999
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97823453763144
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.889352918313047
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56280445850446
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.444197989934374
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726854975676936
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9909185951143087
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81989089005285
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7253644671057968
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.986445148493157
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.795363800091829
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11630285754473
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2469872666980384
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92281576853639
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6516332628426444
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.863160343358196
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4585743897329162
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371157670677597
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6925637790231645
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24776902119658
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.61020360519756
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.838440300715293
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.283139806978942
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.58886765169676
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1714765306527024
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71245398841998
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9714971788960787
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36728662483152
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5981640196764608
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.843287455168195
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.902036614756008
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1917070051921
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6721590416967895
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.60832685983418
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.578974696013774
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58833047923646
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.162431338488711
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.33228420107831
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.370529830879196
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11787941023541
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.580633898562256
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.935901285380268
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9074173454131493
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34808934334547
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.773215367323252
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.14147736102449
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.701009874980475
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47296763033205
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2497486031362188
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20700678084377
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7841872705334594
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70385262254061
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6508436584869846
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880019106586328
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0794336466477503
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90719135807155
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7555633952889365
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47464514061855
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.467675801261367
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.585162255696005
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1589734679912085
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.3523717678924
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.947813078698793
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.03475815964194
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5589403038445482
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.355324718816819
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3010092845264323
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31250353592514
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.608235055744056
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.0957115821124
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4933218844888145
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.112490117974396
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2702766378842751
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.529716183198865
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.463886052759325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.356131854174784
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6173669510482036
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.758658983777531
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3753142642711793
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.19195174853324
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5467485007378148
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.221722635800107
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.902422317145815
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.686869555706277
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.087666772047704
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.079555225912863
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3550679871393705
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.156954708350637
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.104911741996589
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.327516957583097
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6741633754328127
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.487608272148435
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.125780592179801
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.552455551113609
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.282523840065042
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.2903691173356
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3129472804238185
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.86884179544051
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.385794114070005
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.062505627804541
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5614389387395982
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.098831779698178
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0947974494903585
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.3680554722361973
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.99096019424631
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.498880895186524
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.064400839467694
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84653538308773
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.10031262086989
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.240164857744865
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.297180841296379
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38563109389543
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0455202974858633
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458675143078676
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2144243758306876
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2468206881948
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
