epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.77805433636595
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8766038751898173
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7198166713924
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5849473112203925
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.59706262000293
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2371087485218903
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.496427235815146
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.088827840601786
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54727156768806
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0317590330424864
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.779288367551542
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5091006005868974
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.15768766466028
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7407662269933484
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.461334986757656
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.253812574392698
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.783747097449535
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.503497580134034
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.072133431799559
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3405404810050086
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.09900805318607
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025787888306233
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.243666478905935
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2285266250391744
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.15011679407628
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.065175618690344
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.35321159012516
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.569560329128455
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.04632894382534
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.811311976669028
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.938147407927767
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2450492615635074
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.950269683806898
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0476357547383575
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.004298228755612
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1164683879752293
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.89655540575414
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6183078927020758
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.3839386975099
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.115616235897471
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.538887328202673
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.031536806765351
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.251934724230832
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.270916023032474
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.581337418133543
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.04848820067927
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0033136956628252
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6380044587044464
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.94412735551739
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6743698039314439
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5917682965748
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0544885382175253
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.529498211454744
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.204740368682053
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.25930749983647
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.18133999014623
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.547020986324345
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.536808794719487
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.30119596608955
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7816967466861087
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.71267036512364
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.791865377556309
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.01928233138262
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9436463690793975
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.98481037767068
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.773175248418196
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.87714571458901
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1933027614246767
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.18179189710224
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.963395858374821
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.0030450025948
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.829133936994483
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.317437059448764
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7522681918270653
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.59962649754291
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5780164198956053
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.22807376110278
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054282701917004
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.63303084909403
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.481737737907696
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.246654403053043
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5224424192822648
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.66919376012167
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.212112901201819
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.88891067694899
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8668281215530313
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.858004645108984
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.143536513140397
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.271184007071724
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7037699780238587
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.30515719394539
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.941312462539772
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.10885896993835
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.188580121965223
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.383542901566855
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.593371403864487
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.209689227023507
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.168553532659598
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.73594524751681
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7779121078282363
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.97167614538948
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.592992026062287
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.74529333484564
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9948872897835142
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.657710003948697
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8366847493479443
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.80504721152505
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6699953719267386
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.054951359003077
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.228253364067578
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93912723661374
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.883900549973139
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06375564320616
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.339672266693054
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.402543160816904
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6673159903779244
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.163248931576124
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.398879606695897
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.567292329690225
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5449169853903797
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.86706548128624
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3783305616881245
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3712939050349
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2675597687267743
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,47.28694883527221
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.311321452022139
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.425133034411168
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.729114388257801
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.08513664456458
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7057632295743679
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.825377222430525
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0170991521764645
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.317476248286454
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5109991305883357
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.327896685549554
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3026207871366307
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,45.04841538158904
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7178340911792138
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,46.136405076054054
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.29651104817534
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.111679565552574
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3973768266401843
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.60283590608604
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0726785654555409
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.4678196020141
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5891461110310336
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.86045529985166
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.882023247759721
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75478854660955
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.585312864508055
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.66191000897665
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2379556521927864
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.49456215979746
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.087606742652854
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54912790003302
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0317587750372335
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.945903844287919
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5096547722657292
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.17969335700656
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.740891674648493
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45955228138841
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.266618700486424
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78661410482435
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.419958361135839
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.050359974218967
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8839619553423426
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.236506457468394
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0256485297747666
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.153030006533138
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2297677612152715
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.81454821324112
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.006822258969304
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.41370754895436
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5957417242103378
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.30725700320955
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.825465865075945
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.947374711635305
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.216066393337473
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50775466774643
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.02363042466849
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.26929455751072
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1613659443986863
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.50256407748601
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2264432767269466
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.712587935252934
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0520113135653293
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.965861003182875
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0422103826758788
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.035085048149874
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6832820591949433
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.380239453064338
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.37500066121534
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0025834592677156
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.637999490259607
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.970453092487894
