epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.862081031158546
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1821659733708918
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.491347483302196
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2552450387637617
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.65638155309799
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5644483306313164
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,107.1227841453917
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2698492909205294
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.332935362080576
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0525605894919579
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.598451306626195
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540800067577853
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.66920301724097
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0120818448655509
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.132229472840487
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.069212909310862
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.08835375486787
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.1208301715414577
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.48570913850031
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7711729740827733
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.60701522325701
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0740257024500606
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.01681161344954
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9234640631928057
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.730784760538697
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.239156766954357
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.07507541184953
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3388845664155953
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.32884362330071
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5549581035825282
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.24624235187929
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2742482641307826
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.359696502392662
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.132597511673945
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.445577288532043
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1982021089692891
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.385043074888983
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2141143661871225
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.37812153235178
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7260231232600356
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.15868289681617
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.215735942203492
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.5311344182849
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2661929208352403
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.84806503894536
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.054650133468695
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.463961710206444
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.03836290584436
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.177348130392424
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.052879557638347
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.24280540053566
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.238779000898447
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.43424053390856
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5885059812835443
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.11966854562057
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9761877705976034
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.290283742894566
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0203104924644806
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.1286393927411
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0735262164790953
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.18310128396042
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0138843390564123
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.58221084698592
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3403862539806723
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.92340244330883
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3332795984040144
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.84115789539335
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.067148911061499
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.3915302626854
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0137003197200085
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74132659932154
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0524116658437856
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.545120226381258
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0008260846838442
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,62.37261322932451
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0287635986558106
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,51.26225308251772
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.228991026319855
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.29691840400596
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1822706759518602
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.64071894222182
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0130729231643967
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.0700701294243
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.066205264672143
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.760135425377246
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1141023445901193
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.83628418562392
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3739323315004146
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,51.4528344543676
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4374376255449324
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46491410870989
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5892052533598233
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.842788800444032
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1184827411208378
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959549176950002
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3422778265206723
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845459516686137
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.00354126127954
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,44.47533597955133
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.029652221061694
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,46.6599147352517
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2405114764668916
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.94029512274852
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.112576498980704
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52372368204146
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1602660899725352
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.616555977689313
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3564494641873048
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.969418850417345
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0098896443453516
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.49369066963611
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.024744173115015
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,36.2876516868111
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.168654738784695
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.32064757110706
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0180104224261513
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.632993796747153
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0477303059005456
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.321952761112165
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1131439669752219
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.180008430968087
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0087969799019287
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.17683778672683
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4622560082128724
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.19383905080408
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5888362401188378
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.46414916635229
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.011212292427356
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.066714693724492
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0303119413854218
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.455436807513668
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.551337758346742
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.63886437267127
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.999024262028994
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.110821523706502
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.544436860504954
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,21.931231941471374
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7712197705130037
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.501942823214797
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.433228179658333
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.72633017974792
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6497306588941683
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.166081114155883
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519779927358001
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.366165194153976
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.624059023523534
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.12797733315927
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1392351609245843
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,36.083857486375216
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1540561370910691
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,30.356188373605544
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3208692653089738
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.26163516386085
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8238423668211738
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.37775077356465
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2651932234538776
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.785424310206922
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6649549032241078
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.357279155108284
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2755337950466068
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,39.05274964292804
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0327232413671807
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.49677104734492
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6877615830187058
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.00938808389087
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.205673206888706
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.770370524816375
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4467046742969327
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.304109474910398
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3253444051903882
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.11271363928048
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.181290264136876
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.757284771627205
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9574669692870572
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.7899249542403
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7418020945320343
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25558078643624
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.072434373866651
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.451810912512727
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6555462384944686
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.265370223993642
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2714688480499627
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.32272755591541
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0513430008800293
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.740275833443892
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5012016080983865
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,54.095667496276334
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3585415160035277
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,100.16416549897147
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6713354558128921
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.239057046841122
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.35287805250639
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.167742167722245
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.488412737003417
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.0459389933725
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0876474644723124
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.879337945894308
