epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2042055864691674
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818065661052536
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0800782762423287
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.447695799184466
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4466254437463075
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76806245011376
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7032133256106716
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969576883869271
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.559425067364017
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91722980891416
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4138302061661547
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996875597723477
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2129323995178396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900955325460174
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031413739969487
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11031714701928
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.471850492672012
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7631363135867
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4866514005961469
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.906547437645582
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.278802113937483
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93403632606909
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.164655841663219
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98614054073331
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0248842058036236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03410510144729
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5558902939755317
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88487583027025
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.061656964905275
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1619597571758
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6684338717114529
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71739459199939
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.604854816261963
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82852763832753
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2937575165809576
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958516292147568
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8793953246894324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18909462864116
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2507831100252367
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84615925645345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9659879018248876
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.957465239661495
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3246999153367438
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406571207460413
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5995670833289548
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17235418109731
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.744976778166134
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868344545778822
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.152603232467567
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71751526979763
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3986028796162993
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81182274794716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0184638248634488
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35917016094558
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7362497306819857
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78996661023002
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.440266306288665
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24814777568622
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.240337522098655
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45188364950276
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6235704422591641
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53256128236663
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3448951301874066
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21424827925198
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5272960628157914
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942143431977104
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.759551547692987
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88210988343764
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2237947620287049
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28182518067501
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6019795599844133
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38343810962002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4037278228990635
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299018145795856
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.167104146602501
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86602510007825
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9496080294761444
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.314584226994654
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6730621995700783
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.861579948349362
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8090515411288954
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.832475402974612
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.543124991914487
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516804987408904
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7238102608906065
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48258775065068
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2256019950780466
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.0671561634891
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.29838043057265
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16785610493887
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6711130836921235
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265130990354834
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1526869238159947
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.446881111490704
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3781038364012632
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679450157364734
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7708428282727782
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.520708508229866
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.129483206065847
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1325692706817
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7191724497433902
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.24482654749341
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3347351892457042
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929542480572453
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6255002591761845
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65662933067671
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3200795697924599
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833642410592674
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.044594410295149
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80794510608477
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.080695914899312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00240932011261
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0759783448940285
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.901534556509993
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.213335441299586
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.793259862531782
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2112570789107646
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.466821763052486
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.112270725671343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82424311966303
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8646945475287653
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66562346487387
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0184716214776053
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.66749463483607
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.206498897832135
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39069772762282
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2597912829352294
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.899147186332838
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.136476852637237
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626320169258939
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.15314012793138
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7348456277767546
