epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46574481318095
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0867155134528979
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70190776759222
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9197234268554648
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39561217480046
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1099556837205917
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.076970879645735
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.067490590961876
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44997160206086
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4088312563183047
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898872424611804
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1908869879028552
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66169911399664
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0597940970344824
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84752811187137
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4039629437322063
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87630630668012
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3202374420318268
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008066946362916
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4779853659376654
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86445369940422
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.306754394632292
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744733216751992
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.073911357089311
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67616795440283
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0092489511501856
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81107775313609
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3969146275359654
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9810846284541
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3282203870105285
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9179879900718
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1997159851018109
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.456747804548336
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2998055948558063
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66209180081443
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1928168528108443
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62375628676333
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.65268358170393
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9309005111941382
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3991626376075272
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83232306517352
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.90223216386872
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20969638812725
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8309163428561448
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95074912795265
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.164296218936551
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307240749714175
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.721597273826748
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173013910743077
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1776929890204366
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93821691295202
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.113034579391292
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319420907785332
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.542025219151265
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.788092174621276
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.751515917067245
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26579275411437
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.844696184912088
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79683894481268
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.59430665711284
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980093703605439
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4473934209870594
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87683617254548
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.210936569655521
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015288662190027
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.197350151932169
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.930069927942306
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4231303599396163
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.067170335257295
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4525966767364924
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66139421843345
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7839667182423171
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93443580913142
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4237649652204576
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97606749304394
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5069547558435086
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95495956527879
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.195902832833178
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.015016011245585
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6635510467853234
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.774740588532815
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.951698896179745
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09948895626337
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.575306427549866
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.756823704970248
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.383291595419838
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76693320658241
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4909072355701958
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953425853225834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1092455297290966
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1719800523947
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5743774158828858
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84631638535025
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6858265450585375
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941290108703924
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8646366922015059
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384621423961903
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4822653292005343
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.170334500270066
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5589950767945864
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872558992188173
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.399984396146678
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74749038742432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4039555038236038
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65607544887062
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.94486747645041
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.355283258216986
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.626907097226896
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797924706424617
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.620686648623797
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20353332184071
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2299722727282438
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47104078721802
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.077552095476621
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49634052773715
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4478567807126554
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15378744681222
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6616778972862285
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926899544617132
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4258263248149654
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868232374535562
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3612500462026333
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337733038768036
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.206406243279432
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34834075300844
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.044796643889216
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.308050252229
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9895189490367895
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.749045949101
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7042434044248655
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32923089744392
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3658677846796006
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828871094874717
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1241327213939485
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867973345375756
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.678243112862539
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49692015695728
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7258263288615208
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.490253042437125
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4407968355012186
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.668956709633036
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8038544466780477
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13235023289892
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.182908046315617
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259210692857472
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3063337696747823
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465232492572845
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.091468872933565
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701990894786203
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9767869300979097
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38203079996054
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1191666299175995
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.076326699264705
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1804289516772317
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45810803705757
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4163899030871219
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898777650265014
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.190574435184386
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66117866219113
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0564685016565798
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.851120148985874
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3796017045828612
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8892966493995
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3545394895164067
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0103423195766
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4577413980973974
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86619591571694
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.290478914160559
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744660959807343
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761727134550327
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67552369397628
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008291520702763
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80561715491569
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3953099803290399
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.98043328122172
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3362366542247859
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.89625151002724
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1856538673170718
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46466717270669
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.297314527331228
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664251101761636
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2404206950592003
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623618780537562
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.62292791923498
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9308406618644374
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.374436239064143
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.834668805818694
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.746766472020408
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20816595903119
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8361363059838978
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9470110376053
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.205870419534141
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307556878137017
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7098793846167897
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171753388179948
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
