epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474842069680676
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0641732730911093
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6848646209696
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2583052231874112
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41687644272191
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.170023897492871
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05954132980849
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1893609274792496
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444824003176386
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0727979957793092
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89454148840841
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0070782992758973
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68318965268368
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0292291632858286
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.810142871251745
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3512921537023563
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88426560184473
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0420187956828078
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995588821265436
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.234544894190333
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88015948316878
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0697733413347703
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742185105927437
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1384044105144098
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6859860256381
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047216230989087
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.845215269048555
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0228989646297968
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5312997592996
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.343399124106096
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04005285608532
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.081628009183306
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42127494754103
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8468600507384463
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655166427458727
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1641379687434783
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619386050182955
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.68881138103592
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.002242192727841
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7306879146271503
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839000052173
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3342747099504524
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21201886313112
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8092990111510066
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8831934962229
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7161031414017103
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296027288553518
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.40692341658583
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164980395149165
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4004408115412328
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92178826619874
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1827866007856054
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319990200763115
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1314516188215027
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830209464743525
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0420489176543652
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35311003209374
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.191709318796114
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77815330752516
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3710804531947363
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978545999208194
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0475054143950062
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86159576454331
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.162671709825655
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011398557297294
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.493382830612949
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88755876408531
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0101901607969153
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.011127501014656
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.33595302863207
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644808916352225
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5191758422773247
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922414262168553
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0965087075152615
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96922072690461
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7563744859648294
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96673269921987
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0162680530776127
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.064862807426806
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.018453873665897
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75050675552322
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.347135416922423
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08463573093546
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0327535439166085
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709943251790772
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1695420839077515
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78553033723379
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.083606061712653
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949883590401427
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3801529972692976
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13314073708419
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2449933220993081
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81323605633227
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2660160752519205
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.979944528402456
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0325804115739783
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384951542821415
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0199935366659234
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14237194524008
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0464736839217446
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865282788320044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8420847562050537
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73419427270761
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.016000394874692
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6825329471834
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3077625555064791
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3656776604765
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1907171528052316
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788946395868543
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3924116534259552
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21003181879654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0453109572167654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41078246138598
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3838768615362997
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49707775627272
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0052163522532098
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14899755813356
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0899816116417553
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920940519290372
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0302292434328695
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.844174149214574
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0824213227328023
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35144686290923
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1077221023805204
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36961401649691
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.124871301487009
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289272915577364
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157840483280551
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73649060271127
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3825866296971394
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32809485393157
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0201136830447313
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83926016784027
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6390827987036345
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860961794661133
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0772579987597217
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52428683700014
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2944459617638644
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427022745281086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.049555430221044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6716758367848
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1688285589251646
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15391700713228
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.028933253265917
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265734207087254
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3803639710905447
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47778679092577
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0537948260612096
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68953250392579
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2387893072656562
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41612418739369
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1963556350443623
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05904259362335
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1603059141090093
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44599214676276
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0643455102630375
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893661236108363
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0062527721037704
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68425978027996
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0267308975577905
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812668306034467
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.332156138171918
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89508208714517
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0554777156541686
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99682771452469
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.367014534182334
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8832883660656
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.062866106869438
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7426043112792
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1072443537238537
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685453999914028
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004242270017551
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.848097450608723
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0196880675073172
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.49667513448512
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5277676951864365
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0474909251844
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0625233884371936
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42565393384849
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.134912672692128
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655136435507806
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1799843885697725
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619451815761717
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.5955198629848
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.003145902666059
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7332059224957952
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83916001277959
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3588335407828485
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21187586688709
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8050721925053388
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88298829255174
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6990243058063361
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296220148194696
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.388278226890943
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16467098847077
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3765803107151253
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92239499283674
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.211320095656067
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319827980874933
