epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4764982783634821
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8875004094598193
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0878423829595758
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.396414809753708
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9051641790210752
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.303751787635324
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4769853969411926
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.412260298831305
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.655067560733247
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.7248518205043855
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0399003222501402
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1692017073510397
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2440443967227077
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.423079680224358
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3252913820102075
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0437224355074535
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3057588510220166
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0686816314024288
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1801731244350784
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.22655772486797
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5127681919381413
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.347751029973742
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181921951065307
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1242363709431147
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2192143538021734
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3905929877680805
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0223518244924938
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1051133892984306
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0854774411023604
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.260367404893491
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5547189902124687
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.253607803999553
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.896138687973021
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,5.226872838974005
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0100085509798973
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.0569409092673765
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7954640853352064
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.192734695853222
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0260050484933083
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.120803926826994
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.419416523299934
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.855699292177694
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1345655450229475
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6786592938369325
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9887550235566822
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.6173544076792865
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0157220057630363
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0680412127149972
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3387396737314599
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5660556821968024
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1811643514153318
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5225017302246406
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2327475052172336
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.5138515034207325
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1759712143557168
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.6796570806556868
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5925899008992874
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.808367468841116
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0517539306744341
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1464498662545877
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.044701938844686
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1045153233641485
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7476011070785147
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.4102429716557636
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6103825465877115
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.264282226595355
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2530037437247497
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.774839232642161
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6211766810846735
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.4425616182114953
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.235699643791785
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.5067147652128494
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3323041367745785
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.6216284405746328
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3970938004300402
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.7026046649782502
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0304221636342477
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.1131639255262733
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0491251594777105
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2123536700310809
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1826748962330154
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.535261593696656
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0441660768972365
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1202387168609809
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1113831188172014
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.230925503589179
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1288963485316055
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.284959256985449
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9220057139708433
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2612187542224396
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6754556045454596
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6131180968177663
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4956826268968497
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.2087848222926216
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1484302904148076
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2377948280824282
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.149589035164681
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2947087015665142
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7882683069277787
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.206886953019302
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.599392460759044
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.909640638163921
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4832564231650698
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.020901206146565
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6493926718088379
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.6309165960044925
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0363005458397703
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1141703746991576
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.054935378021111
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.602833226670608
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1295778231827143
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2924398240184258
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2495521175587028
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456261998932433
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5571461771207211
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9626782760248866
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5747187223255403
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7129372535092817
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0141447593029291
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0631227428928938
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0742600035793108
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.1382436735343182
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3974091413878753
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6354259549745365
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3496232594449786
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4636236970549996
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.187518889398146
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4445159102861602
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6061558937859772
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.6402555617093735
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0657228787943724
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1116973712247438
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1909258209240732
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2716301210528074
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1258072902443677
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.276840014522533
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.914216478841861
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.262567212806594
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2069761491094295
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5303901398725341
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6436227924661724
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.286133966464627
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0600407638645117
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1071344242944026
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1287955302019956
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1788235792098547
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8769762967894292
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.252653148230723
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5128928137981414
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.687986528621675
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3061509566523934
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.6241834190177766
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.139693955285638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.94520961076136
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0274099535503898
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0582659298051627
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1905823966133995
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2477726108754066
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3969722519708654
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5472063396685811
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8061958786154697
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9661762280017694
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.124170808068818
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2482416556573095
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3020954110739125
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6485360487190037
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0357317827725558
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0703973401267768
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0872157471066903
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.118399438274384
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1048155555055834
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1418143653895525
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0724854092516642
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1313262534555504
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.831622461091442
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3704063061945906
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.431774360059817
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.529378957826765
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.04224621881245
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.060612645603975
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1299040090218155
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.553046875685378
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121560209775097
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.415867158193878
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9514405031606263
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.112735876216174
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.37067920007168
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,48.00719930446656
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7945237392122584
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.390647203196282
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.866697046114092
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.55133394745554
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5961413813810363
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.183916027527375
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6660473389832244
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.966879412986774
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2227178658686593
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.424040037383538
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.824126048040885
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.7055963896235
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
