epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.856621621642058
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.045585662906632
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3848912551543813
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.6459553240487
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3133513131070997
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.3351798604693
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.451960902713468
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00465836441714
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6686432532894135
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.571851479291023
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.525615143979299
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.45089561689773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6962601897286094
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00229926246738
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0055756657079904
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.19783998391927
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.246898226301539
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8863014874005
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3346002728666009
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.216287887583555
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2902086942776672
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.104826099728513
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6009027844864097
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.48427262185841
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0452875019683114
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.247200723526724
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3871644343788145
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.3221230930808
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4352649438492464
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.83579301146693
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4626327632004292
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.134768745351007
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2188524021206166
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.077245050521782
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7945698538818442
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58048914155776
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0292246787873476
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.88533931283722
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2785427991659724
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.9134204256895
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4267937418367096
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98166987691243
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.351714505338499
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.500657993970165
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3102318136317175
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.130246660110792
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6898072128819746
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.105121346322296
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0236337014534311
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.920808247809074
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9406088911176336
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44808295702311
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7970230370854305
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.96777493300482
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7381359542909622
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43268629898369
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3388330814215326
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.450359168310925
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9096090657248286
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.64961627245787
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0085602311604123
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.718782149854746
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0480266646559397
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.217479361366298
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3789438665822145
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.175144802100974
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6854292419260168
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.575326739075585
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2743486560717647
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.083856913090612
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7481065257607873
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82184968193047
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.004132894143946
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.303611853990606
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3552642870865457
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.9131111545923
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8275985353328121
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.89522733075801
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.013472774095714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.960799233149523
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.244183407719431
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.872531281363166
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6368484770833067
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.750416987692862
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0023862969021848
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.014632380915202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0560038711228685
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.461419273624564
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.064865439984091
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99501908654686
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8274532589460395
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40237049070764
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7415602115667
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.756928518344031
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.814827364491069
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.65370272604159
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.759781624770635
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3147020700184067
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3695305373086157
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.32362736633773
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5282720447788778
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.93658065704525
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2775994641638597
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.9247974945821
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.142670325866173
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.557619244979573
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1727124275375225
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.39322401464228
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.008484976184341
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.280306685437154
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.102200900048047
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42592477507669
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0356239783364676
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.007210583974
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4825721240471643
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.24215446371936
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.66292383743413
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.31458420058352
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3883504676904876
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.109270108807697
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4561783564588175
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36084604826213
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1219804848757517
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.114466865809348
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.169219813536457
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35700448951095
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.505737716939084
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13036419460696
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.946990700464092
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07215005477113
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.51959679081878
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.068888077990678
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.580569906884851
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.47553942149158
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6187411239394645
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.102394808265952
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0223992038802536
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30067156816041
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.644805094369121
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17532686050856
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.48027825750787
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.84169649618194
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8130205663366616
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.90901715736382
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0846322571670526
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14771189961957
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9403196705486687
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.099183811968842
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.399050684636542
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72542727188252
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5775957673925656
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.43122214912303
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5186864036960688
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20974783213262
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7763802906790256
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.62987262147766
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.678964510220505
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.53566347637715
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7801833393549473
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.070420506408713
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0886183382539056
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96100040218712
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.424700465792336
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00885055659153
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3782263971465454
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.26745846353125
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3846631297286944
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.147770196324025
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.741299325793222
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.5215981777025
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0575867383651407
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,33.163162821816144
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5202245098517366
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.85863000414645
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4527159341563944
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.61370898722693
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4989490919504662
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.226535720849153
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2581105611841137
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.137697198234036
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.959787420020865
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74702711468077
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0306136801053052
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.276423458113566
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.285468878403899
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.9879221438927
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4372778667708066
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.05227871175697
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3459485652345113
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.59569286590826
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3521789206421209
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.169849684637903
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7091962402126555
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.237217029251806
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0258455460102485
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.651333677597854
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
