epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8023177941150894
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926145032670693
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4948983090870915
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47204466650841
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3854570893887364
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50588210266582
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9329802239057652
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285472951945332
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6846686055955713
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365579185168603
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.784732200476279
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279023371489732
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.589658863728819
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88378969011586
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0458374486213327
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68264588105448
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2660826558438505
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11933570183618
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0234094345056097
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670359729855043
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5170515192125682
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.412776766236494
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4159068130039913
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032805048574815
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.692805994735407
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27403303161013
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.398966060213486
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26325660379254
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.339943299481565
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5864054497841
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.420343053349768
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109662836612863
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2361881712336658
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302899872354985
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8505651889904065
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115165840094612
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.6168307759383476
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3060184547117
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4538123514529318
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45621847773147
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.129171519484149
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08774631681229
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0042363892055692
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04885130928193
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1589674366747627
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.777321580758866
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.456943201603466
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440838428941152
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1886494143024677
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93566031970413
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1506478167691525
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03021208241746
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3823991342882649
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.44656390792167
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5892169718024027
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52725381228798
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.572008851640881
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90822573616473
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3707213780122582
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718576596236502
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.699146660295515
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.08919666865904
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.020316527499439
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84877067125234
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2696119862560729
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37120587667796
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5848525650347698
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807238385200774
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4219193030249355
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.946832700854433
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7996254607181037
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865626367756974
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3214514525360426
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2976118060849
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6364789175181516
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11636294258387
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2266776482436368
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.27360004751942
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.584098794543362
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481934433090778
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3969519142983216
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.60384141911384
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0691748066182414
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.259269172768946
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3581082767553072
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.138875437140456
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.304831911371205
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90218931760425
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2760259683771942
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.98915904582674
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6181574259204665
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.623456525400384
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.465889811008363
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90822248037174
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0759240386640467
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05010085831943
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.271302060134107
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63326608189524
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.340001493936516
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.665955377343714
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.199900613625868
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.51369432454243
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.954933209646529
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44458275538288
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9446135643723474
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.103333152879916
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1832976922795053
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278950657444398
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9139810647401
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9477651464068597
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.64226432274679
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19541308662865
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.482370174204748
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05039901578584
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.894648816326193
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32561013079489
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.468285468753695
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91650563917439
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9018137610249215
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210157998302585
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.366746249164701
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44781487124733
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.406541655194626
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8383914018588
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.8600196122481645
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68847649316356
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6207039496271884
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79135823626228
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.898221806991264
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807472915540757
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.254799095684175
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80142006089875
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.233403267756798
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954499637825347
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2662829679640866
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92486307690591
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3523659532842442
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26319833823096
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4097730307770238
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38874329844356
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5216078727243807
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222434913537661
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.246398588346201
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170642676729656
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.997760597815721
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618261778303737
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2313198350462593
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4012487622719
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2908499347261144
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7873124819503
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3052956239427154
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16481415244274
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3396617304141287
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927200911480977
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.371335900574493
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102929693737334
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.0491909719544426
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969990098254964
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8459589590864234
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.310114099042234
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.979879714123396
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11675723089165
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3160937622405338
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42778437044646
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2041639186940514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815459807682895
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7912741175892724
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.010154864243145
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.496899954217062
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726108961775115
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1140072270813226
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761646120066342
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.972555061581617
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66991317622059
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3586793805296067
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59782831575663
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9481936456693387
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306236581250403
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7119675144903086
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767760348066947
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0376401018764123
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24828952151602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.88803557748497
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078573040786452
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9945673923070135
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41580423988307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2090895160298336
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11228470842535
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.223190884431101
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962170593793527
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.685145179248123
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.034253371087132
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2448989300470243
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14817271554326
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5057465272148476
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648943713104934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.648993290488778
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02258627647207
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1598981191349698
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.905430107517
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.02768121147898
