epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1197499338454036
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85332533804069
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6509839301011748
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.959080636807839
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.430981583855215
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7328030328571
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3137962657971656
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.11459811672687
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.137770831110268
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.51260607780592
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1815544211087703
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.02021672356021
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0697014949507448
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.89575109637112
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.077703528312296
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.942845908567225
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4569058254459606
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.03182615967278
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3891207416634341
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45295156992921
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.240191372301925
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.427359007463783
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.061928925483234
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.54519626997482
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.095712466218505
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.374960637475915
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2645515075768332
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.19623299423564
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5797573651902481
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51353464858921
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2734616766530105
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.87545558936935
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.428227744047213
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.77419100606791
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1043056432918728
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.453716247947874
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0204320364919746
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.48330416646329
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.316304226423606
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,63.58603264515198
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5091258797304103
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.80640626590248
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0367849500175155
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,46.90327907704913
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0676478141051438
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.653891726637738
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0468837612551694
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,29.5402123830782
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0366368645179638
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.438244998951678
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.080215537141447
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.7983557766905
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2299283758141017
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.7170009517579
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2299327724881255
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,114.69986631939858
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1691587963532024
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.438373319399847
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0942595032326814
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.034543919784376
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1319661642367924
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.400044052016597
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0583542544170488
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,98.28528132815043
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1304789404056754
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05742257371948
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1772756276575216
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,123.4107660783905
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3828993331213324
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.689653518336804
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0253532199682598
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.651093102005575
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1935203420857512
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.89061188783852
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1710049384747598
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.51886381737197
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.12328691886415
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.231014075718576
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2402883942242195
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.13301310963787
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2555217425344434
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.028909058396824
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.632281163806613
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.479951015119223
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0575152877321512
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.003663918676693
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3371001644758107
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.48783130903921
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9658854307968838
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.258031444425676
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1971298471999676
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.99763361571478
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3295184359662704
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.69699062361239
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.030617694197699
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.92909232801739
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0162583600945392
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.72317675092731
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.01615691939465
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.39469269347837
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0311207755593796
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.43739050314121
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0407344314499634
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,75.99581450236286
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1681146026333207
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587092558485946
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0358164168490387
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.925003789740764
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2435882117334167
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.082956471367403
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0102426949697687
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,34.764820294464926
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0296493165876563
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,40.83216485498116
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0082168585221711
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,37.43935806691725
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.89629084255374
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.155464392456437
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.84600588808281
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.928743103304807
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6119159963979828
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31101144729205
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,75.94188163476188
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2949223018829827
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.468312157881834
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0992440621808
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.141279982162102
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00814297045895
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4985312592551503
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50575691703409
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4445118364393568
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930650869100441
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7024447436894579
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2149539866453845
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8720266753545043
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452428020662865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.447941650185975
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87816363262734
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3891003389194103
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65085469851513
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.329448725887858
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.24195741089812
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2709213363778615
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.841559620286445
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1559344378170056
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815618769778354
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4039416856635407
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958912174048027
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2274272993135253
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.983028347954026
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0029089493827077
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2447091874967
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7890203593315124
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22807074596697
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3446430927040336
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.260721136444605
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7575687603006982
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163032379152366
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6929298002783524
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61925700287588
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9799167402048818
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39204278533912
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6699595107287086
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75435630412687
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.117158354579981
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.88925642873751
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.663787147599664
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.960204983399134
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2760890119678456
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.945188946856895
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1635411791558294
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95047927191448
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.182551238706768
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314367422086775
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.055767492639733
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3549936559563
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0588887177588162
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21099281716045
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.395008364746691
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8757198314141
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.289083201863295
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.89410958024484
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0784374450872831
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778460927635695
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3885421933023183
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782009450621098
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3239030983859479
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.562975570735496
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1993431901564242
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.2983251235533
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2887846158580474
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.41339841096571
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7075621616583403
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756439596782865
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0199298195022632
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.596997523113544
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.61748245028553
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090449682978967
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4746275927756893
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41640193604397
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0039122361798236
