epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468413174107276
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2452514565448798
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68790202332026
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3153190850168566
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41100493490731
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0843217926014348
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061148028537175
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5317843619915883
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44293888995487
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2805654951319203
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89649954900061
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2593237285936407
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67560089911537
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4289058917011712
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818413433688942
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0361966780483622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8125519805584
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159029610329592
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99693823486499
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8824396622187873
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86845495570076
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4422429280446611
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741094535023104
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4702462862907526
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685148435905358
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0289818551747874
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813753919114106
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7296409709558216
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64994887207561
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1947754407373274
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0433332849358
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1096853880083557
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40797687310923
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1046118539345926
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654015753991054
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0945422688412405
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620681449856601
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.52603412928303
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9161234657997597
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.071346432105015
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82862315207582
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.297317735868835
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2106362616391
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8943886841701765
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90087091183938
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8651734678505743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295980966204777
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8191380102948658
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16271037212463
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7149924910611503
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93710509884323
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.730417159405558
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322584271071467
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.967817633062268
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81668473215812
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.318754843198972
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31319246726698
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4268644740724787
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776968857122384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.357146645246499
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97528820793982
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5527762356783386
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87260545641506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2845698587792191
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011815162225837
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.811317169138992
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89796563536965
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0869053271784184
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0182519591247
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.334313232106169
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648096701513616
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1853675351949489
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920906178774072
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.072951087197645
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95472455055152
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5170831001753395
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969125219650785
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.580784497497519
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0605960966545
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0808793422338323
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.769259231163936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6205552382291921
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08231834963833
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.208654354167026
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72750265462551
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.024416498550043
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783212844678516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1818995914676158
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948364811031183
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9324947715439105
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140789560167306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.06310724302519
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.805725287603146
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3946791186034095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93553083269612
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1322118385064084
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.365258309956094
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0403168200035549
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15458071525162
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0806535218427065
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861686951067751
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2529582728210467
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72883370331567
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0978746704221645
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65980636632735
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.362749703720451
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36787173575458
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2357951214290506
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779814399089577
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0876550909460354
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.209223681881355
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.374125196958543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39217852395407
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7323447414738182
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4961316783773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1011361905944839
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15123173016568
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5439046801399339
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91887582130217
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1538448341005856
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84969597019032
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0315171001582928
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34912341749459
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.257842747140802
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3546634914595
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.298732680436072
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29248919012608
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.079766862813458
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70348566512615
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1924936153945966
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31647039393227
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1979095329100644
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840781467972626
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1582431689264086
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86096183860322
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2674870508632206
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52017069672866
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5965589083079554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42512308013793
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0926934982412793
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6498835756865
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785645469305281
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145052061409075
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1579137980269385
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261344357389975
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1613431302076247
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46895642528678
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2297914983340958
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688443766048355
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.30972661463434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41090074606196
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0960364277293972
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06132303638205
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5033696825011058
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443256090400105
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2709041414239368
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896497831052777
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2545780026648028
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67591817772625
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4326909778611303
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81860194298273
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.973761370095445
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81579406585422
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1802146278335512
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997549741852886
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9039341040679467
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86873809990548
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4460490300600466
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741207605756502
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2913729655816337
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68549956928186
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0248474346151462
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81329359500597
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5894624912781379
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64811306265985
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.264810661345077
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0457740680674
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1151943775837176
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40823023949276
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1190650349900202
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654194503081513
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.173574691175185
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620731709832471
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.52503891139142
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.913546202481625
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0803469432712234
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82872659178603
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.243321766959629
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21057234127209
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8939825836190558
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9008034568971
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8570335625071195
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295964375411277
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8136711635961333
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162623227928812
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6920670989312554
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9369991311919
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7089587385074418
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322608933544117
