epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.845143099734784
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0779152773657128
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684680741261946
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.348288476408268
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.693758465755614
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0439294378645183
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.529561655200286
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.697650200976132
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.06064082827782
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0888751083484718
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.304324057540038
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134882386586554
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.446082929202584
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896951974127398
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.280314204673683
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.554626402361396
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87428269784118
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.031533280452359
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.011587524093741
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.111055487482588
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.048618946739683
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0522816050070045
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.148468511202895
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0922886474291786
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.123867179197077
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.117911933516373
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.083811112284955
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.04762029282515
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.03371377712271
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1375472102556576
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.26093898658301
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0918988757301793
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.370040255589425
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2967763610007534
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.433396128991562
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.049465351814603
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.03963418761323
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.316544217107888
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1055419678930596
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1543768225995983
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.36206790240522
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5311809730750805
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1485769143763
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4803035217576108
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.42641513954871
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3508844748610398
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458887835792517
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3563596261467217
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.051117741881203
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327342228098861
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.51786891742252
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.325967435380815
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.489698144900792
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6859803419497856
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.66040082658622
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2341532845857537
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35904459670166
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4299965682122688
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.261757027697584
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.468750980103625
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06760424768583
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552129117006899
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.88390751144088
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1657344715915594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06995369986533
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3611601917549578
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.66663781835712
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0450676001844037
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.407342234091416
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8402361031741574
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.608195114509826
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1160706121353448
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942910869876869
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0370442888278777
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.52562278816161
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3887017226674754
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.066233780518782
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.156120378886475
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.007644916038686
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0510887496277153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.55544796480089
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6636399583299053
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74668283757254
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0731633850009668
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.987934903799395
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5863800235654846
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,43.601909515748126
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2572617079850317
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93597547493706
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2729043515851717
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.891110967639584
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1675956707172745
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.312175856363744
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.613564610671191
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.4916380205569
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1092304118656422
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.1608994668402
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0602501579476606
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.26076982901479
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0420713542938127
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.015000089913514
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5767851464554699
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9927678376636
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.128578638127596
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.513842127841166
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5505776814012762
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.08784961534237
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.241596481971564
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.145484766303444
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.055021449549944
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.16238815981043
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2283842746939768
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.52200710322803
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6143907766806682
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90692109929908
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.03071288301062
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.228464830577394
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2388889572649247
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.50049751514639
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119107899481217
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.209694716773598
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008132531053933
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.659397293880767
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.054181824455165
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.75559317903324
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.331195095717231
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.37649975797072
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0619547675334888
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.984054436465637
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0317629688005474
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.245992843835664
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0492496511201486
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16368858527817
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0738872078681125
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.207650981056375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.227171581747811
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.682173472201306
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7037566722132373
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.59440742403117
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1623695677722683
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.446743129835156
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.268359191054103
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.037399164213774
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.032339734018021
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.747589410185391
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0103373737971189
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,21.925748202435575
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.077913580617592
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684498500418524
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3482871458216013
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.69268508702475
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0439328816677014
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.65455736622191
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.697707514586391
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.05993957348064
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0888737659938004
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.302428922370552
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134894630145377
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.491296687496218
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.089614495347686
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.278305606352145
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5543536658574693
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88222668803546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0315401786326657
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.059730963629198
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1109823498950246
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.08110363441989
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0516987718159225
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.16615609644176
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.093418115815658
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.317085009031702
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.117057873832866
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.076414548966877
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.042226163229929
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.03119998161169
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1359887189639828
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.15590423509151
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0944008836024288
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.380536573549145
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2630845131421782
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.997116455935602
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8429158262538383
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.08085907471015
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.98586910704995
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1110969142491534
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1543759792263413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.36354949481894
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5311829114861815
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14861683911846
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4803044550117888
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.42198256221303
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3508841354617231
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.458661880232196
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3563592967600935
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.05125494315627
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327339050648858
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.533789584310995
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.32596406851832
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48949308828423
