epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.9511614175967
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1275189346083654
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.98720052846105
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.031926055594942
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83822321289874
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2518478651168181
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.37349618812762
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6972253423523858
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.397638586584954
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0426343890197693
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,16.966596696754102
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1797724539826577
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.402476163616203
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0946341068524335
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.108910528983486
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5977085332602126
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65806043738738
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.080430900357923
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,38.04964599458262
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2274108455514223
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.710231199446365
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0455821070661913
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,22.732102250267534
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3209782382416444
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.32729994850252
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0746744600891398
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.71101197941061
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8390644449360407
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86500447040314
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1241550696188627
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,44.33236389206327
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5878289019874576
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.8265338198064
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1424021155229915
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.52408320675515
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0240641157014063
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.339875517080674
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0317576612153134
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,50.373406908945775
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6189160181389113
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04920893790539
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0994312902392491
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,65.24588494727415
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.250568494102803
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.41111040004352
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0202613433575463
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.03292432120693
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0154806346611844
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.499580533434813
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1225133923943174
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.0635374477656
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.323721551090976
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45725297268072
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3281638461228316
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,115.21401044851314
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009949593205137
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.875725538172762
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0390327342673642
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.075737248523122
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0441151663081332
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.928969186554426
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0563716959497862
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,95.93235776849933
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4225799451277663
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35482924160613
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.169620892162065
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,77.22698867626694
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0709805546451117
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.186583131668607
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1885759664757736
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.935784273703106
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0391063678678785
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.956577054209337
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.028488151224253
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,53.84897631667345
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6258891218431828
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91188024108084
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.100066694858018
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,69.64597892075584
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2718180576178593
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.18206611332079
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0831127133495673
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.470787823653
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0130107992348218
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,15.404052078367833
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0174786112005016
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.51758647026455
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8141903702513436
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.32351122914752
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0285943710181633
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,17.985676787287797
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.019590936572351
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.81596551524032
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.015263794748436
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.527219516043051
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0006958532937198
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.288962895960948
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.002856870721297
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.156126240840944
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3287961202994223
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.366707296772805
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0719619869099264
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.2252573209180366
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0495733276362147
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1696341051340515
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0189180888039668
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.0781089113360607
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4056701412343198
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.34906720833418
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0056141370394143
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.565715122031186
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0243456329134908
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.6086499618102286
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0159583519686084
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.398544836219855
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4363487190095428
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.37730319867281
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.064206713919688
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.697159749097694
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.053901733110756
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.797964602960763
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.994140004716519
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5973544726121212
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7285381200289502
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2738405147419
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.490625993007445
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57568556009653
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0876952379204319
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.86126283068525
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7703399895527674
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934088427633047
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0567225456963518
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.953039283882084
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5389682719542486
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43519574944013
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.15853899516516
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.88115309658639
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.003249364637769
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.33497123209518
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.05170479450919
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.06958474333752
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9256076426407907
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797923203987033
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822285688574483
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803913175832019
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2398405127152017
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.901914068549242
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.353491649639563
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.14724707253797
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673888377437287
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.43755956850554
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0518318389046337
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.520138853200734
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1072038708143024
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.453372035332151
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.076335707067055
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.683150936400772
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076956204232372
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.972706447270664
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1036005912558757
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.58273783766182
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2136874539172755
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.997425373442915
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0041474561301293
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.57858372861248
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.013376629553074
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.46375577939154
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3263890840442378
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0063724536667
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4776233428478136
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.045915418941384
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1870626068706258
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.37727099917366
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.078290153954911
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34517590833871
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0373893650454096
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,67.84077287652453
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7140672462394377
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.97907314671549
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2072820803220972
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.129189708316986
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2531729941005685
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.763447773740797
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1066046368710978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.814321248939189
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3122903911880486
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7481682070596
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434315779920857
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.36813873248597
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185421566313456
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.461063422677668
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0309593992440496
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.280568019021022
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0095885033449759
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.31236289116766
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1779532927817218
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096510736134105
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.269359455475406
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.82660492462037
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0110883371309207
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.93779568700919
