epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.33575115874383
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1584909926857367
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47965333614001
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7233314171297207
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,47.330998782302444
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5550598468585606
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.538549661619736
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5621156426351734
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24035819453871
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6964170737491866
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.166957432236785
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.431067144711705
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.441513739661975
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.05999877702793
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.549879372559516
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5560286716057807
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.79538979349511
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.500562787895879
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.139635607560464
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.875716274841368
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.05078262272853
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6872428586151007
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91638976296306
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2625048541420085
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10112320494231
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8470760770174075
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.251211726181275
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.069106238861045
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.41766268642823
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.1048339045678635
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.212122660162535
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9019971839688354
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018728516520945
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.056419287784703
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.32315707221014
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.462490245449151
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961215593366
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7635844486595031
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2139163373796
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0095992909053964
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.315210758218804
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.99697233530922
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.788917571786
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.529661375907323
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810774927450215
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.476504658471874
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06404679144051
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7391524744974807
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.000224292835288
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.5755057289727805
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.46125377546856
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8248276205419154
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02117278506526
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.436457574991185
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942199269786656
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.251474598327476
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.465031302429463
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8252774795511266
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42127721179432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3940937202382528
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937005510815492
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.541023338762556
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00728638062033
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5262785502009897
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74905624056026
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5828295145348674
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79140730822827
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6955889927540517
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.020034775404078
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7003734223080293
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36420572873109
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0512857355805334
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.42556551187715
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5285126692842386
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6146379569158
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8186982158277731
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.39244869594863
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2112961229721892
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08956214609828
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.721436553860352
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.0125229900354
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3915025307037674
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.80261397120724
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0307436949744582
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.18241006870551
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4632307239997657
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.69334537941798
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.876968835931387
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.67116237411959
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9399846542037955
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63253319893753
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7222500433555272
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79646032606974
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.062037907087868
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.938147321400823
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165644089608568
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.67566135206702
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3611118523284715
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.40416161187581
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5422460025904492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.50134311817485
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7053052039854117
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14531311736296
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6130990443430364
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.442520474804878
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022031831784795
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.632417975577958
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0273323468448605
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,22.24305832750614
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4593326006299043
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.879502456795365
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4867702181710234
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.487374326377953
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1372555438141343
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.032349668017094
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5628584920369515
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.020436415889625
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1492545301075512
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.002516921683204
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0110875009377247
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.915153598218474
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6996115628480908
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.81778811867423
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3950404416931164
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.333941786609504
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3375518339786918
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.45183106748866
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1450793424424714
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.5219970435836
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1022569165716005
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.435554820148509
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0637184346589998
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.272204106972348
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2043664416369937
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.524704162832833
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2829565024868799
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.135416063764
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1437488633061768
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,19.204740332294694
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0598675619102853
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.231989432357695
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3500213354914565
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.63464825306495
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.66002864446276
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.023923306265066
