epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.812697533892408
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1649346666977758
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29502264985063
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4062833814076305
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82757796429551
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8289038447752204
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47592018041217
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1834224668341624
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.08580413700562
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4170482101679274
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72850490194511
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0885915199374838
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.956449508443793
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0806437852628332
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.85237627599441
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.838628579805726
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428559372399427
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.313609127726179
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.13412326414867
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1307203712004112
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.42069163352818
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4006945197877994
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01339852217837
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1303505840381132
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.799376178084415
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0137374704637272
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86702289757234
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1101917024225334
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975227717822571
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7457737065677064
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.22008323250273
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0094436019785493
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,65.12426137714243
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0611245604449997
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.308833472497376
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2986682306259
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.93544553676417
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0606889388470888
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.746519074266377
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4717949179060472
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92240685188041
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6732315804544733
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62354367554359
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.188457680249874
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.07074517425121
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5608834420353483
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364645354164745
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2418438276879242
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39837625425554
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2144659168325562
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28881015594054
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6986386555599917
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.1620292278912
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.5657940853756407
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60939729342688
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0887845406452155
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42614115791393
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4838591354322264
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.754548832194649
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1721916366795777
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.531114933202094
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.191939628821957
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.056587717267274
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2591444407338641
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.44756132090643
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7967487102500637
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2775414533053
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2382488843179167
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.15560818278229
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7084980465267459
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.22425841194091
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5150528999369113
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40017990975225
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3003784443289221
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.252872057884574
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4078527862262458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30931137433892
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3279188476394936
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.94767463195308
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3833903858543772
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1975068383497
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.83224784998792
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09703331013325
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5544234976312197
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73270215480104
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0655973291495877
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.550564160506877
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4837379107480704
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64204683438736
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4205769132998376
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94871129436903
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5312607781418248
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.51505044945023
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4756057989031268
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5924466608826
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6091809102674899
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.794758968288136
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0578780098720604
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711033066009104
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.227917504925148
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.67618720642264
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.388849549193984
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0169677956778
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1773473526716163
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,79.9916959671063
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5945936446289395
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.063331826813315
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2664443280933046
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.353184752287714
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.294020738614541
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.027433636321014
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0128170575792155
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,32.530804245401384
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6904908126224016
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.75116186530191
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0500766378122675
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.48750790319086
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4843099512255178
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.89192769250093
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9556876872451643
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.800219176021923
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2965431899907214
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.739076263024568
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0313566773357676
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.430621602387813
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.40028773812673
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,24.169000264510203
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2978627489387433
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,35.43940393344111
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.209289325706514
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.144305798329679
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3752455778602501
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.969611812768918
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0940158029938354
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,20.866782603583708
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0355041732320003
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.015989409957255
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1321514853902694
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.063488026274912
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.093748116046388
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,14.33367325291985
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.126830140320039
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,21.610880720512046
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0668355928023527
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,23.158710190369867
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.319412199440761
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.834166956251533
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.18965075327931
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3951625313928429
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.157728405131144
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2514889506719
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.7229727462282
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05899995146214
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5188561213254883
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.20463423946015
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6034351457695366
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9248522520645475
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.679146253410898
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.188128308250645
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.731306147662456
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47232078974841
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.748675026029518
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.863380292854245
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.536738950667415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.55803882470297
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5772318454478935
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.05881434728012
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9781700297040157
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.835087055278231
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6278995656017106
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803402856850225
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8358105851400417
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95439480457967
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7747109920404425
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.840877671720634
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9761679669958
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37779625070128
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5704512802585062
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42852773504839
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.160199045216597
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255539367012515
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.08650399107191
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178300216912294
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.12933238710182
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.60876195409911
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8292486343823218
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44064172850225
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.989120075379136
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84828627520999
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5295158886219613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14156593262054
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.855026405911507
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964791245125983
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7388384426872578
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.144541736205127
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.271861925944991
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96351971617489
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1263947193912647
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31434688109571
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.875222872288615
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10315661968819
