epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5916992827525747
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909425083919476
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2567826479569058
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45840493732162
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1923813157956733
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51013661451525
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.937779340130841
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354977015687963
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9354873977268088
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353712540294115
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0414580008792353
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.480977777027064
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5151846597469827
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94914577178419
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.644729075116573
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73662398126427
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3285017885716608
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.25438519137641
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5005274234701043
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.76820769174658
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0603917792237816
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.406753854528755
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1133158557717018
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08277723529489
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8041129456068636
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10555105712783
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0508797739758764
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.42972376325635
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8947136757650573
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.79382820588889
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.336837653467884
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.188285580793845
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2987494941840514
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35279230158139
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7273518051831516
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12287601549482
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4834956312386123
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4775306370528
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7269038424708283
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33855640845242
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4505120833847855
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.96613453139257
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1792527831156705
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.1274918986945
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5004134448230975
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71322214129968
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7385104391144264
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43561245045509
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3397801938564267
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.04298550814426
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5363453101114333
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92248799004604
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.930355869512623
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.08223948099482
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0214406698363367
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.57758641494745
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5912475224584015
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930986417915715
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.177221451157147
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.729229885838784
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3034495454015276
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29327882651857
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4128394519332703
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86284446776133
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5247065898473762
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.32920334294782
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.668191441843779
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80940347924682
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5873421091151534
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.993412800118136
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.319462814206776
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86670412065832
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4094283270705246
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.407311996530005
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.120758191092559
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.30219991282526
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4307034112137018
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.09865696692897
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4492769315531016
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.415231248730507
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5669103450318134
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.684237710962428
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7638916348315044
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23380157424193
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1281091734053714
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21555836310666
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7525420212775298
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.18259205974448
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.140866234933172
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.4768959782238
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9240462807623115
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.579816575204612
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2284627054067154
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.0030516893555
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.214089047600731
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054302795557042
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0255759352604779
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,35.56742250661831
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9712911739655221
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.24909556320548
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0173122368529595
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,24.18770187292302
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.191495130990671
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.673592024537886
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1637033970665498
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.466553163466433
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9692094536794225
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.327807324856906
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,228.90146595239835
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6897403766285046
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.397973695820722
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12184368961924
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.225449957750767
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04024847718281
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.749641788576612
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29987357585469
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.737033613914248
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929015854359214
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9599962019504704
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220016536167259
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.926878059811492
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447159104983406
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.183127315079961
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8907047143258
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.15720042250067
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65247660395826
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8984562872639843
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97103339650386
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.489475259764347
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843735373778282
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5544799951195367
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808905952093358
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.745276136777016
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961782912485972
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.422027572965768
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.962727930887944
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.171725208518507
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21901085805644
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4472773263857754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.526660092204104
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.204605464950716
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.276228510763126
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6653588033720323
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186471922926879
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2316266667517417
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622948360392872
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.386897999201523
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38271036879914
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.672629600911876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80913070654716
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2862388071117237
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18648845641295
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.236282714048047
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.002894060915093
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.423186428137057
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.130599266269087
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.6100468240413575
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97785942934919
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3690231179208276
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328624957484042
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770781493797945
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.225587778124
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3166834162114012
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.81414471959631
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.252187083862015
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.870432943796338
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9020103405347766
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022995318190727
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.089094577074471
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.745403321028473
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.37746476933232
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757723897942405
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.163804478620595
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57483825154084
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.466046242581317
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71145536109418
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.753856271706016
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38255370364863
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4635232794344977
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786874148975972
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8348306272520034
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24702975870394
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.830787987607836
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091915416345476
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4879335892605035
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40490317495218
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1738838963618607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92960047764844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0854050431273237
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.048516902749345
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5722264398329104
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.901638369427552
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3991446276314707
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17140944998028
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.679650725073033
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656455358050755
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.311007940044855
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03509646030044
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0571496668738267
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07822666826573
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3516329978362724
