epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47353268718275
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2096259171046235
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73001834087003
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5276836855119456
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.461848178033726
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4772825932077054
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10154989173135
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.603728927254238
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55164328600364
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6751695464340641
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910864846366106
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8845171373084055
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6534533319747
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0603996788578154
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.886278403452366
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5871256444066584
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85604140660605
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5167733880273981
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05273126338281
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5193532695930863
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.893212629208875
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4510855446427657
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759864598732173
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0841261087761183
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686112254922104
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015272602288454
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.791485982490013
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1858267035275645
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.87171205927726
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2852583947846608
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.051557382981
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.262487822842594
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53648945204048
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6227113947740865
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66917579059758
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.015409343672491
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624721320188753
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.6842601779273
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9361349979166549
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6777851030039552
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79662835937878
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.824044380167786
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22709619058457
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7353050940510832
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72972046407988
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.781463471260256
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305692995786327
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7495770125546724
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17742419063694
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6081375866039793
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.958400972136666
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.360132269326713
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35033094990163
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8837138203300983
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8250861405866
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.175707016301845
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3190505685637
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.566895899017538
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85876368863865
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.645561795158954
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991798731301662
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.695738500634807
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90516541893739
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.40788919237538
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027452226229464
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.804987746774447
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.873679023468625
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7535428131533277
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.949224312720496
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.975845870361795
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61552711713987
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.264163721189428
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.961155558537573
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.868073942501688
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99722418950037
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8266354390207464
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96410332468274
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.773152110430138
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.136547773432625
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6602430672503776
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81307693148535
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.325173250815142
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12019264618623
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.1950710552437873
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76860396020595
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.0482567405896885
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78577093055033
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0766183297559677
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94435880128586
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.307549132877266
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14056179980561
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.265110968108324
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89912712266849
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.583211318539618
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08193686203195
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.029839907060784
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42262393870053
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.69960277209451
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145391583740825
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.2868882806472084
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87107149619449
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.018547065906445
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76017293363732
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6465071926903962
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65275418252087
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,12.391325866936375
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37549265787458
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.689348172385596
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85502723490853
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.461742248612303
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19806249081922
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.363791717942135
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55516465136
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.73601410745576
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38399346379197
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6282346375147885
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18046036188045
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.99033623181828
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9508097181709
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4925210559887714
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889519214272816
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.029587612497919
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32725770897132
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0528160466825107
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41363053040921
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.837143546943246
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32602836077709
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.963608401072685
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99105601833746
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,8.459512307459399
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41222461758359
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7488184473152923
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880903586899077
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.8068995085189057
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862642696839103
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7634782649933844
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.543972807159875
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.008236409092372
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48471731757941
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0799743909831383
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.836570880611625
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.039191684635021
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23228786571063
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8034771644652376
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28320277363508
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.133543145235875
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47488382408835
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2204733173497284
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726913178281734
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6113893802112775
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44946672236017
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5107756945263309
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.098837411947116
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.420468039066087
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.552342559905625
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6989987699760987
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913074766891294
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8549423330021009
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65226000780309
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.058789112134025
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89413533273541
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5572415204900865
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86932296686426
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5436980734663355
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07547591098222
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4651786607275632
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87266304017798
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4494460833815934
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.761769481730104
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.154174154276212
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68593368343018
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013321544385513
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.786664506528137
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1712420025271324
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84746464741836
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2875858576449855
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06437116170567
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2276458344849182
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54942196672199
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6472099784846994
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.673779590283138
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0831444330123414
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62542592786641
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,121.3220941435666
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9349111463808901
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5834569783527126
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79099104824367
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.680242113421594
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.227622835460075
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.726691387116373
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.70020413256864
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.802145316063319
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30613989380535
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.750904970924382
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.176523653943725
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
