epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999558017130479
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78797015515061
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999664197003099
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.98080667403111
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999706253377125
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.87496155250527
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997954052994548
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.347399957053558
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998065508149357
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63535353200445
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999723342626374
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.020757544665223
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999693698978442
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.99745808675639
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999696876024508
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.254018479644806
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999703965365319
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.804432425595024
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997958629204999
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.0163870124716
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997635472317363
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.756306103077776
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999694294111958
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.007703795682836
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999725550454275
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.21471351093449
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999733588236039
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22646166591027
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999704631157734
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.026015154319154
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997975910927482
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.837267687687927
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997695077155351
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.731494925747494
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999763371444427
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91327479231969
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999773695821411
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94815187733325
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999730291742936
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.21471948484677
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999670932932989
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.59177191254734
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997998581368691
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.692299246545405
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997700548997005
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621782516268697
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.900041486781179
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5491952400291664
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999716688881771
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.13994992367196
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999634611902809
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22746627137624
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999687236005216
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.301120521546146
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999659794985366
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.502391435767183
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997908210933365
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24627150091055
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997958004305756
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.35854356455663
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999635085300085
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.468018385938045
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999645322654885
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.140069991368804
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999645431578372
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.64901403809546
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.99996856338091
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.19517392940882
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997957673552524
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027229232256369
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997935988304054
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2867285534497
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999649750785314
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.130165266424665
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999664681283429
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.179761491492364
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999692944119354
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07904332045615
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999639245579152
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,54.08422335246017
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998018393238978
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963472875444895
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998089874440717
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.6154630992301
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999722975904138
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.067866721594605
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999675138912747
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.506983194284224
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999692311731785
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98798594737541
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999698431473008
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.08802321569811
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998051763440392
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72048764068018
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997737379760201
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0201418913324
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999684982556805
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.982062071823883
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999678779707734
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.74333892983383
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999677038926006
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97374469358973
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999700517544385
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,66.26374900419874
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997992187029254
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405858441131244
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997712109835932
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.59474804116112
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999719637518323
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.968146415065231
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999652483791227
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05086660190524
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999965351992748
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.09778632659143
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999631867430863
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.237396760094335
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997860547363338
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.582330059751914
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997775081013786
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69802384294633
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999672896614145
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80131580118395
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999647365204116
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.9133075161415
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999676167621655
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,57.90475476168576
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999661007561641
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.127531602831645
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997789963785505
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.764100839799205
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997759005967343
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.497687820377784
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999972251823042
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.85199286500526
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999596926377582
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.93515408882457
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999664745782139
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.51314068414888
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999647783262549
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.784787504928495
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997921919943112
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.772840353535308
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997890073284534
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.0202878264216
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999703793110474
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51610719421793
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999676613878183
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39761268050155
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999969363134228
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.020969344734
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999670916413823
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.92335509627593
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998000924792975
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.365200789052013
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999785355055178
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.671344875190805
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999702468366359
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.1044773549399
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999689951935882
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.00507565929181
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999638912316092
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.34540095264594
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999972386286999
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.85584552128621
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997882563731585
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.039701767812996
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997640747236383
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76733310433618
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999690128122929
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.01274130915572
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999733747516047
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.97999076187007
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999734998984843
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23342188264726
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999969990218762
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.041018592072746
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998011372374142
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.852542436160652
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997571053180073
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.750597441949978
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999731761025729
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827228553032366
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999727732550234
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.10046485771238
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999726947594136
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1606255912072
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999658174120554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61883128203782
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998126066750548
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.722695334355485
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997806220260554
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62083395413836
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.757954137240873
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6454523370254477
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
