epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2074522105938743
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25879540800291
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5237206337092855
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811045833795465
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.931970091449912
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59008278119377
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2355509812561727
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75789870163139
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.353907454805461
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.80953890796197
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3937472490838383
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.335252112663447
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2442571917866887
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83939512750426
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6360951628661216
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48174227841914
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.674815807778482
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58264727873504
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0750457531080382
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10503796473942
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2089713010087366
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.045865259523055
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5276497011587375
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.55418343154128
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3933116999002748
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52279593154077
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9038710468555538
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.980410754145412
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.44091212413421
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72323309120222
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2611906935187613
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98113446028668
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.437645437883141
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.42412804441245
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2873728993429063
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.866730851744958
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0117697943765043
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64993950414315
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7027452788887225
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.875491672278503
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.427989477647435
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4736712602704
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4068285918193515
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6724950377332
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0091163787042197
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.385753951637842
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3850170005548563
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.460636200355136
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.614691532223566
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2938305571249
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6095432609748532
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.765288551893
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.678473201831239
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71829904020973
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1431713401310408
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48385486075576
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7433139433934308
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.7901359324567
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3009070659883135
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.654744870542196
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0684018471230783
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.182343825608733
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.744962764146398
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.50589639422728
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9616138159153966
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58351755297723
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1687364332055694
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.31777981085355
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5250617675595053
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.314898687887773
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2026093063855605
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.634522103668466
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0357468536127725
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.284612440422624
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.235763851697738
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.20072921273707
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6390405110530315
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23962104097797
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.337713305293841
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23771666248848
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5473235105755259
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.311150421664923
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.703114371561226
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63158770145195
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1935201302297815
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.220933686652707
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2207179654652398
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.91043088054289
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3830482642888005
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21402930930596
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0466624754282166
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.701226324038124
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3087065739046004
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.493563837583658
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0405462369743763
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.02693775133367
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0236320356967405
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.310487106567113
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4131546212647548
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.48061141023632
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0913915332419823
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04069950605012
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.035918061022847
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,30.6379036507625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2131143421749813
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.13951517317438
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1076449283505723
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.20001631051893
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.00227252666945
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.6749355001307746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.187328181507778
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.78925005814723
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.688009726552888
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.083325335952345
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0079399771897377
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.455262202161126
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0294529744869263
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.9920956166517545
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1880966416958223
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.10979148101692
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.186165403077293
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.566232523627214
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.020843937727244
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.900786407269402
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6556112013042814
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.58999242789346
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0655680482232326
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.49455823272367
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5014880430637176
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.919102326269156
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1647741463328902
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,17.68962592728073
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0569396638514663
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.807537915401966
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2957029752027414
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.85970034842007
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3986445050733298
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,39.33822813462205
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0190530844927375
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.740282941039542
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0515739896063583
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.5286758078185128
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0187173684113164
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.042982470432211
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5425883203398003
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.616212666454977
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.843207700895334
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3096705755201827
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.28190158496985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22528061708263
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.33591784336721
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88915169912153
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.03911841885761
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.56783006560785
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0008302093392714
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932310995189104
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154894756280608
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225944134760016
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.365285820098348
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46543831076197
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9611580594831624
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.97489842872003
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.076699597469357
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.532091743553195
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5710264329284855
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01120829650546
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.294835234877795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.847279047702534
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3504429639429105
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807930137586725
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.3469617620492755
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96281786644956
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2825215304077324
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94205725569584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.147801509968035
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30672251746796
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4271188442839295
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.659516656322104
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.262590662767322
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.300663896531491
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.30321302869823
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.200182444687712
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.724106354961934
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63679926213892
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1924509515194486
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40128822444217
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.018230112854885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84922866904378
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3663615696462537
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05907716274038
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.24953525190483
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.010515828171094
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9420761284712018
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15971772409853
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.148740293806444
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98046208499885
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7642841100226516
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.352366529480193
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.052002791789086
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.00865104321725
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
