epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9174114578022
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.950297055567704
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.42318156731612
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3572775692061338
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.29307207945602
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,16.58341616197567
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.46473117637869
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9255823536178873
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.668872963604898
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.607346315949503
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50215389324171
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1648556180882332
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75235607600913
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.94168130935083
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45811525800414
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3485220505305089
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.35869963638727
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.495162030050954
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76310955401082
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.048613293308367
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91613774324127
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.739755517546659
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.279875150024935
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7321987250910265
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.834878271741463
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.491127065727987
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.571040027846095
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3808076267716223
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58889646524213
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.091693120748708
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.775426028493012
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.4082120781927494
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295392152893214
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.636649882838225
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77262621814298
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.576151639122163
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439770840001547
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.428147885489063
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4413330616925
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3408886612628304
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.30137297093718
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.989888623663343
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07395724358255
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9878537135552896
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.519204617020673
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7838029857673483
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.51477640144411
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4230304462754335
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.974309844699283
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5214461104068255
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74784052255033
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2337381979985806
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.3766794326869
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.650852858651995
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.33900979970539
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.956074257856614
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.770895037316215
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.659748708034768
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.673474858199196
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2942918423924914
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96318094007616
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.703263343484607
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5781121927072
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6346736979912404
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5289901910752
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.863683021765597
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.315098666843003
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9347369216658028
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348003533660588
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5735971338570605
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.288915538586128
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6077079931264344
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.10428622390722
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.4854477245169115
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8381978626346
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.366430008007539
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.31687748240375
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.552907093019303
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.686971661936086
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5940056671702363
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.436382528820193
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.111280208067766
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042891621054995
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0813932572022245
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.59518078160404
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.182921327102633
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.36041595122911
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.1704093893493037
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.82381587017981
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.217883675603129
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.137571581250185
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7571597635573066
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.42802894796655
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0944554274540375
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1190149103976
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2442022260971595
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.20793865508057
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9272665814461436
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35547958734526
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7253899958724097
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04299181699889
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.45961411703442
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06448110824983
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8321658099651887
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77946107936817
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.9307394492073526
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440941198782472
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0742446343634398
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.0160867456554
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8247936734483687
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.33159694050482
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9891064517891504
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.43229035818078
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.947052344858136
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505971042518034
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.826733755446555
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.964839410218037
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1752814271444367
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.726387868791903
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1310135030002166
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.86311657118813
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4240892121132274
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.892910199141085
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,4.0209741474346625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37702815264205
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.9785181599774826
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799211985583378
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.746622698360698
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.982921403699752
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.240454889094093
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873436350328365
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1021951997459833
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32539764021923
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.457551799523494
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.00565428061338
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,5.437284991088199
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18248621177945
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.631803873113363
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.498433985914208
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.864650168533732
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58748752084649
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.954234931928966
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252639657837555
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0830327872144307
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.33471063360229
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5561346563638656
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.00334162968341
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,5.192968387644973
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74243675898015
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.971117169287811
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600308733926735
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,4.1152770820196025
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.923657886029186
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.575635494340063
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04646398448662
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.570683075004879
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70055408837291
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.853205727574523
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53257727185281
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.2484700906160806
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.66415810738263
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.851905512676618
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55819021204134
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.923696288086221
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.503184581063127
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9359826938753313
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287393593428725
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,222.54822379557413
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8004616615029405
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.286904770643451
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.00918828475677
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.821880121065892
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.56866929017048
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.814397257250071
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.71623488345115
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.405511260144282
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930455860986826
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.600184425288767
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229882553697059
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.892252663652001
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45638006900708
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.4063538354914815
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.6311083359424
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.649382700016873
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.62329950174647
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.2674846367039065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88102589347181
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.990213816399644
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826262965292784
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.66094774207778
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.833355773428451
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.16800056349568
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956263490769935
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2494859231904543
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.452715340891615
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.100938984887689
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25025084516304
