epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21125001479514
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4734970730738874
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.147534173628262
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6403480789931453
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,57.03698461149769
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0831012164967833
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.45431031275117
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1745043365666035
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.989484244037699
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7972106376571069
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.428952672541984
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4211426876459206
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.42044908669215
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1609204003659435
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.449419878807452
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7528151337982225
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.43126073980188
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5305283428637495
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.338743458131308
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2733371220087741
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.512561986080504
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.275069255890974
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.1048301425466285
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0468037750182573
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8638870348704397
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2802348593643063
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.877277846664893
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.581717453720809
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.736608119210972
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.098496365587302
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.962204082229016
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2182234642006333
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9960468774156004
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.232745094969121
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.2626440942500685
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1465961649589855
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.5782686319865764
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.12144908019847
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6766419891390594
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.257428700167958
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.51287968302434
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.510582621872108
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43631856606296
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.11037190985395
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.5618024682053
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2966870909725787
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.798556790793576
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.416458627241313
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23867252738387
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.429230570818705
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11955713275922
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9919736428363835
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.437271901710204
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406120309801357
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.111704345096555
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3802049829707963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.22021169573958
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9821421820395937
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.982908257704445
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8307450909758272
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.106196499419875
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8946314864541907
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1315436663789
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5630179207856671
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123138245774996
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4609573149919735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.22950022391943
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1922777085226057
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.350487445246074
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.939723364929428
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06975591687573
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4555799184141605
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03678323386273
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.361303055574177
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18633238528524
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6772041721047786
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.099459474355452
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.475632975753873
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.927866935637766
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1742808674125393
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.48276547103185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.913690748579842
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.74296002563429
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5098736660157819
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.832326909824857
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7179353814079596
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95588009258257
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5513489953638524
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.092699872927923
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.23980903014309
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57322470019261
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.221410172344121
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60598023960587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0872296591043558
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.659959226800126
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4240775345054153
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.66333261216655
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1209968462442137
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28511148330662
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.621091497843577
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904294279963036
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8598108134728197
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07484741425012
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1656516726156478
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.88244425152141
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.068948481329516
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79140932383449
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4329497201637746
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.13830764162685
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0495768904125224
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19742207394934
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.503705771414619
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38496723702607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7364080929212133
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76911991957267
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0961689638188394
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,40.69943025379639
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8263267411097173
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.601791342547365
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4601771541592785
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.173638611726485
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.601385742918889
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41969091576174
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3589419010196084
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.03312668313787
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.971447804133899
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76558747471538
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.094615723122116
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.091941976807327
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6516001448948494
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.33882087697542
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.375272054918318
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.10834801889164
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.509850293471187
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.99302012556151
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6438390689139557
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.79073622027273
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6659980415569104
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38317468245252
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.073601511877078
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.617769358933213
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3819773856354514
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.856873357594502
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5565335584389872
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.566738963565284
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7638325378547566
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21133906514194
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4736037937439188
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.147345274592933
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6404052184411926
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,57.03441671196506
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0831005347192566
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.460280697824246
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1745021397561843
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.9910818257242715
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7970438224152503
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.428824157345028
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4212549592139812
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.427045678270638
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1609433663981084
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.45324399792657
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7528056977253632
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.435703464485135
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5304046896968324
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.341824959757183
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2733623752011
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.514107428813335
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2750169370034332
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.105800416627132
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0468267694257323
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8615496930018207
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.280218201600472
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.864213523363887
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6197926835361764
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.77492474960417
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0985163564433886
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9611435072271632
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2135443728395714
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9747245722345985
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2224631501790864
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.164251220573233
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1144042461483197
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1936064155761223
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,120.54374485168768
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6481683820029425
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.257431275059053
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.51290930373829
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.510583319909262
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43628324760165
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.11036978922329
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.56664383438927
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2966891127004296
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.798488770401395
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.416455567895019
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23866123796899
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.429229567439997
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.119534374992135
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9919727377560967
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43726431919352
