epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4368580775993958
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.626531467695315
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.278245050335634
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.03667290592313
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3438307962968123
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.86093568370963
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4723610917469239
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.425809983296178
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.062465505910075
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.00776900285897
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0406762001904486
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.393151075338748
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1357503751910523
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.901785317488155
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2324831616665086
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.27411278497281
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2002290838944443
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.07730365186385
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3091548175567636
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.987456073877686
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.438670320636194
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.1498024951424
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0304951435022205
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.995557712045091
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6897433783247784
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,33.60566783906283
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1434367619830197
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.875264401810895
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1294511835809293
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.772455272583276
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0162289221940466
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.01741918396292
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.073748328774916
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8838250178294216
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0031319844780366
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5634550505432594
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4886348639444504
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.5291214392094097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0097513079110971
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.046273477738587
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0738199481602297
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.951654924617092
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2664671261264042
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.139689838608517
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0685867878063018
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.13267766110295
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.87145792527882
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.006885439855227
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.602990285023745
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.09557630055375
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.062766119241009
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.89466669722071
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4819254270776296
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.35252914073862
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9504994742260497
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.714626645529666
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8926554049264783
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.365252591714885
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3770440051044326
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.69527936044028
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1118577808235868
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.50525684912095
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.415822499765749
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.29967923451533
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9001311683592323
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,66.20320909398293
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6198780026775657
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.45758349068394
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7793761928005472
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.023633564523472
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7634787911434042
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.71305246175852
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.639905928882177
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.188135365207746
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5302797219857514
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.47700761304776
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.477336106679765
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.83108819733809
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.196250016931619
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.09689140978526
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5143896979186597
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.964760303381722
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6104201465242913
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27979605089612
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6074351906137707
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0941141370875
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2149741743473284
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.61283600699039
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.653752818865802
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16071723472302
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.609625360529496
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,61.04595089960279
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.413467447686757
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.91446808993417
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.483135701978829
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.13988911997994
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6296781539317704
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.102956420415897
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.437135133986011
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.459552944017894
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.115335108445052
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.109132668702934
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0780700523513924
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08734741659701
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4224361458783241
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.61284384662658
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8847939013615649
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.024061578271144
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.266590060357888
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.99552557957084
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6534842564641217
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.26337754186986
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1385433034663595
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.11680694889324
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.509643319638688
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49974518616078
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1986870708234771
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18682407824003
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9954970008808282
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.589952155406586
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1901786964097465
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,56.985245013020425
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.753789295213944
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.96521652650915
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.191819995630433
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.60497406666555
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7809190358475753
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.176971281953012
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2050397117218525
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94885770393586
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2368029040426123
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.87456554353702
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0039220530587418
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.174183088516628
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8286515382565558
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.57959003678601
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2638595874260836
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.2333164919425
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.171098740228585
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.158764490377393
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4616068687343688
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.28327137574066
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3320429970747254
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90179870620801
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.01601771521324
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.094060298101116
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4377037566017408
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,46.85016028818782
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2754868976400346
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.01745574167471
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3441177777630817
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.82309189707666
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4701424638635792
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.421244884976856
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0623524423278936
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.87919136958498
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404966911512483
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,12.841812806112063
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1340025407038936
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.343512010851853
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2339168171121138
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.451343479881473
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.199465928735612
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.14961375276756
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3125036079994477
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.978790677262978
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4447939625043524
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.144041761803486
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0306025869994662
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.489801115225664
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6826283776883784
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.63329333858762
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.138752718611271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.84893270890501
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.108842309142871
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.941959503330388
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.016511343829617
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.769148342957251
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.076722369175972
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.761527228100644
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0051915118774961
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.536301934347128
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.519558819111721
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.465745165978327
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009130366073397
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.495515147908613
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.109166850441549
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.158622519997177
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3414947415258491
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.8487294877515055
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0616376990867786
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.27344343870061
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.93272824209929
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.005936999857574
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
