epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1570943068618995
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.13647640379372
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5104518762941366
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47287656096684
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0207999032340458
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.65971542838653
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0185458970753714
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.96786242013486
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0391823613194329
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.700376511187805
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1119522831482775
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.546615435012672
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0108175661921925
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.83992675971472
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.499427379462634
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.62029344538344
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00758911194372
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.66004633792224
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1951457417587636
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.916654484242766
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.33166130091738
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.983988087066653
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.058360895388996
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.51805027040364
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0059399465340964
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.835296774295884
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.089588452004337
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.558919979014256
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3422543471599606
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.05881575837162
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.78702010518978
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.988996450670353
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0180095033776488
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.384531741883436
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1420832735355049
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8289482196968
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1761177731940815
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.486808871367387
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8808776903749105
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87814077364742
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0249150131145641
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12203282643921
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7066786280716308
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.063530265149936
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2381481098342553
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.566137827550186
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0118613824755878
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470187369473685
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4017102998265132
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.992336048437501
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1650420648401225
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.22976382682093
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0906058583915805
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.58930301653103
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2197200724420463
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31767201799477
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.173528370565895
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.838920326070802
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3341073517768807
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655871431702842
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1182963708324414
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.04545867068724
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0351777201714696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62014759625974
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.21343547971376
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6224503071191
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5834710112345642
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.326725596617138
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7162997317345143
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37872062471744
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2242179407700708
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28763909920092
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5335091479804785
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02393055273913
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.078534039116954
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.90038184206661
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1029485565532626
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28031343750212
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9143810665463379
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721855494580215
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0032404506762604
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.57021030105902
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0165733673317905
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.559172995463413
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.311030320536766
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19778685457722
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8395857839019132
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.62053150734772
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0225625916222343
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.07867632026799
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2281095561640103
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.307038804676477
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.030735028054961
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.343289628027584
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.079054262389738
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101149585687768
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005591026520076
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.99317385412833
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0952170671556078
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.6478178589114
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0575048033619199
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.56733762505122
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.036969328411289
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13191726396685
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0036109002500344
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81114783884023
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0473184357520606
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45882912244618
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1970017826209869
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,96.76008506450675
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1105064573606958
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.48325145626528
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.194609334175753
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.87378434649312
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2082249888070569
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.537398319194608
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0388656847395283
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.804501013202252
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1417648005706134
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71054424841601
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0438012968072283
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.65090926928808
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.189745134491082
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97877018100792
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1047005991461134
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.85139147008891
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4888263421351224
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.865576593609703
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1409063682596883
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.976989645435115
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0198705419113667
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.93011629969237
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000643191736541
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.63685131970132
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0596239914747843
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.41929354294368
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4831900382907017
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2522886653207
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2598028706121558
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54610240261233
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1578322951106854
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.665572860346277
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000307797287031
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2549281689495
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0035518398475125
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.37057688619669
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1621514591908395
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.20477419664702
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0967657965535276
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,73.41783965141381
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1027045246339842
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.64387545670036
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1103155216927187
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.0208642545225
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0233113562893081
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.422702732862433
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0008479749906012
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67448168984315
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2417700425737945
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.312025988100466
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0862705069416625
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,101.03382100357089
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6025575953319675
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.425244427161
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3163831111743816
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.110259300643204
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3754659277265806
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.293215463933063
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.100544874467616
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3053990124306325
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5643998177391352
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.5562382303873
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.742768407104496
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,124.72467500696466
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0135401183945565
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.57863538348097
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2510845819225453
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.958251814868642
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.059906593755885
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212570138226967
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.34055544765977
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.559483146654
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.047124099734967
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.7609929990848
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3961845030798992
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85708340816472
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.296564583016927
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90473021802147
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.514484737885285
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.877517127507161
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0229016567167273
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.875546034256084
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6197525433637918
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.031575093341107
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0575408985197055
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.07366983532404
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0828166298595363
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.86347291268283
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.099052335184452
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4856666275987
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
