epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2198318532636494
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.339420994025982
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1921091933493853
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.56295616173936
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7812721380288588
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.946220804556415
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.5696182925944666
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.597605809846563
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4194200695715984
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,44.698080823536415
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.428395059125671
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.60117367983636
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1896522681701496
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.217144645737065
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2631099934196475
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.976040843612633
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.500146523064784
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.73051949378474
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8801211866557674
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.161198529051635
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7221130238583073
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,53.46794800803748
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.118851540578273
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.03135738922013
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2877690167320968
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.647878663360858
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.086694251050069
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.55694273283647
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2732963311765095
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.809917915089244
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6634795859016136
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.75226667883005
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.267983338488653
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,18.581324578793
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3206692680471015
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.06500795066558
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.356423507860958
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,13.64657721222439
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.780100289160131
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,12.21745479533539
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4012138635637215
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.221671627730728
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5213573612061493
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.923408695023003
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.094531492477813
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.8578294469983065
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.148540047033803
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.07805469827091
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1005724134097403
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.824050863879797
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.220280949693827
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.3522705967414064
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.08001641658863
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9071504005684032
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0519257946972183
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6674807784106727
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2014995393534207
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.4446678071774453
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.910712488543064
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.351954002774267
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.055108000379523
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.5680269213383935
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.064708656431666
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.718339937862051
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0764250324929023
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4328623748666476
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0260683772681982
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2388357173075684
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,99.98248354885894
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.722355989844052
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.7608849218422415
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,68.13255444967405
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.56727386020257
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,128.94948359330598
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.448239992633599
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.02040354093182
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.321683966303669
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.291690439096281
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4524650696401364
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.364903992932565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9671231840732073
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.3996104062078
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4405494876938194
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.634218479815594
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.294277818394288
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80351851269234
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5203884248854735
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.10311218790413
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7169433753378964
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.856280515655925
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.233810097335887
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.874416831877282
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.494844010445294
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.087680099914426
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.251006806033677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.601274405874044
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2507544742337866
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.34477124635168
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4630246008504308
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.810798643839302
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.742230273158738
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.547818338708172
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1578040627849244
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.282058352384357
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.354127829664335
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.795850025583363
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7994964493048649
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.48077617339804
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4782965344483534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.14336630080498
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3509652343548468
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.00295652681383
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7053164378541177
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.537610330036067
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1038590227903007
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.559824572865015
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.208347265469109
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.102426932634664
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8597136828243455
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.651501018518186
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.067651463210177
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.45743038319112
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3045372912516662
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.690050777546073
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.883262733707479
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.95982880818811
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8589566063907814
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.34866174745342
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.913169345258489
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.93412089202505
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8634626149126179
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.962838747854036
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.217863890637947
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.91111675996062
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1669262600702013
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.205601169566457
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7953953760078067
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.68048289421532
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5742553082162551
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.534070769142488
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6099675238208624
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.57832230042919
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7220141307562542
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.380010977588181
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.796544034148181
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.97983336261565
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1772530666900662
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.653059717686297
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.650677112665812
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.902551818018463
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7267184510970732
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.446635319344182
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.314415655822706
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29018156590329
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6191812672947006
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666246637946621
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.815713425749108
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.63005205431666
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.130232814390139
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.29305054342868
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.272000687796375
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.72506917356247
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5223467957701642
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183002500799375
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9584583075206314
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.053897412579484
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7035613806766723
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.980887531292744
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.932257344232178
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,74.27354202522424
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.147840582088881
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.992002588461066
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.092114488237099
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.063923854005523
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6559064356056388
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.24936911828661
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9662202679442307
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46042549923563
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554218443336928
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.430618505848349
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.3606972919441755
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.56497488940344
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1500321200138415
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.808841790583788
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9299330130572294
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.005443710826533
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.556273714727282
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.354786609346093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.480163944058676
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.53554759829183
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4948733154196034
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.182037288903764
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.19388114885483
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.3476411444785
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1968394093289672
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.18523223627532
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6592470924537652
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.916144835273688
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.473308077714609
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.19654097023483
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
