epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5088735275413414
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82378466882197
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8291301952265244
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65712566321394
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7836337810944247
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934396010202377
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9636686416791442
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4295067835965
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5423696720262843
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.39941410247312
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2445624683395207
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28571121984181
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7497342412526207
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365769858398156
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5567726871415946
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278301842451793
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2704225325746459
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01732261715047
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8378683020998599
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53565506111464
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.322765530177495
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11994613262058
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.637498173673746
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674390183594854
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8000245928800502
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38363985045698
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8590549043766327
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033665954997925
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8367608324331492
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20414497013368
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.042040337691887
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2596108665586
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.440174963682839
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54593413415382
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.070953256140237
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123567893528758
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4382028775038072
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30920054767668
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5589491096002233
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109185867700408
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7825497454785375
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46746293077337
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.0147196297545324
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40698529637817
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4399623931047645
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11077657063746
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5932827095595985
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.045191968251483
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2830295253362438
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.666521676446216
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3064166533893506
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434060737964348
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6000667095704504
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53646935470665
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.295090187270643
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94286734242397
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3126313040000588
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.09665475602847
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.938430109512803
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50848896524781
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4377236656175807
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91509045719024
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4505608087439597
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716623828551665
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3681768956207154
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2140960096112
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8918111942126483
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.835325159287095
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4951899686382508
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47809810087946
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7019983494569932
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794100511063911
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.546019426476654
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.945391584542836
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.073963940361864
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869091869062526
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7019586311905162
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28398714540058
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.795001790692942
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.094175312004104
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7889940751547133
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29133936473103
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3734687313418545
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4782698613643
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3440984581895083
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576363059838815
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.356916960530232
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25153417062242
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2928762737002568
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14963331838745
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.990294102433893
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93019283075639
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2996610910944733
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.68387105283871
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.412423424843056
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600660071402807
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6019174820989364
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91963235810195
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.5172293955543865
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04728867984963
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2563078046103633
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59703488934282
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5583481235613585
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47551159434333
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0975396960192163
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.04181266463212
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.802811523807669
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.496771036841533
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.450245062636009
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59755983943493
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.205458686890454
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28173192715613
3.0,234,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.18717695561867
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.961350240747049
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.161268571357613
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19775911548831
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.116182636184499
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89638458580146
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.903313641158116
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29069409525759
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.474423133312796
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918419153954508
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9206956369541177
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212463514803359
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.818334059958668
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446821816858794
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.679601503665512
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85721483061768
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.495592390262411
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6500637923344
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9395658454959295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80464466195832
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.717579113771237
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810674248003558
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0263598406611396
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804319890998372
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.37197265357861
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953007094275375
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8579976624513383
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89362524472354
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.224796362037196
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.247466164866154
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5151799885903807
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3462442316465
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.956602557188002
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220778017867808
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.823649118367928
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1705293655157
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.998657389945604
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61897346036391
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5712983419417323
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39091033383211
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6175141056104274
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79072804675674
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.583582773908109
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03641056022116
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.975468202621235
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92433315617246
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.903401969437605
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116053758663796
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.334486749063968
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97356371276915
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.295714721533331
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314226797632404
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.693727484970808
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28523068574364
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2593978932658882
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24669529886515
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6040344594668934
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81240403076782
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8185180177626348
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02831464151994
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.60584285469052
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729912390368163
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6065214501676515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760412294150663
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.8029818877254895
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71623755730345
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3659908430883934
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5734456402394
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.927497476358666
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30389646053126
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5629723827332571
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788279161139315
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.225581132451842
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248856334169155
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9567717062676633
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077760465837182
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.983873445950691
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43459318378557
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1854533555964946
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24862413345454
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8613970348842983
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959667803115288
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6915078294560142
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03896894219303
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.137663995126894
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150403350458845
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7140114092298475
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66551569227109
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.498981623016196
