epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.771134682206057
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5043510367083377
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.66954440389177
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1184267651456405
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.704335920435238
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.703759187196193
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5348142453535
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.324958039158934
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.53462182866977
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3798208958659015
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.920843269668175
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0835284535066845
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.486975049506892
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2227002100941948
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.9772474158282
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.330032322311144
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0326283837556
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.807902036549653
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.94489143709103
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.823741930842415
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,107.48403330162996
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.328620197641718
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.570074212760384
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2070749678857156
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.800242177264312
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0088531746402163
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.128742125832158
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4118300822740149
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.81231562256312
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5193518997245916
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.96511775984406
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.091747985319018
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,18.00820551563694
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2204082787097035
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.487629956641497
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5321128237921373
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.539293912253353
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0658178600310868
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.729715752841948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.208344434719833
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.036981737766766
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.13671136240169
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,22.32412797647361
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1742071807551435
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,25.05023712900493
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2006886176031986
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.937477574876397
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1859288943354958
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.121227198657696
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.020318206398538
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.282304559098035
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2513204513607021
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,35.73402222606942
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5830744634814975
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,86.55891517890291
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.070015411653714
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,19.441002641020038
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0667436360582625
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.700214416231799
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0764593893894991
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.071455989715055
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0098594464356825
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.924922692546193
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6992859808009748
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.275285919705862
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8455461771226203
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.923802053503085
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1507475414107387
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,15.110311573930383
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4521195296473797
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.847579401875413
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.510056270974363
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.940797470184723
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5270005059871676
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.067877870986152
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0632692271260786
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.902137448871727
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4496710300715177
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,20.89605205663689
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0889610145134574
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.564410237498823
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1260686582561592
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.441056239522026
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1798378142999986
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.895837009921012
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0453071537066532
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8276849902937002
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.042853372192611
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.389095299435899
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.710858463569109
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.5220455116101
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1195734640752342
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9613755904774486
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058023811939445
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2635895360777538
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0577459637554905
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7966683896742075
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3540187162154091
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.52970677736567
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0835766719335096
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.6154711657527066
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.04055735926198
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.791986673581727
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0297077393464427
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9480979203790976
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.697503279022127
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.1816449519003225
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7608568588837028
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.769159923579446
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1009215405352868
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.695148602939247
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.121524227126368
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.4552921526034313
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7905080851091124
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.414634936710335
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0330975344201434
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.293963137159196
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2050375755643323
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.5910530643876895
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1889941330723086
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.404728115734859
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0445795755171878
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.641462452385422
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.94315023637449
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5017841190693928
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3568916407978713
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63474579446327
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.069206946899055
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8474746909561
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5125036062630965
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.81201111217229
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2733283814422465
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.973564413955269
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0513320878079737
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.178105560386587
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.396286269652709
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47309199535171
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1717136881115113
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90973066320573
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7837924537298018
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.406724034822965
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3213892305731247
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.93553693351993
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2744627856343547
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.937735836472717
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8068313835086
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.783224653831926
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019885589579547
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.945949638175108
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3225096879969396
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95634767628652
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.988110633875308
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.50533722481346
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2483818979033994
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.11767565533929
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0947786819431005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.537460885444439
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6655402057537558
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.049037424802647
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1957353900790784
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67345434845083
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.888469527703709
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51218139646885
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1355395999549556
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.01624747998513
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2124348739376523
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,68.86878325695051
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3159503606128347
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.13452978189239
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7487984867651665
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.886388117068524
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7147655491081673
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.039308531263142
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4383195687547368
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.376766716819745
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.728601637749948
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.29706257763816
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1410067497497658
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,76.32712524282016
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9966787606496805
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.095637235153887
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6938347773847968
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.98040420182462
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2141699780616433
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.771448570226255
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6617607708502296
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.824589087196497
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.618865638508599
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.511889208908016
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2206293798369439
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.95137323145896
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5820980788481742
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.629587875702754
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7490922869760124
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.747985618994512
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7715305394013725
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27947624318866
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.534058193343259
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.11497418569288
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8641085126254904
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.66966797540368
