epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0853024527899575
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.202298188830508
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0057151769187642
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.97118155432602
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.017730962067605
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.707867914332542
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2735210737755676
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.873774672921144
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.282821851234799
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.04232969918587
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4327222194890321
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.2281391056565
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6160134374400412
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.98051894713112
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.098999513305716
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.221133946144235
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0431103205087402
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31769701465532
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1175748531631586
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85231393111175
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6268883785789576
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.371206836361864
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0969681412851329
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,95.72435606279215
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2099878574846143
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.18111727468166
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4414597211724596
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.693315560608944
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0049596595240486
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.012652004008366
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6095057678947629
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45796929467016
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3014928208977565
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50351608866197
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.213637296028826
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.59568276765967
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4798069858138911
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.37883781641309
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.344483907379419
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.567641322920654
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1391702870429887
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.535831004872726
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0880717129618098
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.923502261850716
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5136525047884293
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69295469500794
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.371468058407686
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.81061544699942
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.281240967795035
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.6423777015694
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1651651076643237
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.840891156001838
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0174134941666995
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.4643523389153
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1865336897851746
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.968517019855042
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3843953351126879
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56659454366915
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2475390172023433
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,117.14595221711456
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.593234712614942
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.474870885557689
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3232829076479513
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.497995908490626
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.006327658550181
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.374477715787773
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3536774994955807
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.84521641426302
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.392554213956494
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.04286654350474
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0921687774756281
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,93.30556474026866
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8316695078314291
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.743501341324613
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0278015569891463
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.360283271578634
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108057534364365
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08623579770152
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1522745253772353
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.98621330009344
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1890792097397687
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34366326303706
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1003718685753234
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,90.85453860991186
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2919547613678375
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.317742907428077
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0805374569339525
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.49734843281875
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0661846440840637
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10012106860988
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0711172180675823
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.7774449904936
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8186303134597983
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46815461161113
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0233496656815027
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,106.97338626965715
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6821865286813336
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.088432823782696
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1415825087328444
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.996236885824704
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.000005258706599
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.36429748956563
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.002461132555822
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,32.882506889881405
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0142868843630142
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,29.592971336924027
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5522383697445943
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1810332776512
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0281524949561756
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.89974899327608
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0340577400046853
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.541364922821916
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0099427935688523
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.87860787203546
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.293960092674908
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.89397468142114
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.15597342633987
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.11125873188251
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0093739518325546
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.808105668555996
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0677224540007295
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.46636891417107
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4266745288833425
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.15933914889971
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0513779414411555
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.920931848687253
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0577593882363683
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.844623284544305
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2004976966943435
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,35.17725895527483
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2996438158383294
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.30431299049228
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0879866429071985
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.111387554258272
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1380639483468784
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.749609770559317
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0043973925536749
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.57147497479975
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000200690362873
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.493110658507387
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.063918581793645
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.498122826677125
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0237836808607559
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.28798157935181
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1828187362635647
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.725083043804787
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0035050299535702
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.269649009731626
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0313385586231623
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.82323244671678
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0019810841615304
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.519646984240094
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.026442075055276
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.420208452004331
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001059955478687
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.867176575503617
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0773582405788167
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.817098827111867
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3359931524096476
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,22.097355649597432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5253489581317874
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.22109645994472
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.735538358472311
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.316800815333574
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8499963574760763
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10702606347158
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.733638707719313
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69740050029696
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0122229015834496
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.448223434415766
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.012339529610658
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.006249408262353
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0599675981496488
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.1620355394769435
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8344403860015364
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39996709404124
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6985932064225375
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.13384791680698
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.660472875396725
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.91320161938705
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.523424692242814
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.96817966012203
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3012599893172838
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.861366074671349
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0496621779564932
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.724025657691865
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.326410861216598
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.92796535719789
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.109532494836141
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.253413045099514
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4233151586430888
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.342610252449894
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5816202838346238
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.156398610223675
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1271296917161153
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.399640632268325
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5767676606704961
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157510871694583
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3582262666629554
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628889186712417
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
