epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.008292237358622
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8459065107966
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.307680471046833
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.27947788012557
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.236607842299601
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.438811270518805
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.570098312027565
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988419926904474
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5691733730368673
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81666531408769
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.625073582022612
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07576698319175
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.888407080410256
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0649335768736
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1978284396225456
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.66637039401651
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.028776971313623
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.372770672398595
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.473927842312347
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01815060006559
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5719241418232373
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04952043817526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.774065081424825
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027327395735586
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8802613413275684
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.100434822062844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.243168810961141
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.25360241471381
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.123856357081902
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12061178525774
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.602086388519093
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.872323507642584
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.097635053008215
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87769888595648
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.712135861644836
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.013377735410657
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.087271446500924
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20575013910824
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3706662325335277
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.21402551031375
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5589362284339567
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.8960807983708
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.771294842217522
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485350591104844
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.636674092764164
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.255435298193795
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.99896743607662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91228874429439
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.42670720058587
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77489773523858
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4473828114225196
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57660023539346
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.113672308528257
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.86900755587514
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6868607265900943
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.886796690535142
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5284785209954626
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.3362217272142
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6748776749500838
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71193838482469
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.017151187023694
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98376721870555
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3539631378154597
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.05301704972335
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.157752524462102
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.37109673108746
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8979430621854634
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.944686855894748
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4356440261403827
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37570239000793
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7754029580352364
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53986370382461
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.810040487479025
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.75206841488735
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5267114630379224
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77527078247581
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.466750391533783
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.153808666727535
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7824294915556935
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.933503642361874
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.363171925468599
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936247201535284
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5944784915505563
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.837347966598976
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.019445855698069
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.52575294198705
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1963712881418374
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.04455822766851
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.855103693894945
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.23141065325821
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.64155873899839
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.36636263489954
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9166194076388687
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54456277263766
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6323436131640041
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.849524486334357
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.688147881029844
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.8213081611482
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1901744163608394
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.80835025211827
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9740805720109356
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.4051123703935
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7609584980340085
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.068485570171944
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.45065661241815
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82292551402731
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3285408708629727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.00647672924031
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7562763875059788
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.92314161480476
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1596394992826522
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.037017495332435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6699624559908317
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.31402850768293
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.913531534903547
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.975789039436032
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6135299952592033
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.497897768190295
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1237476752644633
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.892188623574569
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3736462084555683
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.657390287117419
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1489124009289293
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.34765700022912
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6067588444018766
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.572754192697499
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.111239605016713
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.125505501813055
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7513654253882838
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.546947010963146
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,132.81193272714427
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5243094658483851
