epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999968369612523
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.742249232263216
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999685604303786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.273689320742484
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999682703050141
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.96560346494402
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999709990102634
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.039810589825912
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999777666284078
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.634511363061868
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999822114790222
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,20.84255234117014
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999627968000475
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.73191541676564
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999965431761953
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.916328490223584
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999971712356948
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,14.330125532053072
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999701834344079
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.77266391520723
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997778155986555
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.998568067774764
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998111158786201
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.65258550877334
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999649028394051
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.424897299955429
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999631370793775
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.47704529001855
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999965841104941
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.628305632520881
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999673001873957
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,19.65341874258784
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997689055888429
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.510302360839342
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997606424339858
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.217310408226922
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999691234081334
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,8.432812526740294
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999659307086357
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.958985707352316
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999677555330021
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.840148087098537
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999640222898816
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.890696330369321
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997979793532079
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.202927361366175
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997818166281015
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.484713312034762
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999667335425623
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.123506559669215
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999660960049133
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.026357013975586
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999679001026881
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.206778570520686
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999692421323149
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.404971159504784
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997886649765686
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.640244328151969
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997992857844585
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.151186792081065
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999672137798461
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.910720832482905
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999673439430119
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.453060648769185
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999671575869851
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.008612540544608
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999739501027077
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.349591864155638
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998097063162193
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.800928323642012
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997740429157941
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.39840887212096
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999623674698013
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.212588567796474
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999968730682406
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.647519181418554
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999747047851036
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.551410550091468
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999741597253643
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.154990932614968
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997809175587791
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.727280850048194
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996874089476729
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.764724242894907
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999612618253733
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.018223372424243
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999649757091666
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.99138689932711
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999652370712078
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.7064812312592
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999636340234209
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.121843289749652
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997949542544984
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.67831501074065
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997391374306831
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.652155170311927
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.67462968509623
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9370528686983102
