epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.5193225455809225
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.38021015784445
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.474138040939981
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,81.81321668611069
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7800865975047269
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.812817728773325
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6859810032912257
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.70726999953429
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5497978094164522
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32486167360344
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2821161691527538
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,28.88622505075656
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.270546865791285
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,38.27402272921878
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.665839063822771
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.89557652044407
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6544689240006931
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.59138923424784
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.794876933280795
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,30.044357468036512
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6556890096365013
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.292503681662183
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.881062069365282
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,25.21776117514284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7471256898459493
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,31.556491156647144
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.448455532905887
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,40.26039938422506
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9285932614928363
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.816417339104403
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.838010969334617
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,15.497237074805186
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.261339603772769
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,12.765796126119403
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7709971626452048
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,13.18463710255092
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.119771052723511
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,37.278456969360604
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6797800355018835
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.013455417695699
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.375886985946305
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,9.785844529471417
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.357447990282969
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,17.307835073094914
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1783225954088534
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.630685884284034
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3653263708218155
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,6.407542839258097
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.445175194174901
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.078511880267992
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1871734911912202
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,6.337586874752468
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.403950671118502
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.074811629579227
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.6207542815864477
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,12.463991708963588
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4349853833000545
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,8.216394088648206
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.162195818070003
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.05017129892911
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.959679224469881
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,26.137607309446416
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3771003444687049
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,9.031955288283903
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.334456543490926
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.794862338167442
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.872312644252112
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.82336683202689
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2102763917818427
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.39453793525643
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7571489825242435
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.348959919398812
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.20578874939047
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,18.424888948080675
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.238778861281397
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.657406534111985
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3054718092839948
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.421430127828676
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,6.5840552317489305
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.597256128850603
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.598606405252938
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,18.231867519033035
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7333118374278
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.871466753367268
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.778128076508936
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4654378467625
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.241937668698819
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.26757269425082
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.051480855501824
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5314802690983
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.807941028271868
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965202848843669
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8123048093231304
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229159573235077
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.235513072618652
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44933369605903
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8667301539196304
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.093425293964735
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.880953073968467
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.55730578916661
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7729052535064092
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.1200685149505
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.35465703521214
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.951707615186308
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4460043733126433
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822212942604832
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.172501904976606
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.973210323245944
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4743979232930746
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.029508981491475
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.637731330253759
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22442024361839
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.484844485172325
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.862752515964296
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9775770654586564
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.418228180357383
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.290544036443546
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194025007852765
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.4810051952556496
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64023724857599
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2332464693351004
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.468714171407264
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.831547054747063
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.1310972965422
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4502899776833986
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.6550589354474
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.737168298122909
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.151855124018734
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1007714442849075
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.191407463844268
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.69860915022646
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.994538847441607
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9616038638105477
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.39750963995587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.675583044703763
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.305098761415266
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4075204043152547
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.76509875578093
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3288972889565316
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.06089483021237
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8229840139543196
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.120604547239054
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5125904511549746
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75836560958862
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8229859002416673
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783182610752906
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.625735836300458
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94502672999522
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1990037227056292
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,119.87222649219092
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2242653672851516
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.56446903490246
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.487677307244234
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.828203718640196
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9145210519305382
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28446739883678
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7294494326042533
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080578890371186
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.009517461238356
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39043073940019
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1818980477947743
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.71723070433747
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1246204112692366
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.262314525402864
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5831787307812266
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.20456203692208
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.445945010597279
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14685881449196
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.570306756780248
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.634398651479616
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.318247717288903
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47566983898899
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2476839343460022
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.4070574105888
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6705431648937914
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.450794040201693
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6532920819330919
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27240571542897
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.509567345051642
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.822053158635686
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7722652975889948
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.634377801896324
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.428187130653079
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.79158999032278
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2635212146218635
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37845381388445
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.028979459302493
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.457473588389952
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6954426027794978
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.029849434262797
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.70805807734293
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.238670624333
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6418618827363536
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096564993346714
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.651798385929823
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1688172657314
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3242336465987057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79353934636235
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9132606564229495
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.42737008380476
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6043683109074234
