epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931831613965983
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9438684158360988
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50582786363785
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5493555172299824
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59134125744448
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.429649409279245
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.299239542685452
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6979324593981002
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356321056649172
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1112565440984468
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286497447735087
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4265049669189405
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93094115101506
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.563266751910806
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68110393486606
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3836377700717537
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09612237147493
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2803799043535447
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.684618650710204
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4965942567889658
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.320097816787175
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1287702162929876
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.041350146926714
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4041405311030242
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19734173580075
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.4715427720700873
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18400074194234
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1590159424559223
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50463010764186
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.224055276649571
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14922068406644
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0293321717318564
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2981211191356
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2354622869515521
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116973532089244
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4324853561073643
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40475723778759
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6161357566492764
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3952458689689
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8172446734596588
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.119064231836
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.539105980168003
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.054357294672215
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.450082219522438
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6597413675875
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.088317669555483
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.459730486642737
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5958411696159278
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49238810385297
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8390373590635547
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0626347881589
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0791349524563763
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.96849426673418
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8506911990313084
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50076251426656
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5438984015627726
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904189726140217
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.29257329717206
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7265825591436
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6298718136597607
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25476984183362
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.549548590925174
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85549941188715
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.270882528419053
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40624755764053
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3379266358787074
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792327859911653
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3931838308322968
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97044875929686
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.475552070501522
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88379651027428
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.095453402791769
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.282006306750134
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.634749114888747
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.206603079709055
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4728013207332897
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19020962690216
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4537212517675804
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.487772386086814
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3954451705817188
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.578070151191294
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6573267176244633
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.236496410993034
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.232617676640251
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14646788363847
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0301732854512764
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.940240280076274
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1737605377973102
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.88249273817051
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.28580184251746
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589018806393014
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2759501549565304
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.938878920424152
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6706615914514034
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041391647936095
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2876998239282744
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.593601569599585
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.772838778041439
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.396693988374395
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0486257748790546
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.89243407478824
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7180366662284365
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.500526457992805
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8041898922290218
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.661361770431196
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.173124971114658
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.271931749507146
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.42039465401834
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7801732787950086
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.285069616907278
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19531416812505
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.743653205689911
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9248970066904
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.031396545523135
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.19073099704407
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.529606450611296
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918124408454671
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3891791791400507
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211660674527993
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.360161166924164
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441960250590384
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8526994152849268
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79999095952222
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.629430387438605
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6066736077878
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8116475411367743
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8729705073765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.182209535271166
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80955094090397
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5429958383700022
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805755124624614
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.389303225975325
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95520713947746
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6647022633347355
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93686515484429
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.37743965603337
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23997825253633
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.996861687869841
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39384929802316
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.145922189391211
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218915447417404
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.178500341169688
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172156981285749
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.619018833369684
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615006232900654
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5892929286047717
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38634425570993
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0821056341150537
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78455319179681
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3663022695951819
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04925294919634
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.740649349169123
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927123070747328
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9998545632458626
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12415675856477
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.629518081587963
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971460880251318
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7269192093963404
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32092251138273
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.13785936988146
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17715072888723
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2032317780188537
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44769691704388
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.10033978055453
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809362464527585
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5275472378680384
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033502303247815
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.362786274505585
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731562166596614
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.86736892426431
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764861013627947
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.426495177345759
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.718344617691685
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1802926765750146
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54271974870039
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5889568573070214
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30374001983452
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.362538535233262
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.796539348403478
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2573953959028747
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24797034413326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6381404511036384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080689318821008
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7006600059459247
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42484299074906
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0965084565917107
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31418907239494
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.139256066455043
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952521670828304
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5669009490814787
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04065511944847
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.376614907335552
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152980686557015
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.375012916879925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665905537309376
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1088156842636034
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9854540447449
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1180394024592961
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80974327880662
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6191977923266725
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264949978793428
