epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11436407992504
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999380570235451
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18554396837206
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999340596400432
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167369149342807
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996029965998736
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89255176930936
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995189581495691
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2926939266203
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999404992721451
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94646397503476
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999354720124616
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3330465961628
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999934481303781
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78347128110804
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999931661671286
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415661319778604
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999576076457305
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605878171140912
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995481905190343
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.474005013677825
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999210672469216
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.719721545475224
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999926698226829
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33307734854114
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999419727077927
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12751678371691
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999328628264728
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70525050470875
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995680508637991
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92409261665749
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995298839554719
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259263703778636
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999338508891251
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79054080283597
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999269473419868
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55938847054327
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999936102350306
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59219557038263
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999518557002262
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69704535746885
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995893679319906
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306751595470548
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995623217706254
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7266050669509
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999376419113618
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427729734703387
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999265291977911
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28478468353154
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999261699272829
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95770947683052
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999322552682709
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.959166178499387
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995682459728836
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.454743308220365
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996009486344083
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.462215149426235
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999323183118503
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.935233983997477
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999432289394515
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66145005717365
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999326086988473
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04513896567993
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999923869396701
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20453142716519
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995707375941822
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.779493504312676
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995978328315848
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65107405163983
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999931307339697
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9247287429434
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999331514822885
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.76381259443393
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999319263531788
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50005784893851
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.99994072246706
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278856316975451
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995783708496786
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31534948336831
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995929366329965
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277809531353505
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999297936968021
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.81453268790175
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999230873981528
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73431205935665
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999228082224649
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08635451468226
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999291574047174
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664249595511432
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995663099377231
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.350447794979893
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995823335959036
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033778929513385
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999345009090738
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33839935352285
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999523602514585
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21113800679964
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999932133446146
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54263603674808
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999438442903187
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109798829550037
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995943203738274
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29493391558198
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995976794719642
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10903611402131
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999389660865954
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47289203492286
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999448807160054
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38310395055443
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999508816899536
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10814698434562
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999941863667635
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.024977851567094
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996085388729189
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684209385190115
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996939264271522
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42982055330942
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999201041654907
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.75178167129224
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999386283627578
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0120512508541
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999276181605616
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6223845291971
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999387757743567
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497970721402627
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995918972535356
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9193023001074
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996111683725097
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716240450796416
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999301278845198
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19436718871638
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999487773007619
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.835347277921684
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999361546348685
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48073237882454
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999930948165268
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.779023457901813
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995575966354476
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95701205825064
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995456610631288
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871617797953796
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999453564084514
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27763180481898
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999543652451265
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.182295680857706
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.999946259849947
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23312141548075
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999940941824553
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46688405805753
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995678607266338
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568953783330144
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995908541371072
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24956892503627
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999930150213974
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13016307217236
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999428895526574
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917529605853034
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999935272188096
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79129588267605
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999374100819889
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59410645420323
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999570276400634
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91003429452885
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995750306871961
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046340432317564
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999365785128277
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638469693093825
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999241911195059
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61281025801413
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999212288481578
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.20228144773134
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999418074481449
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48020437032241
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995914646433979
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59274593669528
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995913994916898
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278574384860715
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.621936591417896
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5827180250778752
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999406512539638
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20950816052016
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999303628056124
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85469585170873
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999299739470697
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37719545978229
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999322118794293
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916775072905684
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995739182818885
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220706631204696
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996040159283671
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44892005398737
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999293469335576
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.872973346982086
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999450097922647
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58680962600721
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999931583750052
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90559923887443
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999933389949562
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806043619951833
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995706534987583
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.796864977921635
