epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3051152253112897
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99407994048717
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7286166397297418
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933048314094034
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5456113087064696
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48271769061513
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2846532539820625
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45578750307481
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7391039975662208
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94899455120567
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2527760217803925
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63719624147254
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2383199030704917
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91554176890155
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.006153471808761
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195019335129516
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.780597754967168
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794220680991245
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.147553677089417
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65253585535302
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6114239755203403
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920756599683177
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4462595828449083
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51607788310531
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5175130897908664
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46906965271548
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3769201633709205
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2763449799879
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.63223759040919
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341981841509337
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.396548796941427
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276601916143363
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5586084773332107
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90972639878916
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.827355333456582
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.56643139713161
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3998844175631822
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06225865928384
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.043534624779876
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661873453043459
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.644007429977128
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.368745074148343
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.943591909540533
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029988907022194
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.172728225756866
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18969799869141
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.20667575190288
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19454610698082
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5023216991604664
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53776774719616
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.106072477213706
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1026979399639
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6750966115366912
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29388198338462
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.635969895699566
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110248104565866
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.488050266716794
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44353388901514
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7498108259537517
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3417258245807
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4399543352354964
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07206850950341
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.13123623184425
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02862580639271
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.470496656952584
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68039428467455
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.807896127810941
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4335594352101
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5258445856537994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58690838634138
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7177725865964186
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02627142795612
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.649429981184039
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7043359387733
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.013883902909928
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49480931763989
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.432513836328933
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92287985807128
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.569105921889425
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71633490956752
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5551439916097505
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20393671629557
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.653908211347328
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83829126201302
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4780031249228087
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42267390770321
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8218959767173604
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7843392031831
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6306504715387853
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956667669563686
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.724269931104626
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86782873936758
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5748655224233472
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26264477143671
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8495930513741565
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.128422735443564
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4892584994327676
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23972740296476
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.039845360370063
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471737873699595
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6668843519090826
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56494348864632
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8125853715842988
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248647850347016
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.700459140817174
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14257777135653
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.885040160890746
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922138044208964
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.253655780211955
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82012821745029
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.712642705246567
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587436165618428
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6087514461411245
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909968046894914
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.18276098168619
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046375695462594
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1657070073459235
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63930696251629
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.711506299880999
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.590464035883144
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3823323617180185
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50958075713103
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.606643998392551
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481403018577236
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.451754584987174
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601490828621145
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2171816759176444
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282484002670998
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.5154844187511
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0227875071489323
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.66372076206186
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1625498262874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.172835613206882
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93609871634064
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.722922483722617
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34378548740277
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.602056635748394
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916451746891726
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1199236573314244
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212367273431113
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.409265801213394
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444618827402394
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.186516621903031
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84241886860766
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.61907255954366
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70370756898548
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5700458913082835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83202302274614
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.036870332843511
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803458068700683
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3414911261014866
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805151793669557
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8041610868088043
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95320964186835
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3093640941331826
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93414385567663
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5589524996193322
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2425785561065
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4473829120948603
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36078041288683
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.98832020608401
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211254254257412
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.347659432190817
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171070116192611
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.705882062861522
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617348743836594
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2350261263615754
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38742113390825
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.553990452727421
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79006270510877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.585310904327732
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09297301220434
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.597177818880036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917343212577727
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.193864208544692
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110355997400173
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.395923155647079
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970113199826482
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.380895817034034
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31552546382758
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.991954498294009
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19536498566719
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3965136348472298
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43056128969539
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.697495691726652
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803687923196307
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0434221292948513
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025499229467247
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.224532587777345
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727254555670786
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.12246796107953
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762370486781727
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.547967230450072
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69096551275988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.404802797630917
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58067673233279
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.76559538371512
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297781068993256
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0181519938218173
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785422248733724
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.413488339414713
