epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78599436083648
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1105465288170486
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950845777059108
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.605914197884063
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16631333871495
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4137555799711659
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89808095224283
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.9497420417011515
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94520975160152
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9400670968980467
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39144067234827
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.655726905319907
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1332559645365
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8679018083901395
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850181766449007
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.872346535729675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.755917486183
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.217867192176
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78028625686615
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.508060515103256
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35980358681943
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0688262800651507
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.835420836707765
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.256160846441291
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21163863729976
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7504021620405326
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40334790976546
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.018514814560744
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50336168732612
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2252974971859636
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.74636260961478
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.415290908816722
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921806363540046
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9677357214730038
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871904856496386
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.171889041167514
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335444389340246
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.822773356442513
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3702444457496
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.582683627810702
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.323540379826106
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4440677385758427
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80788064942263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.5880756957893185
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32060387502688
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.622692953012354
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873504595111793
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.351479743897627
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857618715738376
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3175922640508553
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.482970372625864
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0970910049276337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.439587598842806
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.355619442042906
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.698868468354945
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.707899943880779
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11159916612848
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4711352440640626
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267936331387745
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.747922979051639
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46799856225328
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1856462922000257
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.709725672626625
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.923755323207091
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40312498341359
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3843280554434758
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04995528066696
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.781048446499785
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46702818084479
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.53305819108409
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900388708482696
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3377435250992922
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70575354353506
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025741013682386
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.884317299997655
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2410509301690777
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87684499798613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.238319243960055
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9749850316314
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.325702116853302
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.956326407640752
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2392018925139212
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750857086173522
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4046991605409884
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679894926058935
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005353207965752
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.867608401041558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1633358162303962
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.09537178731104
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1735587110264671
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0322712109365
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.279801045899878
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43766397144563
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1767449830419394
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646900621591632
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8451788483317297
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621221660549475
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,146.48941925627574
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9312739013452866
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7522575315857307
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79488856533143
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.5706731914392495
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.192297800659595
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.097906886817162
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98669055670729
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.8041831326860684
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308477004622443
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.819260305188577
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17804555990276
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6728657274685745
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90382168607409
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7026841563499442
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319591691134715
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.925015647506226
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.852334350633996
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7815065335291367
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.632889862848394
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.562817622714451
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83303211190171
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6311193561499744
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980990080410876
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6819053799548724
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93265953376539
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.612831738963535
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.995881212438803
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.29349168897584
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91122921174309
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2155462142801994
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.154823371320596
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.515583709751057
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.685214368419636
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2398606180583474
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.989063040885767
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6552207571489792
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.84351982817776
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0828532303639116
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97583901546867
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.531281872020601
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1128698081883
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2815387874388386
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95457223992471
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.370286384783112
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10802343743387
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3867831832543684
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77631494822801
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.775011434414335
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78304231958593
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1275569649339214
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95529316036178
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.671282512565321
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16367302186417
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4982532822725905
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.888607070663774
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.931496285964894
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93673898738729
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.011296050201933
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39960432775496
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.51833304726984
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12867507686732
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8795148782903524
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852461958773993
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8500674006923483
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76704519423461
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2349880795448642
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74653696571579
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.23428670796691
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36560878274058
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.110470914612033
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849820881268236
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.101287868241708
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21818165197826
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8288064193795968
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41537910423543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.894874974648942
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47822169834753
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.229813751106729
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.78810050804215
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,11.538846358858576
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9237391103195
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.948949046539924
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.876880538618153
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.386916079841258
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33604771163201
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8876332829919178
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36908040072987
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.710095312050229
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2967540910203
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4694234565706596
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85412297458033
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.4341010718394545
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3325237878489
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.65649521904932
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.876519332253917
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2950176325024154
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860869193615596
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3286998755244939
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4567779330294
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.208282491483165
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46799242131566
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3818632265544675
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.690196424003325
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
