epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4694823891141
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3378196476103206
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687152766364306
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.199572523617534
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377635961714276
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.334677782262376
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0630725239197
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.318394787978324
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46868912955038
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2085322640480944
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898397300789618
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.598708321115877
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67369447372147
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.699652517859969
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81932055435114
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6684467627044537
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84096905885606
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9685721526416302
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.015768651763636
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7352391133008904
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.877373353362028
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5279878163648646
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743608877098808
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.831979320189888
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682038292092606
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.444056590322246
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820508227843053
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4137408478039415
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65376288140294
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.505431962855274
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02825904322154
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6588990507488002
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41032141613012
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0831083697906614
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654901519312073
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5153006593349005
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620790160639407
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.79008202928387
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919677863171579
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.311834763046187
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.853860029193115
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.673731406610663
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22864389867748
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.758276765963547
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94914834754164
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.799742508663729
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297320094018186
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5651940891676888
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165508685256622
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.602605650525518
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9395956596943
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.45415061872872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32423455413156
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5464688033194407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.824472525851235
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7038772832205373
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31582905192075
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.276991109729085
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79343704808273
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8070637567583865
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974186074525898
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.397272641392913
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90515869724203
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.053713441844323
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0150584337758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8030661757338433
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88119801620449
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6685656397686497
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11162360018291
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.1987105486008485
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.731972282605426
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.044853306843471
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923044707865113
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.888257422711497
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94906872750309
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.028406144147713
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971286838632906
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.189745523864909
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08671066868336
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.546371178461895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81184058564168
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.192033878021504
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15574309098885
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8921487820130183
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731988052814206
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.2418629222380275
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7747709786719
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.767264396632579
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958836765119983
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.966069029369116
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15556218145372
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7713229312040455
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82742784615262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.677152441213468
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.954474882468205
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7358677228232813
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387867408974962
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3050023647957616
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13942294830779
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.366853938234147
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875902058428172
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.567019893116401
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73874962188172
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0213799387625837
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65307226092393
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.934859798927495
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36900713649463
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.815157903431108
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.805159774456023
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8269076805263882
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205327040431044
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5317179208044753
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45305505572205
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.516547773283736
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50240253645163
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0227284451136742
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20038453307374
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.762097484606486
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930070994700767
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.870025355728176
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863092617878788
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.363318566021327
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338929722532974
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5108057990586496
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41749699871016
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4321009410216226
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27630231526378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7831897037719973
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78486348944298
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.963097243628811
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3427109811158
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7688023407256135
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84108057404234
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.166206125331179
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85856659839647
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3370013910355203
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52949987159136
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7972125777781063
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42664630163921
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8929348301791282
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63710284836275
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5811820520454076
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.185236951838846
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7072063063721363
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262197330092407
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.337378598704679
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46960333922603
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3333972778748029
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68755783602448
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.174071876944829
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3754797919186
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.390737779182557
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063958550161885
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.302157016811841
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47095269566741
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.209622525940623
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898450084625347
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.524939885558749
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673517920644805
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7173448049547018
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819654426201122
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7930388905357866
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84284937454568
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.014901793618014
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01442029366102
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.662224962737526
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879343743451134
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5280978222015023
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743855425122002
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.705011656934009
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681600956014794
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4643773558866904
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820718330789227
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.509796915131027
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65296599210085
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5332101802052625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0254149035474
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.591086015401988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.413218126723415
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2311831771769794
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655342931938048
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4628163283743916
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62086019792644
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.735429822586
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9195090359155407
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.411520325007382
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85493064976474
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.679338661840282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23051780818455
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.844580309386246
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95756109190776
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.968921433417521
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298131831021518
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.594190620601176
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166222828503294
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.659698186136814
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93983002064529
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.449830687255743
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32444471901526
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
