epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.492265739080929
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288053555832214
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4823105497907905
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.942922806767946
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3920207910962143
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34682439208395
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3632870047596077
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85751555777617
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.014619604366058
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41497435293423
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6325229807095545
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61531617743627
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0577349281949924
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483680373800023
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.8251845872753
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713632448339595
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8762043160160036
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49654930482939
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4790351897355634
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08031081122516
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.095910976246333
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71718324338458
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1749937245198154
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92863901190251
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9198068939368953
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25502255207139
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2970754773807336
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807140300030923
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.721089021661514
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49710991322088
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4115298823098872
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49910939779663
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.579015899044235
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70213666569056
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1165257905574126
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.289889201191865
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3891216045647752
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.728019193357596
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6900335325216218
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424803378944652
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.384626743183359
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32654909654767
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1381098240608387
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13969213885726
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.681804621024817
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93327960642605
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2933709066104138
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495606866848636
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0617878498033524
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456712668076854
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0300627016541695
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951327716877978
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.129126971125787
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64952745058093
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.315723822132562
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01632869907567
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.1932562704147465
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189308681676344
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2628101152281155
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80678099382405
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.444346708646243
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652249653480432
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2938307751990943
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918574274931817
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8825407253157964
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5038362758214
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.347805974082396
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4699163515827
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.209821204860014
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277042882410441
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1942368230939608
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354235214710766
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.069446948386348
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274667723317435
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1661690152721516
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8929760968957
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9361155135590602
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54196535739254
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3672033566747606
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06935425818018
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.540862164054868
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660606923778662
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.173792346143142
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366185542774023
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.089329343967375
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03073873571315
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2788908444144251
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2209322256179
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7559358620412666
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28472254317757
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2079449567877731
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56322918802921
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0875522583244983
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102039241657803
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1791295447555616
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28348341845751
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.010598339902304
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11140092754265
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1724445146019769
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4257846079258
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5841360044054085
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40311850736595
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2523838820457294
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07933611857757
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9691987474698434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031193432048305
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1331684513087261
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682029252404305
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7874564359931029
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43525486736446
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1431136843788872
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49667648971894
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0326067826945295
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02602997183307
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.354137552442705
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6489331511899
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4295691949550644
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499416540708154
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1232042552956243
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90698446445402
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5016051030894273
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714520161156806
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904657521694585
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18705645918845
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8176002361038746
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82265827807128
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.318274707444656
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44246604310274
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9194194022903743
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788016732289272
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.20353252355489
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949906780727172
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9153034339644466
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868684122473958
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0318419460197936
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.338012035275405
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6032322029254942
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14358757888862
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5510905612373376
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18524172171257
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6562303820986233
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479394184038426
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.162907619840866
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572308218856566
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1970086507862001
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249999422723302
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0128277506043462
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1960074086713
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.454176227958577
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.983843835348054
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.242814720833552
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85026279264696
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.541073913365926
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590007618164025
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1651390352388493
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906802226693248
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0663007074332853
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04773194855149
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.012858223399085
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.615942968964674
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6139676088058617
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60638147834398
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2346082244864014
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.65364281521522
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3955439780626198
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482798263780488
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.225812028992159
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.707021724167856
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.607458906121998
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27932942241607
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,170.51315539012978
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8737755921169712
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5419380092007726
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19182633241645
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1682787249062927
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0390267612473
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4988499851146315
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34647021920719
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.935005475352378
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917356271907728
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0297021579103
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211051705606397
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.010646443808236
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45203538836139
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3868148845722215
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78855295318779
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.110531513604292
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.732127386975925
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3651868821495527
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85298246931015
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0239842360648885
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8046729110726
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4995452686427417
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801777877983154
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.063404118783262
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95475491368534
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7425058652177874
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.929057564454226
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.184670916986727
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24266026725738
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
