epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.724228983406367
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78260284176219
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.411363422998782
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28648477518377
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0173046482753785
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79371983723238
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8907968298195992
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98834333343096
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8761529350376036
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8911990085594
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.167818165673306
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00687757373983
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3190005569886654
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.858976780792446
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2315941091824627
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.923518133972046
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.182909517404288
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650196399563974
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7032524274426515
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913990216390065
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3643350478428347
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97776219882309
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.0896093954855277
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95649426749571
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.729390196843857
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07108490920033
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4927396407727216
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86046355901348
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9692371791225285
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1226551561828
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.059929122706035
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749614084335494
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.351312632066523
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7871874352038
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2797278564443104
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945683244008467
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9776732724983446
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15690389636548
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.913579291031969
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85277936742773
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.562120913637695
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.930769185462225
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8450561072104923
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379526423736117
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7606267010950696
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.08105414134768
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3071124111289052
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872800169394347
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.040428824102331
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74861863695193
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5404101683626046
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66691514553277
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.632064681555149
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41964657133517
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4140914381684826
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780577128523458
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5592237866512495
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19743758809939
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2413071309034818
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38736505753279
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9006722194828722
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51832929504907
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3422837038960438
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11114985973113
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2871473416503214
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932136288016338
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1532882476589539
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855174078805522
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.55240752692874
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31987985433228
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1285309375610626
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38007238972769
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.672606846281287
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29993534111446
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.247880379680162
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74688981819287
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3292882075554178
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.377897895647656
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0612892495998196
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84796684467573
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1858075023923558
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863466769645598
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7200198241682274
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53281235767905
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.117838010974691
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.473313655510665
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5317565908076867
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64616038905783
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2248182605350761
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15720929206784
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.443856976824577
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26579578391424
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7623827415503435
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46751156773058
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4153812615925176
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70877125792184
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7761504462007105
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46670497063355
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2228024090123073
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.028198529846456
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3264099677555987
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.452887169198966
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5361958764669004
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899310729284728
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.871339228075054
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65993127543424
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0312539380974313
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843931082455896
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.250110674462452
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8685098350698
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1947094042090995
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97047104493756
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8137566617236112
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873157107540077
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4822501743933922
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743004671860875
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3259185260931659
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682705874734477
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.017766023725385
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.854456413210542
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.052960282895924
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.1625709746741
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3596656605098738
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.16776163975759
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.472615000557747
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42816795242722
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0705664177860723
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65992046533589
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9066185134768452
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62596741039837
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.996787555319834
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9671998556025347
