epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7451890556114766
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25735999735231
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3406817748620445
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.381968877338856
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2733936635639895
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221568761850657
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2572992632269337
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166987410108765
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.243567138395919
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61665248382426
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722579828641527
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.402621348562384
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.271870868006542
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79917630693592
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3323923059661225
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12374997960652
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4702677002197557
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929330355941477
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9742008961171729
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102486709369476
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.188039989024791
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975527121875725
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8395085816095382
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32536104993943
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.068256592582009
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173622512946125
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2279316018030872
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55747727497719
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5817631205417375
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804630553054565
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6379842850296695
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02217730543801
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8273106184332595
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731062116291692
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7769823326521978
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764562057968732
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.569936773356718
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74529474713009
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1298845137052638
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61092338603616
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0878274190074926
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302724628596625
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6696734952432881
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789995351159778
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.173384434546343
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24509423964977
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8898263868910816
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0784786232334
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3059337944391256
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43992494640997
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1880543171126343
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2789705681296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4167797944531944
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96085444268645
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5893577393974687
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035759009277196
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9616950337216097
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14431381556255
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6943147648307975
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65083785232451
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.681583366838476
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99561374194182
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1628729095382428
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96190277350965
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.326422831691843
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261730977146737
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7244948823099384
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183385902659044
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7907856723355735
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772116557914963
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6744504929745625
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558658500462787
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.4792140822261395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45563896495202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1739785588971323
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2634844754542
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.487790908272819
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.205551903865217
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4351874257427004
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94383446051042
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.709557086540364
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19923442336565
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.51025344117881
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079165732485613
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.874607904576279
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22235695495097
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1265214939174955
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17728054360082
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.816777895772071
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168959181089708
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4434631272017604
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.835179591324362
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9894580281580834
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2811363181403
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.371868614247415
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92941663420919
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.773363580466554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34352483497352
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1955152939428026
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88496091615191
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7714678089844218
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430739650673427
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4388722752066094
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.532632428350418
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.9781244673513427
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.47819565442984
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.566897419293933
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7211438441536
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8186829787993175
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42319961181882
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.137773666251662
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12755756616234
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9791175740452078
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.694872091516178
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3972325420815264
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.867972118398182
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.421717965122183
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25404220289487
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6026798048238269
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8041317515037
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.060696650929989
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50984548295788
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1541439088250316
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39276928378456
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9430954396168594
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.674237974722207
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.372019740481146
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.2873924612989
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.481344557188101
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736563507643915
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7952437061229019
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436004628209588
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.348676570337153
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33470095759247
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.135221132402531
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01995313430126
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8415771095418756
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94585427922933
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3807389754573094
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495761308996514
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.101311758875843
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.452866048409824
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4592122329431192
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956142688195106
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0442067868783806
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5986118297973
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.100913233103529
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97581890407713
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6314752130476704
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23314249402609
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.751291251915764
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81415977464931
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1104008944971553
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654309974361787
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9643693064305217
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925094075841372
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.363449649512251
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49183997179716
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.347758631615486
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.2293596456761
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9038309012847745
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.264873176315485
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.683120133878612
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.383174489539076
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.41778006068154
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28231614830941
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9342071709722455
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9847117723398
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6066867332469212
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66299384077679
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8735940128600794
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04227996751155
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.0691816886991674
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678101082038596
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0892806799903374
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.330189481276957
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9520362359737644
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034957801570744
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8099937928243253
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22437842795568
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5581633902198364
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23874128241839
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5196651812777402
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62397346660296
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5840074121458794
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11824981309723
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9812124963013718
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32944053232346
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9876940232116784
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11992107694125
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9273317658234084
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37474991072567
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.7490416914933764
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34940103832089
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5795780433291375
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13256982593305
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9610575120204936
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05818378152156
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7354324683398556
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76580522169915
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4999852382174508
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44215177504232
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.788561798446427
