epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46413596020796
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3268686640169929
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683323543349932
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2300217506807747
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42663355166082
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3796981794483059
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06697193475458
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8399957175239323
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453786832079665
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5117724843213256
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895021639858378
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.556845510586787
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66564854923176
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1367726598149355
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82014497409637
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6863011241002357
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78759734802445
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3949431303728825
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99080619335371
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2895151611191928
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858601245229906
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4718992606129107
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743724589689904
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1638042230878423
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68031271555913
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0312414740862217
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818453530048448
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.397863134262156
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.774168008769
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3205280395958843
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99192171117961
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1865831610814495
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40624609014967
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4135959610384121
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661882211740007
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0964937859127108
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624370518556786
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.97067783136438
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919441187618701
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3770344056334545
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.839327693624725
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.268308057360967
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21065569051738
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6733095163575444
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87161695513011
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.917280089481832
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294939693476714
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.076485147481634
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165563852299623
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.31145092875484
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93190333241441
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7155643700549277
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32091181757283
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.547775353108264
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821919160273076
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6165693903915153
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32297768439184
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.218099125247683
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77965367607998
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8137475822764781
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975015679802372
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.2959231088275045
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89213320237398
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0150013485411273
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009426535394663
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.675475158570301
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895556414038886
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3755984788956146
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07259883604778
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.286673316323196
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66349692292109
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.934938285263301
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925756603328377
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.762141632299579
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95884852952337
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9826672462337815
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966855271996273
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.663952577298532
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07712359674281
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2962186115990604
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.800033902655876
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.929146752711542
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0818084852401
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.876679460634793
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73647751332121
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.596757714596417
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76731421745727
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.191100808425363
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94720997230387
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.333498343556292
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14203248485314
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5817615338021787
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.850857287962015
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.640239609698105
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96150570992327
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8842558081708498
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382543316983288
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.250184880475444
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135237089773504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8149385214379887
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865618897505973
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2533106611107554
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74865698102877
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.407280676162281
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65986858280299
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.134744239194267
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37332986574314
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7309548604629181
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79767614637641
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9217001992439506
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19600136416664
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7087379797420659
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4073097924298
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7926519224647386
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49173363847666
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5194002138370948
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16079659182046
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.875729651846481
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92086587948374
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6950822307244116
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862332199486456
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4747261079361973
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33827211043649
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7133379854376571
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34357295692475
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.013418896048818
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27462270657216
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5617814715560725
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7467381160565
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.049108403009854
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33187575553539
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5182572225713236
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83100609033425
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8952949464165587
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859644749424877
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4221050853221102
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51615870970725
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.854500563936474
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426461153663496
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4524194441942149
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.660199685845754
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7768916668533916
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13627605755776
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4623675518153987
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26360914536383
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1884351550890755
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464046982643495
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3438411834293187
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683697267038294
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3094510698350073
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42249761438966
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4010424748561014
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06605705240548
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.852174775789219
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45392446222152
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5111187129401513
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894892531984691
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5637028543765088
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.666715904588834
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1404415511304458
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819852621864833
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6822039011864343
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78797200206739
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3890041002163132
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98857489380437
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2875911717831112
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85726096978639
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4477002895883622
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743686779652975
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1619273087626378
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6799332759357
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0295581994703604
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818058074716575
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3872508308935627
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77613622451616
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3245919850911454
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98729430100457
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1769820850504529
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40896413179742
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4182803379509796
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662858618863297
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0828278323170104
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624771404182258
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.61551363434262
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9192041857753517
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.241087593853788
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84108465026761
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.003997302098135
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21035537475709
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.623605394201572
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87012659623096
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.860224305359132
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294927794848007
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0528413753631938
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165366877879347
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
