epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5151410551760989
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938033922756677
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.100395739604675
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.306791840221614
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5956265616939023
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.15841200963399
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.12548963335601
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.20322634512698
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1929012874144374
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.34103803962749
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2532409967337528
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.597792514859663
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5887138636526403
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.67380728139837
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7447790465137785
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.360133201905768
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8025922872656794
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01153117777224
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.240024226793197
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37073682952992
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3666254923231185
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.289997080789
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.974242418102841
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.96490880434851
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5687029062329616
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.55971678564721
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3179482726742533
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.533992383523955
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.733513862435858
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75249084369981
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.1433081800329425
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.98758976199511
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2934925631478518
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,84.9764283167901
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1352007582712162
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.143538393175554
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.565512239242982
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.040507388909987
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8780295587660296
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.350740185578076
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.650823563527233
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.920894694683685
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.498892862798364
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.306675711591836
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3548110863620075
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.34663854991683
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.076391756528817
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16544212723614
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4870769680484728
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.472671496754515
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.716163476772909
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8044440791841
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8225697659607238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.5237187434684
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.934978160457234
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.68060818129347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3924436329713277
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,106.79308263472544
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.686950166857098
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.56377734493063
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4902779003603361
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.724425361019676
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.376964722142203
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.56538187367249
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.75155780781221
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002048060337543
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9789933370511563
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.89624469874593
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4853063856085604
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,103.46717656916569
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005231010793154
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.67899527628078
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6802956919989875
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.89098873962844
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6566809574577936
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73123986842573
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9494665367178103
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0814836912192
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.904553806666979
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.19542710558471
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.802148550046042
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,109.28452633218352
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8945887781528565
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.538429386682973
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8875958355222349
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.582240913855227
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7651441930233256
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.361296327939073
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7352313953158285
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83486315137316
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7324303117611992
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.42541593436938
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.474340173282128
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,72.16115600169275
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4165912529721063
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.18940785983291
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8446632112581172
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.68545554299269
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.388774023424567
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.16844436778989
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.115987490553715
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.06176583591439
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.9390797950198126
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.91559158596904
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.778585154620438
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,83.3383435780025
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6027043981090816
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.693928794851548
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6982359554563056
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.507744594616305
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7638349740171861
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.262113345497067
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.428736413364129
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.14389709679789
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.922308795473932
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.69070841191473
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.571587864586842
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,62.779442893020466
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7696826638351688
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.710165182848936
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1501363153902107
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.26002701111381
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.647585010616863
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.583500205293372
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9825462792580903
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.77935878298835
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.525347812658917
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.68103586310261
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8587307286305808
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,66.15671861823196
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.372990177936803
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.006388572246305
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.0277910544426008
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.866158178466023
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8973852351744254
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.78353707488318
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7597486601926977
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,65.92800137935075
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3068088327548586
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.496204996023664
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.422495277162367
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,85.61023614225368
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.52073968690252
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.5661430886201
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.925094556025008
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.875024829654443
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.365625974223609
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.122449764617954
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2030880916314861
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.302774491675432
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.714215509988443
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,29.274745541295704
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.886598423939598
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,44.06990113517194
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.917921596021505
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.4800657745936
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5779794895136705
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.866660711461584
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0735958478017291
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.122185681578936
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2069145769605172
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.546871855248091
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.041211645267478
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.03356461435883
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2996520988026754
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,21.344825533609367
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4415106726350246
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.577361705609594
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8745080492271304
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,19.50743736638265
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1714581834026736
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,9.655524919936061
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2849419242536315
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.321526832059018
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.810910559910231
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.496279137486463
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1846240533950705
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.87687586308586
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9892695926725041
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.704391930922386
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.775594556066864
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.547111639331889
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0969419039325785
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.419867868582934
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.59941959344802
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6912907963562658
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8582721649210088
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11067277464353
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.57950995724694
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80763603786463
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.442381193561105
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.28950887513972
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4495987267003745
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.997641088008914
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.702678185824619
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215850946726903
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.286748124488751
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46409349255626
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6756628716964594
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.010660168595415
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.484197455791525
