epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,58.221902606125205
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1403722699819643
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,41.7358830036883
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0196027741003595
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,7.828368464338587
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1084283737961353
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.194840949399714
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.071032202977511
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,12.529588930851256
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0145002993719898
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.7627443762680945
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0936775886913075
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.471413723231347
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0792632714073067
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,17.512646905144678
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0082965762550982
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.396101722022269
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.02198137278355
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.0962425701608547
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0240837700630159
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.520619758446642
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0120212490855256
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.576730117136928
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.026482276013097
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.29461222369523
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5555634654149433
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,57.06754815494145
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.005802358531298
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.543073794222532
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1252238817292086
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.2276863708775085
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.280219616791135
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.422420266891567
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0052585230430735
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0808767566331636
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0142733187209836
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.699759607925404
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3217151312121995
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.56147793253919
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0088774516798533
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.6679115895369554
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0645619975686724
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.397747821431571
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.028960572180136
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.079599850467545
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0290241884906641
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.672131071292126
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.498529871459086
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.628335385566865
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8635447506150518
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.739952598835423
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0068607167431822
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.1582934156769347
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0449540901748213
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3002313709663131
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0417105277362169
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.5453861087798413
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3318096089209936
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.7659922343748313
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0040484908229823
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9420323358844458
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0191527251183141
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7026057648154513
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0211783653520718
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.078150266189115
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0615549580250505
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4462671121338944
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0797619270915462
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.209156090495964
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.006511969788377
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.1113072550194225
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0040606890195318
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.490771681601056
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1304505494656014
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9021778082919596
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0041448586415833
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3634257662080183
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0952353300763034
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5540032703775184
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0048479579054568
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3259261273269445
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.031116331206268
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3310093900006843
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0704350450941331
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.674846201581504
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.069957239627268
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.906760552182914
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001082992039886
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.273426869921602
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3073916484997927
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9562494990457835
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0408242772104488
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.297791158179387
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.20090629586842
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.0621867639268503
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.920848690250494
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0445165202178393
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.049183816822974
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.95173859822297
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.61401303063797
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7589365042586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0641809379875165
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.175216727104406
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7587118064373601
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.044251401515306
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0788840489560771
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.029769928867324
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7419937048475056
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.584392458556145
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734818160546356
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.38276669396342
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9719610477318323
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.04565771666939
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1063348088655145
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.689656409336155
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0065793284581828
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.047115756111765
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0871840451437385
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.786329416015278
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2149610955089076
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.000834442937744
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1848710127133766
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11913661342713
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5461539399875512
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37070612673057
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0299219316985282
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.060095762148313
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4675514198170179
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.735691089863424
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3213849470273777
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.353087551995847
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7290820271658094
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.70633596543862
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1061558978237949
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.14183844182368
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9510802370502507
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.932516212884565
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0174464969720305
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.560099710319145
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3371254859405421
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.468980165591663
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0566754699202292
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.34266867422079
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7382059321198362
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.080602865863106
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0701161435245978
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.724126385470427
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7219850930399305
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.618748797237835
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0151841179596726
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.106594860736166
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.186195380079544
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.60755992998383
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.030293813179706
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.96267898181312
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2458660647054287
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.866689619207676
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.062632370528483
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.998443459358262
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.621141710783038
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.30234862095887
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0057383609858732
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.145716812458495
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1350806254097725
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.918065014942822
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0258561577187524
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.52789676076952
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.154278932152124
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.40196266061843
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881815731206435
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.040104780325459
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1644980981046942
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.879144259717364
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.002631137717441
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.791724169984835
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0863306347595154
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.634170277173688
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0209400615806672
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.060778922903545
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0177296231729844
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,15.342215666057163
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0720691803019389
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.808917671317404
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.54312130440698
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18474186458994
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0015880217448578
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.097226394734392
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0366413591069614
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.185738480731288
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0202291788135056
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.7633386183564
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0142560129291516
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.160900846081761
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0188867819465797
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.26804261169664
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.058234477682639
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.87975525000846
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.002594201374499
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.75496522289352
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.062060631187937
