epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.942300660799065
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0623757430696148
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65020382857692
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2844630512475836
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.666897458518854
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195384018669227
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.24536464689056
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5212714344315066
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.8085700439187
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.090275208157611
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.785036668247328
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.108016481864371
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.907132669670357
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.076213859391691
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.069862206876202
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.222511025799215
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.97622111290146
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0492579558889494
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.883746692071214
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2145031632612033
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.137185495916721
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.95518852053586
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.645788386914884
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2467087609926049
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.959331794037432
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1495196631634648
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.514632866928068
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.350238377681777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.96465039521451
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2411282682595235
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.249361109745575
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3952752027101725
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.619449957341841
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0216562706883003
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8832487350932803
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5160737617843016
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.628440896096437
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.644740672080628
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1426556767917746
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.077403230468068
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.56279832523395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.816121203469337
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.271429888141256
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4430131460721947
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.35895146704448
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.289809369436354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.465906631667792
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2939608876503925
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.705801104465293
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.201469807060023
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.40204063341328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3591089857299992
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332760491310015
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.264784043795021
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54208229824827
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6299571387024054
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.34628279634256
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.38300961943908
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95617195114332
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0631920921109461
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.37261706480282
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0576695706630903
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.264315536120233
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1470376200423487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.060501762058475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.616902120436554
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11450012155201
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3777610640534936
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.20278247021909
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1251068861903246
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.626490806406057
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0538297042821594
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.66625621769296
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0590886026067847
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.498485542031393
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0890215335784754
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.20940614178474
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8827806371256515
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37973980598441
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0367969337355445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.110590307675116
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0233889132865457
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.242082832888577
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.02577025447168
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.880978113871308
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0183181505340102
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,15.28874363549492
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1875110227983594
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.018818993351662
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.127817226437578
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.407434387897126
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3505722044039883
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.56231730950045
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0764185973752167
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.204316479259123
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3800272284768313
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49725457381064
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6854770447934373
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.53972947375239
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3994365997131764
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.807291861768817
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6686173522605354
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85218752735136
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0833547317264356
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.366866996262488
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7514642920116956
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.90384310735719
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.361649337875399
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18642154672168
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3030556058999125
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.8193798724247
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.605726419388774
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58421513113069
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8076782165873462
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77175793429979
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2958157902517455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.7357701890538
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6539622508188434
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.39477555845771
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2471810679614113
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.114992082382738
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2629635083236832
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.358965146136484
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5263824844523968
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53450757382268
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3209999471906282
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47790153395041
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2966918984567284
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.210554236518774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8553391044658218
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.01231872960864
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5506322730519764
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912210797039634
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.384616315606985
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.35608428185325
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7402241548377024
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.613205090732926
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.844266425925201
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68224373273615
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1021018061186096
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.316887462865855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2521978961436304
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.447881022064054
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0286934525063927
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.970983615220044
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252413767752805
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.998388988498547
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0623753451975055
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65102126390939
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2844568418159243
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.683261998264335
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195410102086246
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.271082721075839
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5212558178514164
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.834344483763704
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902706934466058
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.822867513106678
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.108020063019679
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.984865220229917
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0761229903470104
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.068962196854798
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2226332660424475
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.20380142842461
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.049258701838531
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.907370698014315
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2145151687214952
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.161415420512239
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9551488070471184
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.648281451400484
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.246674083425425
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.96203199273564
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1495074011367274
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.51192296111383
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.350219117872244
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.110104674006664
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2412267133566053
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.306499064658336
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3947792495817068
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.638016064462046
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.021379936323588
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8651738939338505
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7247905296360577
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.154571094221785
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.616272110815697
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1238946670492
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0774055344555595
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.562447390300974
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.816129282641942
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27135682701998
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.443015480229317
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.43258898891915
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2898066814385216
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.465594950159552
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.293966513412456
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.707602519630285
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2014694729886226
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.40110088605753
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3591047753586307
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33269818601962
