epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0757477897127523
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73245060414481
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0742523688137775
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42626114075676
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9461067873872422
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28226909582692
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0341294579403089
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99599428097827
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5264430404282352
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93058955698051
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0466867771804382
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491447266301424
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.234384294382903
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45392621992462
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1251966153172743
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948978578798638
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.515939434688181
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6650820724275
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0184469976679098
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90856811253155
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5401603943853686
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1916902317153
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1395355011458586
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7847248480746
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0378909578318132
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652424485821953
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0554429822362985
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9198263317656
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1194374283967914
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54033467147394
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1559948549682413
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4780108794947
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3612281240575432
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276626460954702
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0976091184527041
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34080328759893
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0038410458598515
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275987158735294
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0550510919221274
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92080019589751
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.242343864448592
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.57256034568293
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0937464548179774
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07160170345487
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4365901943595656
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662102044533434
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0105155069280516
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369896855465843
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.022404397560074
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03045951100893
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0371859978893132
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19834373112194
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2344462515373573
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1578912136835
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0554387803828165
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54109929899536
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.331172068545334
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100689297125264
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.042184260581056
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29452654257783
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5935770387311612
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11203457246057
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0372186082554722
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4333305623559
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6402345889117702
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34246026291522
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0256203993284294
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1000103550683
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1491619324935516
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027556994050478
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0277443953863599
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.689132076714756
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1316531228054347
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433476323203504
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0216960440331646
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64928427078146
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5565679731724593
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03680229467774
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0452271918484466
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.75857614141066
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1921202442242762
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494341103443666
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.05902681022416
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90097137010806
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.016328755846258
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716529874371208
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.00624302003977
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24330842983592
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6587913504808756
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830296447651904
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0583403471590163
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49478579132996
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5642241108475212
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783360150476952
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0470209034657918
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9521194895786
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0143665015745367
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8675529915214
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0039878281489936
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.280270889672344
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6083295450977049
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.105845682440666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5379397358323414
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22123517098773
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3820987354786876
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470504930315553
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.070286003837458
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568023085453955
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0167422642608557
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249072288548096
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0043488556440856
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.176042639035934
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4570386263325186
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915681459037444
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.046009412609776
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80847806223659
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1538803565567197
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586616440121416
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6991683458114384
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90809491736441
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0045569018384282
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051150191920414
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0022627448556949
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63729692407746
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7905465328847208
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.548590597816734
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0077407156463363
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2897950399969
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.075425340246461
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45624428563802
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3578535541599004
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605416826496477
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3453536844582512
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27892342809044
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.3035351485821
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9019743991047826
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.015989856468549
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16524310677114
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.362313399886779
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90642262389864
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4157403585562067
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32502721926336
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7549683585171623
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916278696030365
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.297984098400799
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212105395478217
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3935600305167277
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44308047318702
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3358524425427734
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83566269023287
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8321814698459935
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67712326192296
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3953759214642818
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82046453336923
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3165056964239648
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805310262990208
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.096136631263866
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8029557889441
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7791949891205971
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953454662529975
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.909997691535056
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.943569141550796
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.339998914741125
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250803063924
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9988275888995999
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.369846912787594
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.915737111300735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214315008166821
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1990254000983764
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174240682881255
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8078502363131064
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617602968327088
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.518108136797557
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40327308986804
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5102777952630992
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79146920941528
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3422493987315236
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09781305089248
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3418749227329054
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917998136100888
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7214855855720896
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106996957815216
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1676647578637638
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968961503106723
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3782940831240835
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31761034578341
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.829787897668198
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192500886025265
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2374960313675187
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42563592066882
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2622735960217362
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804846620024957
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.29092816011375
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02617410747163
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0402385456166794
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726096261419137
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1495186788256622
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.756610707364876
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7736170643847111
